<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 12, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:09      -11.9       116.0       0.34
02:10      -11.7       116.1       0.34
02:11      -11.5       116.3       0.34
02:12      -11.4       116.4       0.34
02:13      -11.2       116.5       0.34
02:14      -11.0       116.7       0.34
02:15      -10.9       116.8       0.34
02:16      -10.7       116.9       0.34
02:17      -10.5       117.1       0.34
02:18      -10.4       117.2       0.33
02:19      -10.2       117.4       0.33
02:20      -10.0       117.5       0.33
02:21       -9.9       117.6       0.33
02:22       -9.7       117.8       0.33
02:23       -9.5       117.9       0.33
02:24       -9.4       118.1       0.33
02:25       -9.2       118.2       0.33
02:26       -9.0       118.3       0.33
02:27       -8.9       118.5       0.33
02:28       -8.7       118.6       0.33
02:29       -8.5       118.7       0.33
02:30       -8.4       118.9       0.33
02:31       -8.2       119.0       0.33
02:32       -8.1       119.2       0.33
02:33       -7.9       119.3       0.33
02:34       -7.7       119.5       0.33
02:35       -7.6       119.6       0.33
02:36       -7.4       119.7       0.33
02:37       -7.2       119.9       0.33
02:38       -7.1       120.0       0.33
02:39       -6.9       120.2       0.33
02:40       -6.8       120.3       0.33
02:41       -6.6       120.4       0.33
02:42       -6.4       120.6       0.33
02:43       -6.3       120.7       0.33
02:44       -6.1       120.9       0.33
02:45       -5.9       121.0       0.33
02:46       -5.8       121.2       0.33
02:47       -5.6       121.3       0.33
02:48       -5.5       121.4       0.33
02:49       -5.3       121.6       0.33
02:50       -5.1       121.7       0.33
02:51       -5.0       121.9       0.33
02:52       -4.8       122.0       0.33
02:53       -4.7       122.2       0.33
02:54       -4.5       122.3       0.33
02:55       -4.4       122.5       0.33
02:56       -4.2       122.6       0.33
02:57       -4.0       122.8       0.33
02:58       -3.9       122.9       0.33
02:59       -3.7       123.1       0.33
03:00       -3.6       123.2       0.33
03:01       -3.4       123.3       0.33
03:02       -3.2       123.5       0.33
03:03       -3.1       123.6       0.33
03:04       -2.9       123.8       0.33
03:05       -2.8       123.9       0.33
03:06       -2.6       124.1       0.33
03:07       -2.5       124.2       0.33
03:08       -2.3       124.4       0.33
03:09       -2.2       124.5       0.33
03:10       -2.0       124.7       0.33
03:11       -1.8       124.8       0.33
03:12       -1.7       125.0       0.33
03:13       -1.5       125.1       0.33
03:14       -1.4       125.3       0.33
03:15       -1.2       125.4       0.33
03:16       -1.1       125.6       0.33
03:17       -0.9       125.7       0.33
03:18       -0.8       125.9       0.33
03:19       -0.0       126.0       0.33
03:20        0.1       126.2       0.33
03:21        0.2       126.4       0.33
03:22        0.3       126.5       0.33
03:23        0.5       126.7       0.33
03:24        0.6       126.8       0.33
03:25        0.7       127.0       0.33
03:26        0.9       127.1       0.33
03:27        1.0       127.3       0.33
03:28        1.1       127.4       0.33
03:29        1.3       127.6       0.33
03:30        1.4       127.7       0.33
03:31        1.5       127.9       0.33
03:32        1.7       128.1       0.33
03:33        1.8       128.2       0.33
03:34        1.9       128.4       0.33
03:35        2.1       128.5       0.33
03:36        2.2       128.7       0.33
03:37        2.3       128.8       0.33
03:38        2.5       129.0       0.33
03:39        2.6       129.2       0.33
03:40        2.8       129.3       0.33
03:41        2.9       129.5       0.33
03:42        3.0       129.6       0.33
03:43        3.2       129.8       0.33
03:44        3.3       130.0       0.33
03:45        3.4       130.1       0.33
03:46        3.6       130.3       0.33
03:47        3.7       130.4       0.33
03:48        3.9       130.6       0.33
03:49        4.0       130.8       0.33
03:50        4.1       130.9       0.33
03:51        4.3       131.1       0.33
03:52        4.4       131.3       0.33
03:53        4.5       131.4       0.33
03:54        4.7       131.6       0.33
03:55        4.8       131.7       0.33
03:56        5.0       131.9       0.33
03:57        5.1       132.1       0.33
03:58        5.2       132.2       0.33
03:59        5.4       132.4       0.33
04:00        5.5       132.6       0.33
04:01        5.6       132.7       0.33
04:02        5.8       132.9       0.33
04:03        5.9       133.1       0.33
04:04        6.0       133.2       0.33
04:05        6.2       133.4       0.33
04:06        6.3       133.6       0.33
04:07        6.4       133.7       0.33
04:08        6.6       133.9       0.33
04:09        6.7       134.1       0.33
04:10        6.8       134.3       0.33
04:11        7.0       134.4       0.33
04:12        7.1       134.6       0.33
04:13        7.2       134.8       0.33
04:14        7.4       134.9       0.33
04:15        7.5       135.1       0.33
04:16        7.6       135.3       0.33
