<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 7, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:26      -12.0       114.0       0.01
05:27      -11.8       114.1       0.01
05:28      -11.6       114.3       0.01
05:29      -11.4       114.4       0.01
05:30      -11.3       114.6       0.01
05:31      -11.1       114.7       0.01
05:32      -10.9       114.8       0.01
05:33      -10.8       115.0       0.01
05:34      -10.6       115.1       0.01
05:35      -10.4       115.3       0.01
05:36      -10.3       115.4       0.01
05:37      -10.1       115.5       0.01
05:38       -9.9       115.7       0.01
05:39       -9.8       115.8       0.01
05:40       -9.6       116.0       0.01
05:41       -9.4       116.1       0.01
05:42       -9.3       116.3       0.01
05:43       -9.1       116.4       0.01
05:44       -8.9       116.5       0.01
05:45       -8.8       116.7       0.01
05:46       -8.6       116.8       0.01
05:47       -8.5       117.0       0.01
05:48       -8.3       117.1       0.01
05:49       -8.1       117.2       0.01
05:50       -8.0       117.4       0.01
05:51       -7.8       117.5       0.01
05:52       -7.6       117.7       0.01
05:53       -7.5       117.8       0.01
05:54       -7.3       118.0       0.01
05:55       -7.1       118.1       0.01
05:56       -7.0       118.3       0.01
05:57       -6.8       118.4       0.01
05:58       -6.7       118.5       0.01
05:59       -6.5       118.7       0.01
06:00       -6.3       118.8       0.01
06:01       -6.2       119.0       0.01
06:02       -6.0       119.1       0.01
06:03       -5.8       119.3       0.01
06:04       -5.7       119.4       0.01
06:05       -5.5       119.6       0.01
06:06       -5.4       119.7       0.01
06:07       -5.2       119.9       0.01
06:08       -5.0       120.0       0.01
06:09       -4.9       120.1       0.01
06:10       -4.7       120.3       0.01
06:11       -4.6       120.4       0.01
06:12       -4.4       120.6       0.01
06:13       -4.2       120.7       0.01
06:14       -4.1       120.9       0.01
06:15       -3.9       121.0       0.01
06:16       -3.8       121.2       0.01
06:17       -3.6       121.3       0.01
06:18       -3.5       121.5       0.01
06:19       -3.3       121.6       0.01
06:20       -3.1       121.8       0.01
06:21       -3.0       121.9       0.01
06:22       -2.8       122.1       0.01
06:23       -2.7       122.2       0.01
06:24       -2.5       122.4       0.01
06:25       -2.4       122.5       0.01
06:26       -2.2       122.7       0.01
06:27       -2.0       122.8       0.01
06:28       -1.9       123.0       0.01
06:29       -1.7       123.1       0.01
06:30       -1.6       123.3       0.01
06:31       -1.4       123.4       0.01
06:32       -1.3       123.6       0.01
06:33       -1.1       123.7       0.01
06:34       -1.0       123.9       0.01
06:35       -0.8       124.1       0.01
06:36       -0.1       124.2       0.01
06:37        0.1       124.4       0.01
06:38        0.2       124.5       0.01
06:39        0.3       124.7       0.01
06:40        0.4       124.8       0.01
06:41        0.6       125.0       0.01
06:42        0.7       125.1       0.01
06:43        0.8       125.3       0.01
06:44        1.0       125.5       0.01
06:45        1.1       125.6       0.01
06:46        1.2       125.8       0.01
06:47        1.4       125.9       0.01
06:48        1.5       126.1       0.01
06:49        1.6       126.2       0.01
06:50        1.8       126.4       0.01
06:51        1.9       126.6       0.01
06:52        2.1       126.7       0.01
06:53        2.2       126.9       0.01
06:54        2.3       127.0       0.01
06:55        2.5       127.2       0.01
06:56        2.6       127.3       0.01
06:57        2.7       127.5       0.01
06:58        2.9       127.7       0.01
06:59        3.0       127.8       0.01
07:00        3.2       128.0       0.01
07:01        3.3       128.2       0.01
07:02        3.4       128.3       0.01
07:03        3.6       128.5       0.01
07:04        3.7       128.6       0.01
07:05        3.8       128.8       0.01
07:06        4.0       129.0       0.01
07:07        4.1       129.1       0.01
07:08        4.3       129.3       0.01
07:09        4.4       129.5       0.01
07:10        4.5       129.6       0.01
07:11        4.7       129.8       0.01
07:12        4.8       130.0       0.01
07:13        5.0       130.1       0.01
07:14        5.1       130.3       0.01
07:15        5.2       130.4       0.01
07:16        5.4       130.6       0.01
07:17        5.5       130.8       0.01
07:18        5.6       130.9       0.01
07:19        5.8       131.1       0.01
07:20        5.9       131.3       0.01
07:21        6.1       131.5       0.01
07:22        6.2       131.6       0.01
07:23        6.3       131.8       0.01
07:24        6.5       132.0       0.01
07:25        6.6       132.1       0.01
07:26        6.7       132.3       0.01
07:27        6.9       132.5       0.01
07:28        7.0       132.6       0.01
07:29        7.1       132.8       0.01
07:30        7.3       133.0       0.01
07:31        7.4       133.2       0.01
07:32        7.5       133.3       0.01
07:33        7.7       133.5       0.01
