<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 7, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.1        46.4       0.21
00:01      -11.0        46.6       0.21
00:02      -10.8        46.8       0.20
00:03      -10.7        46.9       0.20
00:04      -10.6        47.1       0.20
00:05      -10.4        47.3       0.20
00:06      -10.3        47.5       0.20
00:07      -10.2        47.6       0.20
00:08      -10.0        47.8       0.20
00:09       -9.9        48.0       0.20
00:10       -9.7        48.2       0.20
00:11       -9.6        48.3       0.20
00:12       -9.5        48.5       0.20
00:13       -9.3        48.7       0.20
00:14       -9.2        48.8       0.20
00:15       -9.1        49.0       0.20
00:16       -8.9        49.2       0.20
00:17       -8.8        49.4       0.20
00:18       -8.6        49.5       0.20
00:19       -8.5        49.7       0.20
00:20       -8.4        49.9       0.20
00:21       -8.2        50.0       0.20
00:22       -8.1        50.2       0.20
00:23       -7.9        50.4       0.20
00:24       -7.8        50.5       0.20
00:25       -7.7        50.7       0.20
00:26       -7.5        50.9       0.20
00:27       -7.4        51.0       0.20
00:28       -7.2        51.2       0.20
00:29       -7.1        51.4       0.20
00:30       -6.9        51.5       0.20
00:31       -6.8        51.7       0.20
00:32       -6.7        51.9       0.20
00:33       -6.5        52.0       0.20
00:34       -6.4        52.2       0.20
00:35       -6.2        52.4       0.20
00:36       -6.1        52.5       0.20
00:37       -5.9        52.7       0.20
00:38       -5.8        52.9       0.20
00:39       -5.6        53.0       0.20
00:40       -5.5        53.2       0.20
00:41       -5.4        53.3       0.20
00:42       -5.2        53.5       0.20
00:43       -5.1        53.7       0.20
00:44       -4.9        53.8       0.20
00:45       -4.8        54.0       0.20
00:46       -4.6        54.2       0.20
00:47       -4.5        54.3       0.20
00:48       -4.3        54.5       0.20
00:49       -4.2        54.6       0.20
00:50       -4.0        54.8       0.20
00:51       -3.9        55.0       0.20
00:52       -3.7        55.1       0.20
00:53       -3.6        55.3       0.20
00:54       -3.4        55.4       0.20
00:55       -3.3        55.6       0.20
00:56       -3.1        55.7       0.20
00:57       -3.0        55.9       0.20
00:58       -2.8        56.1       0.20
00:59       -2.7        56.2       0.20
01:00       -2.5        56.4       0.20
01:01       -2.3        56.5       0.20
01:02       -2.2        56.7       0.20
01:03       -2.0        56.8       0.20
01:04       -1.9        57.0       0.20
01:05       -1.7        57.1       0.20
01:06       -1.6        57.3       0.20
01:07       -1.4        57.5       0.20
01:08       -1.3        57.6       0.20
01:09       -1.1        57.8       0.20
01:10       -1.0        57.9       0.20
01:11       -0.8        58.1       0.20
01:12       -0.1        58.2       0.20
01:13        0.1        58.4       0.20
01:14        0.2        58.5       0.20
01:15        0.3        58.7       0.20
01:16        0.5        58.8       0.20
01:17        0.6        59.0       0.20
01:18        0.7        59.1       0.20
01:19        0.9        59.3       0.20
01:20        1.0        59.4       0.20
01:21        1.2        59.6       0.20
01:22        1.3        59.7       0.20
01:23        1.4        59.9       0.20
01:24        1.6        60.0       0.20
01:25        1.7        60.2       0.20
01:26        1.9        60.3       0.20
01:27        2.0        60.5       0.20
01:28        2.2        60.6       0.20
01:29        2.3        60.8       0.20
01:30        2.5        60.9       0.20
01:31        2.6        61.1       0.20
01:32        2.8        61.2       0.20
01:33        2.9        61.4       0.20
01:34        3.1        61.5       0.20
01:35        3.2        61.7       0.20
01:36        3.4        61.8       0.20
01:37        3.6        62.0       0.20
01:38        3.7        62.1       0.20
01:39        3.9        62.3       0.20
01:40        4.0        62.4       0.20
01:41        4.2        62.6       0.20
01:42        4.3        62.7       0.20
01:43        4.5        62.9       0.20
01:44        4.7        63.0       0.20
01:45        4.8        63.2       0.20
01:46        5.0        63.3       0.20
01:47        5.1        63.4       0.20
01:48        5.3        63.6       0.20
01:49        5.5        63.7       0.20
01:50        5.6        63.9       0.20
01:51        5.8        64.0       0.20
01:52        5.9        64.2       0.20
01:53        6.1        64.3       0.20
01:54        6.3        64.5       0.20
01:55        6.4        64.6       0.20
01:56        6.6        64.7       0.20
01:57        6.8        64.9       0.20
01:58        6.9        65.0       0.20
01:59        7.1        65.2       0.20
02:00        7.3        65.3       0.20
02:01        7.4        65.5       0.20
02:02        7.6        65.6       0.20
02:03        7.7        65.7       0.20
02:04        7.9        65.9       0.20
02:05        8.1        66.0       0.20
02:06        8.2        66.2       0.20
02:07        8.4        66.3       0.20
