<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 3, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:48      -12.0        72.5
04:49      -11.8        72.6
04:50      -11.6        72.8
04:51      -11.4        73.0
04:52      -11.2        73.2
04:53      -11.0        73.3
04:54      -10.9        73.5
04:55      -10.7        73.7
04:56      -10.5        73.8
04:57      -10.3        74.0
04:58      -10.1        74.2
04:59       -9.9        74.3
05:00       -9.7        74.5
05:01       -9.6        74.7
05:02       -9.4        74.8
05:03       -9.2        75.0
05:04       -9.0        75.2
05:05       -8.8        75.3
05:06       -8.6        75.5
05:07       -8.4        75.7
05:08       -8.2        75.8
05:09       -8.1        76.0
05:10       -7.9        76.2
05:11       -7.7        76.3
05:12       -7.5        76.5
05:13       -7.3        76.6
05:14       -7.1        76.8
05:15       -6.9        77.0
05:16       -6.7        77.1
05:17       -6.6        77.3
05:18       -6.4        77.5
05:19       -6.2        77.6
05:20       -6.0        77.8
05:21       -5.8        78.0
05:22       -5.6        78.1
05:23       -5.4        78.3
05:24       -5.2        78.4
05:25       -5.0        78.6
05:26       -4.8        78.8
05:27       -4.7        78.9
05:28       -4.5        79.1
05:29       -4.3        79.2
05:30       -4.1        79.4
05:31       -3.9        79.6
05:32       -3.7        79.7
05:33       -3.5        79.9
05:34       -3.3        80.0
05:35       -3.1        80.2
05:36       -2.9        80.4
05:37       -2.8        80.5
05:38       -2.6        80.7
05:39       -2.4        80.8
05:40       -2.2        81.0
05:41       -2.0        81.2
05:42       -1.8        81.3
05:43       -1.6        81.5
05:44       -1.4        81.6
05:45       -1.2        81.8
05:46       -1.0        82.0
05:47       -0.8        82.1
05:48       -0.1        82.3
05:49        0.1        82.4
05:50        0.3        82.6
05:51        0.4        82.8
05:52        0.6        82.9
05:53        0.8        83.1
05:54        0.9        83.2
05:55        1.1        83.4
05:56        1.3        83.5
05:57        1.4        83.7
05:58        1.6        83.9
05:59        1.8        84.0
06:00        2.0        84.2
06:01        2.1        84.3
06:02        2.3        84.5
06:03        2.5        84.6
06:04        2.7        84.8
06:05        2.9        85.0
