<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 5, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.4       136.2       0.84
00:01        7.5       136.4       0.84
00:02        7.6       136.6       0.84
00:03        7.7       136.7       0.84
00:04        7.9       136.9       0.84
00:05        8.0       137.1       0.84
00:06        8.1       137.3       0.84
00:07        8.2       137.4       0.84
00:08        8.4       137.6       0.84
00:09        8.5       137.8       0.84
00:10        8.6       138.0       0.84
00:11        8.7       138.1       0.84
00:12        8.9       138.3       0.84
00:13        9.0       138.5       0.84
00:14        9.1       138.7       0.84
00:15        9.2       138.8       0.84
00:16        9.4       139.0       0.84
00:17        9.5       139.2       0.84
00:18        9.6       139.4       0.84
00:19        9.7       139.6       0.84
00:20        9.8       139.7       0.84
00:21       10.0       139.9       0.84
00:22       10.1       140.1       0.84
00:23       10.2       140.3       0.84
00:24       10.3       140.5       0.84
00:25       10.4       140.6       0.84
00:26       10.6       140.8       0.84
00:27       10.7       141.0       0.84
00:28       10.8       141.2       0.84
00:29       10.9       141.4       0.84
00:30       11.0       141.5       0.84
00:31       11.1       141.7       0.84
00:32       11.3       141.9       0.84
00:33       11.4       142.1       0.84
00:34       11.5       142.3       0.84
00:35       11.6       142.5       0.84
00:36       11.7       142.6       0.84
00:37       11.8       142.8       0.84
00:38       11.9       143.0       0.84
00:39       12.0       143.2       0.84
00:40       12.2       143.4       0.84
00:41       12.3       143.6       0.84
00:42       12.4       143.8       0.84
00:43       12.5       144.0       0.84
00:44       12.6       144.1       0.84
00:45       12.7       144.3       0.84
00:46       12.8       144.5       0.84
00:47       12.9       144.7       0.84
00:48       13.0       144.9       0.84
00:49       13.1       145.1       0.84
00:50       13.3       145.3       0.84
00:51       13.4       145.5       0.84
00:52       13.5       145.7       0.84
00:53       13.6       145.9       0.84
00:54       13.7       146.1       0.84
00:55       13.8       146.2       0.84
00:56       13.9       146.4       0.84
00:57       14.0       146.6       0.84
00:58       14.1       146.8       0.84
00:59       14.2       147.0       0.84
01:00       14.3       147.2       0.84
01:01       14.4       147.4       0.84
01:02       14.5       147.6       0.84
01:03       14.6       147.8       0.84
01:04       14.7       148.0       0.84
01:05       14.8       148.2       0.84
01:06       14.9       148.4       0.84
01:07       15.0       148.6       0.84
01:08       15.1       148.8       0.84
01:09       15.2       149.0       0.84
01:10       15.3       149.2       0.84
01:11       15.4       149.4       0.84
01:12       15.5       149.6       0.84
01:13       15.6       149.8       0.84
01:14       15.7       150.0       0.84
01:15       15.8       150.2       0.84
01:16       15.8       150.4       0.84
01:17       15.9       150.6       0.84
01:18       16.0       150.8       0.84
01:19       16.1       151.0       0.84
01:20       16.2       151.2       0.84
01:21       16.3       151.4       0.84
01:22       16.4       151.6       0.84
01:23       16.5       151.8       0.84
01:24       16.6       152.0       0.84
01:25       16.7       152.2       0.84
01:26       16.7       152.4       0.84
01:27       16.8       152.6       0.84
01:28       16.9       152.8       0.84
01:29       17.0       153.0       0.84
01:30       17.1       153.2       0.84
01:31       17.2       153.4       0.84
01:32       17.3       153.6       0.84
01:33       17.3       153.9       0.84
01:34       17.4       154.1       0.84
01:35       17.5       154.3       0.84
01:36       17.6       154.5       0.84
01:37       17.7       154.7       0.84
01:38       17.8       154.9       0.84
01:39       17.8       155.1       0.84
01:40       17.9       155.3       0.84
01:41       18.0       155.5       0.84
01:42       18.1       155.7       0.84
01:43       18.1       155.9       0.84
01:44       18.2       156.2       0.84
01:45       18.3       156.4       0.84
01:46       18.4       156.6       0.84
01:47       18.4       156.8       0.84
01:48       18.5       157.0       0.83
01:49       18.6       157.2       0.83
01:50       18.7       157.4       0.83
01:51       18.7       157.6       0.83
01:52       18.8       157.9       0.83
01:53       18.9       158.1       0.83
01:54       18.9       158.3       0.83
01:55       19.0       158.5       0.83
01:56       19.1       158.7       0.83
01:57       19.2       158.9       0.83
01:58       19.2       159.1       0.83
01:59       19.3       159.4       0.83
02:00       19.4       159.6       0.83
02:01       19.4       159.8       0.83
02:02       19.5       160.0       0.83
02:03       19.6       160.2       0.83
02:04       19.6       160.5       0.83
02:05       19.7       160.7       0.83
02:06       19.7       160.9       0.83
02:07       19.8       161.1       0.83
02:08       19.9       161.3       0.83
02:09       19.9       161.5       0.83
02:10       20.0       161.8       0.83
02:11       20.0       162.0       0.83
02:12       20.1       162.2       0.83
