<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 20, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.5       315.2       0.15
00:01      -10.7       315.3       0.15
00:02      -10.8       315.5       0.15
00:03      -10.9       315.7       0.15
00:04      -11.1       315.9       0.15
00:05      -11.2       316.0       0.15
00:06      -11.3       316.2       0.15
00:07      -11.5       316.4       0.15
00:08      -11.6       316.6       0.15
00:09      -11.7       316.7       0.15
00:10      -11.8       316.9       0.15
00:11      -12.0       317.1       0.15

06:56      -12.0        44.3       0.18
06:57      -11.8        44.5       0.18
06:58      -11.7        44.7       0.18
06:59      -11.6        44.9       0.18
07:00      -11.5        45.0       0.18
07:01      -11.3        45.2       0.18
07:02      -11.2        45.4       0.18
07:03      -11.1        45.6       0.18
07:04      -10.9        45.7       0.18
07:05      -10.8        45.9       0.18
07:06      -10.7        46.1       0.18
07:07      -10.5        46.3       0.18
07:08      -10.4        46.4       0.18
07:09      -10.3        46.6       0.18
07:10      -10.1        46.8       0.18
07:11      -10.0        47.0       0.18
07:12       -9.9        47.1       0.18
07:13       -9.7        47.3       0.18
07:14       -9.6        47.5       0.18
07:15       -9.5        47.7       0.18
07:16       -9.3        47.8       0.18
07:17       -9.2        48.0       0.18
07:18       -9.1        48.2       0.18
07:19       -8.9        48.3       0.18
07:20       -8.8        48.5       0.18
07:21       -8.6        48.7       0.18
07:22       -8.5        48.8       0.18
07:23       -8.4        49.0       0.18
07:24       -8.2        49.2       0.18
07:25       -8.1        49.4       0.18
07:26       -8.0        49.5       0.18
07:27       -7.8        49.7       0.18
07:28       -7.7        49.9       0.18
07:29       -7.5        50.0       0.18
07:30       -7.4        50.2       0.18
07:31       -7.3        50.4       0.18
07:32       -7.1        50.5       0.18
07:33       -7.0        50.7       0.18
07:34       -6.8        50.9       0.18
07:35       -6.7        51.0       0.18
07:36       -6.5        51.2       0.18
07:37       -6.4        51.4       0.18
07:38       -6.3        51.5       0.18
07:39       -6.1        51.7       0.18
07:40       -6.0        51.8       0.18
07:41       -5.8        52.0       0.18
07:42       -5.7        52.2       0.18
07:43       -5.5        52.3       0.18
07:44       -5.4        52.5       0.18
07:45       -5.2        52.7       0.18
07:46       -5.1        52.8       0.18
07:47       -5.0        53.0       0.18
07:48       -4.8        53.1       0.18
07:49       -4.7        53.3       0.18
07:50       -4.5        53.5       0.18
07:51       -4.4        53.6       0.18
07:52       -4.2        53.8       0.18
07:53       -4.1        53.9       0.18
07:54       -3.9        54.1       0.18
07:55       -3.8        54.3       0.18
07:56       -3.6        54.4       0.18
07:57       -3.5        54.6       0.18
07:58       -3.3        54.7       0.18
07:59       -3.2        54.9       0.18
08:00       -3.0        55.1       0.18
08:01       -2.9        55.2       0.18
08:02       -2.7        55.4       0.18
08:03       -2.6        55.5       0.18
08:04       -2.4        55.7       0.18
08:05       -2.3        55.8       0.18
08:06       -2.1        56.0       0.18
08:07       -2.0        56.1       0.18
08:08       -1.8        56.3       0.18
08:09       -1.7        56.5       0.18
08:10       -1.5        56.6       0.18
08:11       -1.4        56.8       0.18
08:12       -1.2        56.9       0.18
08:13       -1.0        57.1       0.18
08:14       -0.9        57.2       0.18
08:15       -0.1        57.4       0.18
08:16       -0.0        57.5       0.18
08:17        0.1        57.7       0.18
08:18        0.3        57.8       0.18
08:19        0.4        58.0       0.18
08:20        0.5        58.1       0.18
08:21        0.7        58.3       0.18
08:22        0.8        58.4       0.18
08:23        0.9        58.6       0.18
08:24        1.1        58.7       0.18
08:25        1.2        58.9       0.18
08:26        1.4        59.0       0.18
08:27        1.5        59.2       0.18
08:28        1.6        59.3       0.18
08:29        1.8        59.5       0.18
08:30        1.9        59.6       0.18
08:31        2.1        59.8       0.18
08:32        2.2        59.9       0.18
08:33        2.4        60.1       0.18
08:34        2.5        60.2       0.18
08:35        2.7        60.4       0.18
08:36        2.8        60.5       0.18
08:37        3.0        60.7       0.18
08:38        3.1        60.8       0.18
08:39        3.3        61.0       0.18
08:40        3.4        61.1       0.18
08:41        3.6        61.3       0.18
08:42        3.7        61.4       0.18
08:43        3.9        61.6       0.18
08:44        4.1        61.7       0.18
08:45        4.2        61.9       0.19
08:46        4.4        62.0       0.19
08:47        4.5        62.2       0.19
08:48        4.7        62.3       0.19
08:49        4.8        62.4       0.19
08:50        5.0        62.6       0.19
