<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 2, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.6        82.5       0.41
00:01       -8.4        82.6       0.41
00:02       -8.2        82.8       0.41
00:03       -8.0        83.0       0.41
00:04       -7.8        83.1       0.41
00:05       -7.7        83.3       0.41
00:06       -7.5        83.4       0.41
00:07       -7.3        83.6       0.41
00:08       -7.1        83.8       0.41
00:09       -6.9        83.9       0.41
00:10       -6.7        84.1       0.41
00:11       -6.6        84.2       0.41
00:12       -6.4        84.4       0.41
00:13       -6.2        84.6       0.41
00:14       -6.0        84.7       0.41
00:15       -5.8        84.9       0.41
00:16       -5.6        85.0       0.41
00:17       -5.5        85.2       0.41
00:18       -5.3        85.3       0.41
00:19       -5.1        85.5       0.41
00:20       -4.9        85.7       0.41
00:21       -4.7        85.8       0.41
00:22       -4.5        86.0       0.41
00:23       -4.4        86.1       0.41
00:24       -4.2        86.3       0.41
00:25       -4.0        86.4       0.41
00:26       -3.8        86.6       0.41
00:27       -3.6        86.8       0.41
00:28       -3.4        86.9       0.41
00:29       -3.3        87.1       0.41
00:30       -3.1        87.2       0.41
00:31       -2.9        87.4       0.41
00:32       -2.7        87.5       0.41
00:33       -2.5        87.7       0.41
00:34       -2.3        87.9       0.41
00:35       -2.2        88.0       0.41
00:36       -2.0        88.2       0.41
00:37       -1.8        88.3       0.41
00:38       -1.6        88.5       0.41
00:39       -1.4        88.6       0.41
00:40       -1.2        88.8       0.41
00:41       -1.0        89.0       0.41
00:42       -0.9        89.1       0.41
00:43       -0.1        89.3       0.41
00:44        0.1        89.4       0.41
00:45        0.2        89.6       0.41
00:46        0.4        89.7       0.41
00:47        0.5        89.9       0.41
00:48        0.7        90.1       0.41
00:49        0.9        90.2       0.41
00:50        1.0        90.4       0.41
00:51        1.2        90.5       0.41
00:52        1.4        90.7       0.41
00:53        1.5        90.8       0.41
00:54        1.7        91.0       0.41
00:55        1.9        91.2       0.41
00:56        2.0        91.3       0.41
00:57        2.2        91.5       0.41
00:58        2.4        91.6       0.41
00:59        2.5        91.8       0.41
01:00        2.7        91.9       0.41
01:01        2.9        92.1       0.41
01:02        3.1        92.3       0.41
01:03        3.2        92.4       0.41
01:04        3.4        92.6       0.41
01:05        3.6        92.7       0.41
01:06        3.8        92.9       0.41
01:07        3.9        93.0       0.41
01:08        4.1        93.2       0.41
01:09        4.3        93.4       0.41
01:10        4.5        93.5       0.41
01:11        4.7        93.7       0.41
01:12        4.8        93.8       0.41
01:13        5.0        94.0       0.40
01:14        5.2        94.1       0.40
01:15        5.4        94.3       0.40
01:16        5.6        94.5       0.40
01:17        5.7        94.6       0.40
01:18        5.9        94.8       0.40
01:19        6.1        94.9       0.40
01:20        6.3        95.1       0.40
01:21        6.5        95.3       0.40
01:22        6.6        95.4       0.40
01:23        6.8        95.6       0.40
01:24        7.0        95.7       0.40
01:25        7.2        95.9       0.40
01:26        7.4        96.1       0.40
01:27        7.5        96.2       0.40
01:28        7.7        96.4       0.40
01:29        7.9        96.5       0.40
01:30        8.1        96.7       0.40
01:31        8.3        96.9       0.40
01:32        8.5        97.0       0.40
01:33        8.6        97.2       0.40
01:34        8.8        97.3       0.40
01:35        9.0        97.5       0.40
01:36        9.2        97.7       0.40
01:37        9.4        97.8       0.40
01:38        9.5        98.0       0.40
01:39        9.7        98.1       0.40
01:40        9.9        98.3       0.40
01:41       10.1        98.5       0.40
01:42       10.3        98.6       0.40
01:43       10.5        98.8       0.40
01:44       10.6        99.0       0.40
01:45       10.8        99.1       0.40
01:46       11.0        99.3       0.40
01:47       11.2        99.4       0.40
01:48       11.4        99.6       0.40
01:49       11.5        99.8       0.40
01:50       11.7        99.9       0.40
01:51       11.9       100.1       0.40
01:52       12.1       100.3       0.40
01:53       12.3       100.4       0.40
01:54       12.4       100.6       0.40
01:55       12.6       100.8       0.40
01:56       12.8       100.9       0.40
01:57       13.0       101.1       0.40
01:58       13.2       101.3       0.40
01:59       13.3       101.4       0.40
02:00       13.5       101.6       0.40
02:01       13.7       101.8       0.40
02:02       13.9       101.9       0.40
02:03       14.1       102.1       0.40
02:04       14.2       102.3       0.40
02:05       14.4       102.4       0.40
02:06       14.6       102.6       0.40
02:07       14.8       102.8       0.40
02:08       15.0       102.9       0.40
02:09       15.1       103.1       0.40
