<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 18, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.5       248.6       0.54
00:01       -9.7       248.8       0.54
00:02       -9.9       248.9       0.54
00:03      -10.0       249.1       0.54
00:04      -10.2       249.2       0.54
00:05      -10.4       249.4       0.54
00:06      -10.6       249.5       0.54
00:07      -10.7       249.6       0.54
00:08      -10.9       249.8       0.54
00:09      -11.1       249.9       0.54
00:10      -11.3       250.1       0.54
00:11      -11.4       250.2       0.54
00:12      -11.6       250.4       0.54
00:13      -11.8       250.5       0.54
00:14      -12.0       250.7       0.54

13:00      -11.8       106.9       0.59
13:01      -11.7       107.0       0.59
13:02      -11.5       107.1       0.59
13:03      -11.3       107.3       0.59
13:04      -11.1       107.4       0.59
13:05      -10.9       107.6       0.59
13:06      -10.8       107.7       0.59
13:07      -10.6       107.9       0.59
13:08      -10.4       108.0       0.59
13:09      -10.2       108.1       0.59
13:10      -10.0       108.3       0.59
13:11       -9.9       108.4       0.59
13:12       -9.7       108.6       0.59
13:13       -9.5       108.7       0.59
13:14       -9.3       108.8       0.59
13:15       -9.2       109.0       0.59
13:16       -9.0       109.1       0.59
13:17       -8.8       109.3       0.59
13:18       -8.6       109.4       0.59
13:19       -8.4       109.6       0.59
13:20       -8.3       109.7       0.59
13:21       -8.1       109.8       0.59
13:22       -7.9       110.0       0.59
13:23       -7.7       110.1       0.59
13:24       -7.5       110.3       0.59
13:25       -7.4       110.4       0.59
13:26       -7.2       110.6       0.59
13:27       -7.0       110.7       0.59
13:28       -6.8       110.9       0.59
13:29       -6.7       111.0       0.59
13:30       -6.5       111.1       0.59
13:31       -6.3       111.3       0.59
13:32       -6.1       111.4       0.59
13:33       -6.0       111.6       0.59
13:34       -5.8       111.7       0.59
13:35       -5.6       111.9       0.59
13:36       -5.4       112.0       0.59
13:37       -5.3       112.2       0.59
13:38       -5.1       112.3       0.59
13:39       -4.9       112.5       0.59
13:40       -4.7       112.6       0.59
13:41       -4.6       112.7       0.60
13:42       -4.4       112.9       0.60
13:43       -4.2       113.0       0.60
13:44       -4.0       113.2       0.60
13:45       -3.9       113.3       0.60
13:46       -3.7       113.5       0.60
13:47       -3.5       113.6       0.60
13:48       -3.3       113.8       0.60
13:49       -3.2       113.9       0.60
13:50       -3.0       114.1       0.60
13:51       -2.8       114.2       0.60
13:52       -2.6       114.4       0.60
13:53       -2.5       114.5       0.60
13:54       -2.3       114.7       0.60
13:55       -2.1       114.8       0.60
13:56       -2.0       115.0       0.60
13:57       -1.8       115.1       0.60
13:58       -1.6       115.3       0.60
13:59       -1.4       115.4       0.60
14:00       -1.3       115.6       0.60
14:01       -1.1       115.7       0.60
14:02       -0.9       115.9       0.60
14:03       -0.8       116.0       0.60
14:04       -0.0       116.2       0.60
14:05        0.1       116.3       0.60
14:06        0.3       116.5       0.60
14:07        0.4       116.6       0.60
14:08        0.6       116.8       0.60
14:09        0.7       116.9       0.60
14:10        0.9       117.1       0.60
14:11        1.0       117.3       0.60
14:12        1.2       117.4       0.60
14:13        1.3       117.6       0.60
14:14        1.5       117.7       0.60
14:15        1.6       117.9       0.60
14:16        1.8       118.0       0.60
14:17        1.9       118.2       0.60
14:18        2.1       118.3       0.60
14:19        2.2       118.5       0.60
14:20        2.4       118.6       0.60
14:21        2.5       118.8       0.60
14:22        2.7       119.0       0.60
14:23        2.9       119.1       0.60
14:24        3.0       119.3       0.60
14:25        3.2       119.4       0.60
14:26        3.3       119.6       0.60
14:27        3.5       119.7       0.60
14:28        3.6       119.9       0.60
14:29        3.8       120.1       0.60
14:30        4.0       120.2       0.60
14:31        4.1       120.4       0.60
14:32        4.3       120.5       0.60
14:33        4.4       120.7       0.60
14:34        4.6       120.9       0.60
14:35        4.8       121.0       0.60
14:36        4.9       121.2       0.60
14:37        5.1       121.3       0.60
14:38        5.2       121.5       0.60
14:39        5.4       121.7       0.60
14:40        5.5       121.8       0.60
14:41        5.7       122.0       0.60
14:42        5.9       122.2       0.60
14:43        6.0       122.3       0.60
14:44        6.2       122.5       0.60
14:45        6.3       122.7       0.60
14:46        6.5       122.8       0.60
14:47        6.6       123.0       0.60
14:48        6.8       123.1       0.60
14:49        7.0       123.3       0.60
14:50        7.1       123.5       0.60
14:51        7.3       123.6       0.60
14:52        7.4       123.8       0.60
