<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 29, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.6        90.8       0.74
00:01       30.8        90.9       0.74
00:02       31.0        91.1       0.74
00:03       31.2        91.2       0.74
00:04       31.4        91.4       0.74
00:05       31.6        91.6       0.74
00:06       31.7        91.7       0.74
00:07       31.9        91.9       0.74
00:08       32.1        92.0       0.74
00:09       32.3        92.2       0.74
00:10       32.5        92.4       0.74
00:11       32.7        92.5       0.74
00:12       32.9        92.7       0.74
00:13       33.0        92.8       0.74
00:14       33.2        93.0       0.74
00:15       33.4        93.2       0.74
00:16       33.6        93.3       0.74
00:17       33.8        93.5       0.74
00:18       34.0        93.7       0.74
00:19       34.2        93.8       0.74
00:20       34.3        94.0       0.74
00:21       34.5        94.2       0.74
00:22       34.7        94.3       0.74
00:23       34.9        94.5       0.74
00:24       35.1        94.7       0.74
00:25       35.3        94.8       0.74
00:26       35.5        95.0       0.74
00:27       35.6        95.2       0.74
00:28       35.8        95.3       0.74
00:29       36.0        95.5       0.74
00:30       36.2        95.7       0.74
00:31       36.4        95.8       0.74
00:32       36.6        96.0       0.74
00:33       36.8        96.2       0.74
00:34       36.9        96.4       0.74
00:35       37.1        96.5       0.74
00:36       37.3        96.7       0.74
00:37       37.5        96.9       0.74
00:38       37.7        97.0       0.74
00:39       37.9        97.2       0.74
00:40       38.0        97.4       0.74
00:41       38.2        97.6       0.74
00:42       38.4        97.7       0.74
00:43       38.6        97.9       0.74
00:44       38.8        98.1       0.74
00:45       39.0        98.3       0.74
00:46       39.2        98.5       0.74
00:47       39.3        98.6       0.74
00:48       39.5        98.8       0.74
00:49       39.7        99.0       0.74
00:50       39.9        99.2       0.74
00:51       40.1        99.4       0.74
00:52       40.3        99.5       0.74
00:53       40.4        99.7       0.74
00:54       40.6        99.9       0.74
00:55       40.8       100.1       0.74
00:56       41.0       100.3       0.74
00:57       41.2       100.5       0.74
00:58       41.4       100.7       0.74
00:59       41.5       100.8       0.74
01:00       41.7       101.0       0.74
01:01       41.9       101.2       0.74
01:02       42.1       101.4       0.74
01:03       42.3       101.6       0.74
01:04       42.5       101.8       0.74
01:05       42.6       102.0       0.74
01:06       42.8       102.2       0.74
01:07       43.0       102.4       0.74
01:08       43.2       102.6       0.74
01:09       43.4       102.8       0.74
01:10       43.5       103.0       0.74
01:11       43.7       103.2       0.74
01:12       43.9       103.4       0.74
01:13       44.1       103.6       0.74
01:14       44.3       103.8       0.74
01:15       44.5       104.0       0.74
01:16       44.6       104.2       0.74
01:17       44.8       104.4       0.74
01:18       45.0       104.6       0.74
01:19       45.2       104.8       0.74
01:20       45.4       105.0       0.74
01:21       45.5       105.2       0.74
01:22       45.7       105.4       0.74
01:23       45.9       105.6       0.74
01:24       46.1       105.8       0.74
01:25       46.3       106.0       0.74
01:26       46.4       106.2       0.74
01:27       46.6       106.4       0.74
01:28       46.8       106.7       0.74
01:29       47.0       106.9       0.74
01:30       47.2       107.1       0.74
01:31       47.3       107.3       0.74
01:32       47.5       107.5       0.74
01:33       47.7       107.8       0.74
01:34       47.9       108.0       0.74
01:35       48.0       108.2       0.74
01:36       48.2       108.4       0.74
01:37       48.4       108.6       0.74
01:38       48.6       108.9       0.74
01:39       48.7       109.1       0.74
01:40       48.9       109.3       0.73
01:41       49.1       109.6       0.73
01:42       49.3       109.8       0.73
01:43       49.4       110.0       0.73
01:44       49.6       110.3       0.73
01:45       49.8       110.5       0.73
01:46       50.0       110.7       0.73
01:47       50.1       111.0       0.73
01:48       50.3       111.2       0.73
01:49       50.5       111.4       0.73
01:50       50.7       111.7       0.73
01:51       50.8       111.9       0.73
01:52       51.0       112.2       0.73
01:53       51.2       112.4       0.73
01:54       51.4       112.7       0.73
01:55       51.5       112.9       0.73
01:56       51.7       113.2       0.73
01:57       51.9       113.4       0.73
01:58       52.0       113.7       0.73
01:59       52.2       113.9       0.73
02:00       52.4       114.2       0.73
02:01       52.6       114.4       0.73
02:02       52.7       114.7       0.73
02:03       52.9       115.0       0.73
02:04       53.1       115.2       0.73
02:05       53.2       115.5       0.73
02:06       53.4       115.8       0.73
02:07       53.6       116.0       0.73
02:08       53.7       116.3       0.73
02:09       53.9       116.6       0.73
02:10       54.1       116.9       0.73
02:11       54.2       117.1       0.73
02:12       54.4       117.4       0.73
