<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 13, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:08      -11.9        40.6       0.02
02:09      -11.8        40.8       0.02
02:10      -11.6        41.0       0.02
02:11      -11.5        41.2       0.02
02:12      -11.4        41.3       0.02
02:13      -11.3        41.5       0.02
02:14      -11.2        41.7       0.02
02:15      -11.0        41.9       0.02
02:16      -10.9        42.1       0.02
02:17      -10.8        42.2       0.02
02:18      -10.7        42.4       0.02
02:19      -10.6        42.6       0.02
02:20      -10.4        42.8       0.02
02:21      -10.3        42.9       0.02
02:22      -10.2        43.1       0.02
02:23      -10.1        43.3       0.02
02:24       -9.9        43.5       0.02
02:25       -9.8        43.6       0.02
02:26       -9.7        43.8       0.02
02:27       -9.5        44.0       0.02
02:28       -9.4        44.1       0.02
02:29       -9.3        44.3       0.02
02:30       -9.2        44.5       0.02
02:31       -9.0        44.7       0.02
02:32       -8.9        44.8       0.02
02:33       -8.8        45.0       0.02
02:34       -8.6        45.2       0.02
02:35       -8.5        45.3       0.02
02:36       -8.4        45.5       0.02
02:37       -8.3        45.7       0.02
02:38       -8.1        45.8       0.02
02:39       -8.0        46.0       0.02
02:40       -7.9        46.2       0.02
02:41       -7.7        46.3       0.02
02:42       -7.6        46.5       0.02
02:43       -7.5        46.7       0.02
02:44       -7.3        46.8       0.02
02:45       -7.2        47.0       0.02
02:46       -7.1        47.2       0.02
02:47       -6.9        47.3       0.02
02:48       -6.8        47.5       0.02
02:49       -6.7        47.7       0.02
02:50       -6.5        47.8       0.02
02:51       -6.4        48.0       0.02
02:52       -6.2        48.2       0.02
02:53       -6.1        48.3       0.02
02:54       -6.0        48.5       0.02
02:55       -5.8        48.7       0.02
02:56       -5.7        48.8       0.02
02:57       -5.6        49.0       0.02
02:58       -5.4        49.1       0.02
02:59       -5.3        49.3       0.02
03:00       -5.1        49.5       0.02
03:01       -5.0        49.6       0.02
03:02       -4.9        49.8       0.02
03:03       -4.7        49.9       0.02
03:04       -4.6        50.1       0.02
03:05       -4.4        50.3       0.02
03:06       -4.3        50.4       0.02
03:07       -4.2        50.6       0.02
03:08       -4.0        50.7       0.02
03:09       -3.9        50.9       0.02
03:10       -3.7        51.1       0.02
03:11       -3.6        51.2       0.02
03:12       -3.4        51.4       0.02
03:13       -3.3        51.5       0.02
03:14       -3.1        51.7       0.02
03:15       -3.0        51.8       0.02
03:16       -2.9        52.0       0.02
03:17       -2.7        52.2       0.02
03:18       -2.6        52.3       0.02
03:19       -2.4        52.5       0.02
03:20       -2.3        52.6       0.02
03:21       -2.1        52.8       0.02
03:22       -2.0        52.9       0.02
03:23       -1.8        53.1       0.02
03:24       -1.7        53.2       0.02
03:25       -1.5        53.4       0.02
03:26       -1.4        53.5       0.02
03:27       -1.2        53.7       0.02
03:28       -1.1        53.8       0.02
03:29       -0.9        54.0       0.02
03:30       -0.8        54.2       0.02
03:31       -0.1        54.3       0.02
03:32        0.1        54.5       0.02
03:33        0.2        54.6       0.02
03:34        0.3        54.8       0.02
03:35        0.4        54.9       0.02
03:36        0.6        55.1       0.02
03:37        0.7        55.2       0.02
03:38        0.8        55.4       0.02
03:39        1.0        55.5       0.02
03:40        1.1        55.7       0.02
03:41        1.2        55.8       0.02
03:42        1.4        56.0       0.02
03:43        1.5        56.1       0.02
03:44        1.7        56.3       0.02
03:45        1.8        56.4       0.02
03:46        1.9        56.5       0.02
03:47        2.1        56.7       0.02
03:48        2.2        56.8       0.02
03:49        2.4        57.0       0.02
03:50        2.5        57.1       0.02
03:51        2.7        57.3       0.02
03:52        2.8        57.4       0.02
03:53        2.9        57.6       0.02
03:54        3.1        57.7       0.02
03:55        3.2        57.9       0.02
03:56        3.4        58.0       0.02
03:57        3.5        58.2       0.02
03:58        3.7        58.3       0.02
03:59        3.8        58.4       0.02
04:00        4.0        58.6       0.02
04:01        4.2        58.7       0.02
04:02        4.3        58.9       0.02
04:03        4.5        59.0       0.02
04:04        4.6        59.2       0.02
04:05        4.8        59.3       0.02
04:06        4.9        59.5       0.02
04:07        5.1        59.6       0.02
04:08        5.2        59.7       0.02
04:09        5.4        59.9       0.02
04:10        5.5        60.0       0.02
04:11        5.7        60.2       0.02
04:12        5.9        60.3       0.02
04:13        6.0        60.4       0.02
04:14        6.2        60.6       0.02
04:15        6.3        60.7       0.02
