<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 18, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.2       267.4       0.66
00:01       18.1       267.6       0.66
00:02       17.9       267.8       0.66
00:03       17.7       267.9       0.66
00:04       17.5       268.1       0.66
00:05       17.3       268.2       0.66
00:06       17.1       268.4       0.66
00:07       16.9       268.6       0.66
00:08       16.7       268.7       0.66
00:09       16.6       268.9       0.66
00:10       16.4       269.0       0.66
00:11       16.2       269.2       0.66
00:12       16.0       269.4       0.66
00:13       15.8       269.5       0.66
00:14       15.6       269.7       0.66
00:15       15.4       269.8       0.66
00:16       15.3       270.0       0.66
00:17       15.1       270.1       0.66
00:18       14.9       270.3       0.66
00:19       14.7       270.5       0.66
00:20       14.5       270.6       0.66
00:21       14.3       270.8       0.66
00:22       14.1       270.9       0.66
00:23       14.0       271.1       0.66
00:24       13.8       271.2       0.66
00:25       13.6       271.4       0.66
00:26       13.4       271.5       0.66
00:27       13.2       271.7       0.66
00:28       13.0       271.9       0.66
00:29       12.9       272.0       0.66
00:30       12.7       272.2       0.66
00:31       12.5       272.3       0.66
00:32       12.3       272.5       0.66
00:33       12.1       272.6       0.66
00:34       11.9       272.8       0.66
00:35       11.7       272.9       0.66
00:36       11.6       273.1       0.66
00:37       11.4       273.2       0.66
00:38       11.2       273.4       0.66
00:39       11.0       273.6       0.66
00:40       10.8       273.7       0.66
00:41       10.6       273.9       0.66
00:42       10.4       274.0       0.66
00:43       10.3       274.2       0.66
00:44       10.1       274.3       0.66
00:45        9.9       274.5       0.66
00:46        9.7       274.6       0.66
00:47        9.5       274.8       0.66
00:48        9.3       274.9       0.66
00:49        9.2       275.1       0.66
00:50        9.0       275.3       0.66
00:51        8.8       275.4       0.66
00:52        8.6       275.6       0.66
00:53        8.4       275.7       0.66
00:54        8.2       275.9       0.66
00:55        8.1       276.0       0.66
00:56        7.9       276.2       0.66
00:57        7.7       276.3       0.66
00:58        7.5       276.5       0.66
00:59        7.3       276.6       0.66
01:00        7.1       276.8       0.66
01:01        7.0       276.9       0.66
01:02        6.8       277.1       0.66
01:03        6.6       277.2       0.66
01:04        6.4       277.4       0.66
01:05        6.2       277.6       0.66
01:06        6.1       277.7       0.66
01:07        5.9       277.9       0.66
01:08        5.7       278.0       0.66
01:09        5.5       278.2       0.66
01:10        5.3       278.3       0.66
01:11        5.2       278.5       0.66
01:12        5.0       278.6       0.66
01:13        4.8       278.8       0.66
01:14        4.6       278.9       0.66
01:15        4.4       279.1       0.66
01:16        4.3       279.2       0.66
01:17        4.1       279.4       0.66
01:18        3.9       279.6       0.66
01:19        3.7       279.7       0.66
01:20        3.6       279.9       0.66
01:21        3.4       280.0       0.66
01:22        3.2       280.2       0.66
01:23        3.0       280.3       0.66
01:24        2.9       280.5       0.66
01:25        2.7       280.6       0.66
01:26        2.5       280.8       0.66
01:27        2.3       280.9       0.66
01:28        2.2       281.1       0.66
01:29        2.0       281.3       0.66
01:30        1.8       281.4       0.66
01:31        1.7       281.6       0.66
01:32        1.5       281.7       0.66
01:33        1.3       281.9       0.66
01:34        1.2       282.0       0.66
01:35        1.0       282.2       0.66
01:36        0.9       282.3       0.66
01:37        0.7       282.5       0.66
01:38        0.6       282.7       0.66
01:39        0.4       282.8       0.66
01:40        0.2       283.0       0.66
01:41        0.1       283.1       0.66
01:42       -0.1       283.3       0.66
01:43       -0.8       283.4       0.66
01:44       -1.0       283.6       0.66
01:45       -1.2       283.8       0.66
01:46       -1.4       283.9       0.66
01:47       -1.6       284.1       0.67
01:48       -1.7       284.2       0.67
01:49       -1.9       284.4       0.67
01:50       -2.1       284.5       0.67
01:51       -2.3       284.7       0.67
01:52       -2.5       284.9       0.67
01:53       -2.6       285.0       0.67
01:54       -2.8       285.2       0.67
01:55       -3.0       285.3       0.67
01:56       -3.2       285.5       0.67
01:57       -3.3       285.6       0.67
01:58       -3.5       285.8       0.67
01:59       -3.7       286.0       0.67
02:00       -3.9       286.1       0.67
02:01       -4.1       286.3       0.67
02:02       -4.2       286.4       0.67
02:03       -4.4       286.6       0.67
02:04       -4.6       286.8       0.67
02:05       -4.8       286.9       0.67
02:06       -4.9       287.1       0.67
02:07       -5.1       287.2       0.67
02:08       -5.3       287.4       0.67
02:09       -5.5       287.6       0.67
02:10       -5.7       287.7       0.67
