<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 11, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:53      -12.0       104.8       0.32
01:54      -11.8       104.9       0.32
01:55      -11.6       105.1       0.32
01:56      -11.4       105.2       0.32
01:57      -11.3       105.3       0.32
01:58      -11.1       105.5       0.32
01:59      -10.9       105.6       0.32
02:00      -10.7       105.8       0.32
02:01      -10.5       105.9       0.32
02:02      -10.4       106.0       0.32
02:03      -10.2       106.2       0.32
02:04      -10.0       106.3       0.32
02:05       -9.8       106.5       0.32
02:06       -9.6       106.6       0.32
02:07       -9.4       106.8       0.32
02:08       -9.3       106.9       0.32
02:09       -9.1       107.0       0.32
02:10       -8.9       107.2       0.32
02:11       -8.7       107.3       0.32
02:12       -8.5       107.5       0.32
02:13       -8.4       107.6       0.32
02:14       -8.2       107.8       0.32
02:15       -8.0       107.9       0.32
02:16       -7.8       108.1       0.32
02:17       -7.6       108.2       0.32
02:18       -7.5       108.3       0.32
02:19       -7.3       108.5       0.32
02:20       -7.1       108.6       0.32
02:21       -6.9       108.8       0.32
02:22       -6.7       108.9       0.32
02:23       -6.6       109.1       0.32
02:24       -6.4       109.2       0.32
02:25       -6.2       109.4       0.32
02:26       -6.0       109.5       0.32
02:27       -5.8       109.7       0.32
02:28       -5.7       109.8       0.32
02:29       -5.5       109.9       0.32
02:30       -5.3       110.1       0.32
02:31       -5.1       110.2       0.32
02:32       -5.0       110.4       0.32
02:33       -4.8       110.5       0.32
02:34       -4.6       110.7       0.32
02:35       -4.4       110.8       0.32
02:36       -4.2       111.0       0.32
02:37       -4.1       111.1       0.32
02:38       -3.9       111.3       0.32
02:39       -3.7       111.4       0.32
02:40       -3.5       111.6       0.32
02:41       -3.4       111.7       0.32
02:42       -3.2       111.9       0.32
02:43       -3.0       112.0       0.32
02:44       -2.8       112.2       0.32
02:45       -2.7       112.3       0.32
02:46       -2.5       112.5       0.32
02:47       -2.3       112.6       0.32
02:48       -2.1       112.8       0.32
02:49       -2.0       112.9       0.32
02:50       -1.8       113.1       0.32
02:51       -1.6       113.2       0.32
02:52       -1.4       113.4       0.32
02:53       -1.3       113.5       0.32
02:54       -1.1       113.7       0.32
02:55       -0.9       113.8       0.32
02:56       -0.7       114.0       0.32
02:57        0.0       114.1       0.32
02:58        0.2       114.3       0.32
02:59        0.3       114.4       0.32
03:00        0.5       114.6       0.32
03:01        0.6       114.7       0.32
03:02        0.7       114.9       0.32
03:03        0.9       115.0       0.32
03:04        1.1       115.2       0.32
03:05        1.2       115.3       0.32
03:06        1.4       115.5       0.32
03:07        1.5       115.6       0.32
03:08        1.7       115.8       0.32
03:09        1.8       116.0       0.32
03:10        2.0       116.1       0.32
03:11        2.1       116.3       0.32
03:12        2.3       116.4       0.32
03:13        2.5       116.6       0.32
03:14        2.6       116.7       0.32
03:15        2.8       116.9       0.32
03:16        2.9       117.0       0.32
03:17        3.1       117.2       0.31
03:18        3.3       117.4       0.31
03:19        3.4       117.5       0.31
03:20        3.6       117.7       0.31
03:21        3.7       117.8       0.31
03:22        3.9       118.0       0.31
03:23        4.1       118.1       0.31
03:24        4.2       118.3       0.31
03:25        4.4       118.5       0.31
03:26        4.6       118.6       0.31
03:27        4.7       118.8       0.31
03:28        4.9       118.9       0.31
03:29        5.0       119.1       0.31
03:30        5.2       119.3       0.31
03:31        5.4       119.4       0.31
03:32        5.5       119.6       0.31
03:33        5.7       119.8       0.31
03:34        5.9       119.9       0.31
03:35        6.0       120.1       0.31
03:36        6.2       120.2       0.31
03:37        6.3       120.4       0.31
03:38        6.5       120.6       0.31
03:39        6.7       120.7       0.31
03:40        6.8       120.9       0.31
03:41        7.0       121.1       0.31
03:42        7.1       121.2       0.31
03:43        7.3       121.4       0.31
03:44        7.5       121.6       0.31
03:45        7.6       121.7       0.31
03:46        7.8       121.9       0.31
03:47        7.9       122.1       0.31
03:48        8.1       122.2       0.31
03:49        8.3       122.4       0.31
03:50        8.4       122.6       0.31
03:51        8.6       122.7       0.31
03:52        8.7       122.9       0.31
03:53        8.9       123.1       0.31
03:54        9.1       123.2       0.31
03:55        9.2       123.4       0.31
03:56        9.4       123.6       0.31
03:57        9.5       123.7       0.31
03:58        9.7       123.9       0.31
03:59        9.8       124.1       0.31
04:00       10.0       124.3       0.31
04:01       10.2       124.4       0.31
