<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 4, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.6       128.3       0.82
00:01        9.8       128.5       0.82
00:02        9.9       128.7       0.82
00:03       10.1       128.8       0.82
00:04       10.2       129.0       0.82
00:05       10.4       129.2       0.82
00:06       10.5       129.4       0.82
00:07       10.7       129.5       0.82
00:08       10.8       129.7       0.82
00:09       10.9       129.9       0.82
00:10       11.1       130.1       0.82
00:11       11.2       130.3       0.82
00:12       11.4       130.4       0.82
00:13       11.5       130.6       0.82
00:14       11.7       130.8       0.82
00:15       11.8       131.0       0.82
00:16       12.0       131.1       0.82
00:17       12.1       131.3       0.82
00:18       12.2       131.5       0.82
00:19       12.4       131.7       0.82
00:20       12.5       131.9       0.82
00:21       12.7       132.1       0.82
00:22       12.8       132.2       0.82
00:23       12.9       132.4       0.82
00:24       13.1       132.6       0.82
00:25       13.2       132.8       0.82
00:26       13.4       133.0       0.82
00:27       13.5       133.2       0.82
00:28       13.6       133.3       0.82
00:29       13.8       133.5       0.82
00:30       13.9       133.7       0.82
00:31       14.1       133.9       0.82
00:32       14.2       134.1       0.82
00:33       14.3       134.3       0.82
00:34       14.5       134.5       0.82
00:35       14.6       134.6       0.82
00:36       14.7       134.8       0.82
00:37       14.9       135.0       0.82
00:38       15.0       135.2       0.82
00:39       15.1       135.4       0.82
00:40       15.3       135.6       0.82
00:41       15.4       135.8       0.82
00:42       15.5       136.0       0.82
00:43       15.7       136.2       0.82
00:44       15.8       136.4       0.82
00:45       15.9       136.5       0.82
00:46       16.1       136.7       0.82
00:47       16.2       136.9       0.82
00:48       16.3       137.1       0.82
00:49       16.5       137.3       0.82
00:50       16.6       137.5       0.82
00:51       16.7       137.7       0.82
00:52       16.8       137.9       0.82
00:53       17.0       138.1       0.82
00:54       17.1       138.3       0.82
00:55       17.2       138.5       0.82
00:56       17.4       138.7       0.82
00:57       17.5       138.9       0.82
00:58       17.6       139.1       0.82
00:59       17.7       139.3       0.82
01:00       17.9       139.5       0.82
01:01       18.0       139.7       0.82
01:02       18.1       139.9       0.82
01:03       18.2       140.1       0.82
01:04       18.3       140.3       0.82
01:05       18.5       140.5       0.82
01:06       18.6       140.7       0.82
01:07       18.7       140.9       0.82
01:08       18.8       141.1       0.82
01:09       19.0       141.3       0.82
01:10       19.1       141.5       0.82
01:11       19.2       141.7       0.82
01:12       19.3       141.9       0.82
01:13       19.4       142.1       0.82
01:14       19.5       142.3       0.82
01:15       19.7       142.6       0.82
01:16       19.8       142.8       0.82
01:17       19.9       143.0       0.82
01:18       20.0       143.2       0.82
01:19       20.1       143.4       0.82
01:20       20.2       143.6       0.82
01:21       20.4       143.8       0.82
01:22       20.5       144.0       0.82
01:23       20.6       144.2       0.82
01:24       20.7       144.4       0.82
01:25       20.8       144.7       0.82
01:26       20.9       144.9       0.82
01:27       21.0       145.1       0.82
01:28       21.1       145.3       0.82
01:29       21.2       145.5       0.82
01:30       21.4       145.7       0.82
01:31       21.5       145.9       0.82
01:32       21.6       146.2       0.82
01:33       21.7       146.4       0.82
01:34       21.8       146.6       0.82
01:35       21.9       146.8       0.81
01:36       22.0       147.0       0.81
01:37       22.1       147.2       0.81
01:38       22.2       147.5       0.81
01:39       22.3       147.7       0.81
01:40       22.4       147.9       0.81
01:41       22.5       148.1       0.81
01:42       22.6       148.3       0.81
01:43       22.7       148.6       0.81
01:44       22.8       148.8       0.81
01:45       22.9       149.0       0.81
01:46       23.0       149.2       0.81
01:47       23.1       149.5       0.81
01:48       23.2       149.7       0.81
01:49       23.3       149.9       0.81
01:50       23.4       150.1       0.81
01:51       23.5       150.4       0.81
01:52       23.6       150.6       0.81
01:53       23.7       150.8       0.81
01:54       23.8       151.0       0.81
01:55       23.9       151.3       0.81
01:56       24.0       151.5       0.81
01:57       24.1       151.7       0.81
01:58       24.1       151.9       0.81
01:59       24.2       152.2       0.81
02:00       24.3       152.4       0.81
02:01       24.4       152.6       0.81
02:02       24.5       152.9       0.81
02:03       24.6       153.1       0.81
02:04       24.7       153.3       0.81
02:05       24.8       153.6       0.81
02:06       24.9       153.8       0.81
02:07       24.9       154.0       0.81
02:08       25.0       154.3       0.81
02:09       25.1       154.5       0.81
02:10       25.2       154.7       0.81
02:11       25.3       155.0       0.81
02:12       25.4       155.2       0.81
