<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 11, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:15      -12.0        89.6
05:16      -11.8        89.8
05:17      -11.6        89.9
05:18      -11.4        90.1
05:19      -11.2        90.3
05:20      -11.0        90.4
05:21      -10.8        90.6
05:22      -10.6        90.7
05:23      -10.4        90.9
05:24      -10.2        91.1
05:25      -10.0        91.2
05:26       -9.8        91.4
05:27       -9.6        91.5
05:28       -9.4        91.7
05:29       -9.2        91.8
05:30       -9.1        92.0
05:31       -8.9        92.2
05:32       -8.7        92.3
05:33       -8.5        92.5
05:34       -8.3        92.6
05:35       -8.1        92.8
05:36       -7.9        92.9
05:37       -7.7        93.1
05:38       -7.5        93.3
05:39       -7.3        93.4
05:40       -7.1        93.6
05:41       -6.9        93.7
05:42       -6.7        93.9
05:43       -6.5        94.0
05:44       -6.4        94.2
05:45       -6.2        94.4
05:46       -6.0        94.5
05:47       -5.8        94.7
05:48       -5.6        94.8
05:49       -5.4        95.0
05:50       -5.2        95.1
05:51       -5.0        95.3
05:52       -4.8        95.5
05:53       -4.6        95.6
05:54       -4.4        95.8
05:55       -4.2        95.9
05:56       -4.0        96.1
05:57       -3.8        96.2
05:58       -3.7        96.4
05:59       -3.5        96.6
06:00       -3.3        96.7
06:01       -3.1        96.9
06:02       -2.9        97.0
06:03       -2.7        97.2
06:04       -2.5        97.3
06:05       -2.3        97.5
06:06       -2.1        97.7
06:07       -1.9        97.8
06:08       -1.7        98.0
06:09       -1.5        98.1
06:10       -1.4        98.3
06:11       -1.2        98.4
06:12       -1.0        98.6
06:13       -0.8        98.8
06:14       -0.0        98.9
06:15        0.1        99.1
06:16        0.3        99.2
06:17        0.5        99.4
06:18        0.6        99.6
06:19        0.8        99.7
06:20        1.0        99.9
06:21        1.1       100.0
06:22        1.3       100.2
06:23        1.5       100.4
06:24        1.7       100.5
06:25        1.8       100.7
06:26        2.0       100.8
06:27        2.2       101.0
06:28        2.4       101.2
06:29        2.5       101.3
06:30        2.7       101.5
06:31        2.9       101.6
06:32        3.1       101.8
