<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 9, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.3        76.1       0.37
00:01      -10.2        76.3       0.37
00:02      -10.0        76.4       0.37
00:03       -9.8        76.6       0.37
00:04       -9.6        76.8       0.37
00:05       -9.4        76.9       0.37
00:06       -9.2        77.1       0.37
00:07       -9.0        77.2       0.37
00:08       -8.9        77.4       0.37
00:09       -8.7        77.5       0.37
00:10       -8.5        77.7       0.37
00:11       -8.3        77.9       0.37
00:12       -8.1        78.0       0.37
00:13       -7.9        78.2       0.37
00:14       -7.7        78.3       0.37
00:15       -7.6        78.5       0.37
00:16       -7.4        78.6       0.37
00:17       -7.2        78.8       0.37
00:18       -7.0        78.9       0.37
00:19       -6.8        79.1       0.37
00:20       -6.6        79.2       0.37
00:21       -6.4        79.4       0.37
00:22       -6.2        79.6       0.37
00:23       -6.1        79.7       0.37
00:24       -5.9        79.9       0.37
00:25       -5.7        80.0       0.37
00:26       -5.5        80.2       0.37
00:27       -5.3        80.3       0.37
00:28       -5.1        80.5       0.37
00:29       -4.9        80.6       0.37
00:30       -4.7        80.8       0.37
00:31       -4.6        80.9       0.37
00:32       -4.4        81.1       0.37
00:33       -4.2        81.2       0.37
00:34       -4.0        81.4       0.37
00:35       -3.8        81.5       0.37
00:36       -3.6        81.7       0.37
00:37       -3.4        81.9       0.37
00:38       -3.2        82.0       0.37
00:39       -3.1        82.2       0.37
00:40       -2.9        82.3       0.37
00:41       -2.7        82.5       0.37
00:42       -2.5        82.6       0.37
00:43       -2.3        82.8       0.37
00:44       -2.1        82.9       0.37
00:45       -1.9        83.1       0.37
00:46       -1.7        83.2       0.37
00:47       -1.5        83.4       0.37
00:48       -1.4        83.5       0.37
00:49       -1.2        83.7       0.37
00:50       -1.0        83.8       0.37
00:51       -0.8        84.0       0.37
00:52       -0.0        84.1       0.37
00:53        0.1        84.3       0.37
00:54        0.3        84.4       0.37
00:55        0.5        84.6       0.37
00:56        0.6        84.7       0.37
00:57        0.8        84.9       0.37
00:58        1.0        85.0       0.37
00:59        1.1        85.2       0.37
01:00        1.3        85.3       0.37
01:01        1.5        85.5       0.37
01:02        1.6        85.6       0.37
01:03        1.8        85.8       0.37
01:04        2.0        85.9       0.37
01:05        2.2        86.1       0.37
01:06        2.3        86.2       0.37
01:07        2.5        86.4       0.37
01:08        2.7        86.5       0.37
01:09        2.9        86.7       0.36
01:10        3.1        86.8       0.36
01:11        3.2        87.0       0.36
01:12        3.4        87.1       0.36
01:13        3.6        87.3       0.36
01:14        3.8        87.4       0.36
01:15        4.0        87.6       0.36
01:16        4.2        87.7       0.36
01:17        4.3        87.9       0.36
01:18        4.5        88.0       0.36
01:19        4.7        88.2       0.36
01:20        4.9        88.3       0.36
01:21        5.1        88.5       0.36
01:22        5.3        88.6       0.36
01:23        5.5        88.8       0.36
01:24        5.6        88.9       0.36
01:25        5.8        89.1       0.36
01:26        6.0        89.2       0.36
01:27        6.2        89.4       0.36
01:28        6.4        89.5       0.36
01:29        6.6        89.7       0.36
01:30        6.8        89.8       0.36
01:31        7.0        90.0       0.36
01:32        7.1        90.1       0.36
01:33        7.3        90.3       0.36
01:34        7.5        90.4       0.36
01:35        7.7        90.6       0.36
01:36        7.9        90.7       0.36
01:37        8.1        90.9       0.36
01:38        8.3        91.0       0.36
01:39        8.5        91.2       0.36
01:40        8.7        91.3       0.36
01:41        8.8        91.5       0.36
01:42        9.0        91.6       0.36
01:43        9.2        91.8       0.36
01:44        9.4        92.0       0.36
01:45        9.6        92.1       0.36
01:46        9.8        92.3       0.36
01:47       10.0        92.4       0.36
01:48       10.2        92.6       0.36
01:49       10.4        92.7       0.36
01:50       10.5        92.9       0.36
01:51       10.7        93.0       0.36
01:52       10.9        93.2       0.36
01:53       11.1        93.3       0.36
01:54       11.3        93.5       0.36
01:55       11.5        93.6       0.36
01:56       11.7        93.8       0.36
01:57       11.9        93.9       0.36
01:58       12.1        94.1       0.36
01:59       12.3        94.2       0.36
02:00       12.4        94.4       0.36
02:01       12.6        94.6       0.36
02:02       12.8        94.7       0.36
02:03       13.0        94.9       0.36
02:04       13.2        95.0       0.36
02:05       13.4        95.2       0.36
02:06       13.6        95.3       0.36
02:07       13.8        95.5       0.36
02:08       14.0        95.6       0.36
02:09       14.1        95.8       0.36
