<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 1, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.2       133.1       0.91
00:01       34.4       133.4       0.91
00:02       34.5       133.6       0.91
00:03       34.7       133.9       0.91
00:04       34.8       134.1       0.91
00:05       34.9       134.4       0.91
00:06       35.1       134.6       0.91
00:07       35.2       134.9       0.91
00:08       35.4       135.1       0.91
00:09       35.5       135.4       0.91
00:10       35.6       135.6       0.91
00:11       35.8       135.9       0.91
00:12       35.9       136.1       0.91
00:13       36.0       136.4       0.91
00:14       36.2       136.6       0.91
00:15       36.3       136.9       0.91
00:16       36.4       137.1       0.91
00:17       36.6       137.4       0.91
00:18       36.7       137.6       0.91
00:19       36.8       137.9       0.91
00:20       37.0       138.2       0.91
00:21       37.1       138.4       0.91
00:22       37.2       138.7       0.91
00:23       37.4       138.9       0.91
00:24       37.5       139.2       0.91
00:25       37.6       139.5       0.91
00:26       37.7       139.7       0.91
00:27       37.9       140.0       0.91
00:28       38.0       140.3       0.91
00:29       38.1       140.5       0.91
00:30       38.2       140.8       0.91
00:31       38.4       141.1       0.91
00:32       38.5       141.3       0.91
00:33       38.6       141.6       0.91
00:34       38.7       141.9       0.91
00:35       38.8       142.2       0.91
00:36       39.0       142.4       0.91
00:37       39.1       142.7       0.91
00:38       39.2       143.0       0.91
00:39       39.3       143.3       0.91
00:40       39.4       143.5       0.90
00:41       39.5       143.8       0.90
00:42       39.7       144.1       0.90
00:43       39.8       144.4       0.90
00:44       39.9       144.7       0.90
00:45       40.0       145.0       0.90
00:46       40.1       145.2       0.90
00:47       40.2       145.5       0.90
00:48       40.3       145.8       0.90
00:49       40.5       146.1       0.90
00:50       40.6       146.4       0.90
00:51       40.7       146.7       0.90
00:52       40.8       147.0       0.90
00:53       40.9       147.3       0.90
00:54       41.0       147.6       0.90
00:55       41.1       147.8       0.90
00:56       41.2       148.1       0.90
00:57       41.3       148.4       0.90
00:58       41.4       148.7       0.90
00:59       41.5       149.0       0.90
01:00       41.6       149.3       0.90
01:01       41.7       149.6       0.90
01:02       41.8       149.9       0.90
01:03       41.9       150.2       0.90
01:04       42.0       150.5       0.90
01:05       42.1       150.8       0.90
01:06       42.2       151.1       0.90
01:07       42.3       151.5       0.90
01:08       42.4       151.8       0.90
01:09       42.5       152.1       0.90
01:10       42.6       152.4       0.90
01:11       42.7       152.7       0.90
01:12       42.8       153.0       0.90
01:13       42.8       153.3       0.90
01:14       42.9       153.6       0.90
01:15       43.0       153.9       0.90
01:16       43.1       154.2       0.90
01:17       43.2       154.6       0.90
01:18       43.3       154.9       0.90
01:19       43.4       155.2       0.90
01:20       43.4       155.5       0.90
01:21       43.5       155.8       0.90
01:22       43.6       156.1       0.90
01:23       43.7       156.5       0.90
01:24       43.8       156.8       0.90
01:25       43.8       157.1       0.90
01:26       43.9       157.4       0.90
01:27       44.0       157.8       0.90
01:28       44.1       158.1       0.90
01:29       44.1       158.4       0.90
01:30       44.2       158.7       0.90
01:31       44.3       159.1       0.90
01:32       44.4       159.4       0.90
01:33       44.4       159.7       0.90
01:34       44.5       160.1       0.90
01:35       44.6       160.4       0.90
01:36       44.6       160.7       0.90
01:37       44.7       161.0       0.90
01:38       44.8       161.4       0.90
01:39       44.8       161.7       0.90
01:40       44.9       162.1       0.90
01:41       45.0       162.4       0.90
01:42       45.0       162.7       0.90
01:43       45.1       163.1       0.90
01:44       45.1       163.4       0.90
01:45       45.2       163.7       0.90
01:46       45.2       164.1       0.90
01:47       45.3       164.4       0.90
01:48       45.4       164.8       0.90
01:49       45.4       165.1       0.90
01:50       45.5       165.4       0.90
01:51       45.5       165.8       0.90
01:52       45.6       166.1       0.90
01:53       45.6       166.5       0.90
01:54       45.7       166.8       0.90
01:55       45.7       167.2       0.90
01:56       45.8       167.5       0.90
01:57       45.8       167.8       0.90
01:58       45.8       168.2       0.90
01:59       45.9       168.5       0.90
02:00       45.9       168.9       0.90
02:01       46.0       169.2       0.90
02:02       46.0       169.6       0.90
02:03       46.0       169.9       0.90
02:04       46.1       170.3       0.90
02:05       46.1       170.6       0.90
02:06       46.1       171.0       0.90
02:07       46.2       171.3       0.90
02:08       46.2       171.7       0.90
02:09       46.2       172.0       0.90
02:10       46.3       172.4       0.90
02:11       46.3       172.8       0.90
02:12       46.3       173.1       0.90
