<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 13, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:49      -11.9       112.8       0.25
02:50      -11.8       112.9       0.25
02:51      -11.6       113.1       0.25
02:52      -11.4       113.2       0.25
02:53      -11.2       113.3       0.25
02:54      -11.1       113.5       0.25
02:55      -10.9       113.6       0.25
02:56      -10.7       113.8       0.25
02:57      -10.6       113.9       0.25
02:58      -10.4       114.0       0.25
02:59      -10.2       114.2       0.25
03:00      -10.0       114.3       0.25
03:01       -9.9       114.5       0.25
03:02       -9.7       114.6       0.25
03:03       -9.5       114.7       0.25
03:04       -9.4       114.9       0.25
03:05       -9.2       115.0       0.25
03:06       -9.0       115.2       0.25
03:07       -8.8       115.3       0.25
03:08       -8.7       115.4       0.25
03:09       -8.5       115.6       0.25
03:10       -8.3       115.7       0.25
03:11       -8.2       115.9       0.25
03:12       -8.0       116.0       0.25
03:13       -7.8       116.1       0.25
03:14       -7.7       116.3       0.25
03:15       -7.5       116.4       0.25
03:16       -7.3       116.6       0.25
03:17       -7.2       116.7       0.25
03:18       -7.0       116.9       0.25
03:19       -6.8       117.0       0.25
03:20       -6.7       117.1       0.25
03:21       -6.5       117.3       0.25
03:22       -6.3       117.4       0.25
03:23       -6.1       117.6       0.25
03:24       -6.0       117.7       0.25
03:25       -5.8       117.9       0.25
03:26       -5.6       118.0       0.25
03:27       -5.5       118.2       0.25
03:28       -5.3       118.3       0.25
03:29       -5.1       118.4       0.25
03:30       -5.0       118.6       0.25
03:31       -4.8       118.7       0.25
03:32       -4.7       118.9       0.25
03:33       -4.5       119.0       0.24
03:34       -4.3       119.2       0.24
03:35       -4.2       119.3       0.24
03:36       -4.0       119.5       0.24
03:37       -3.8       119.6       0.24
03:38       -3.7       119.8       0.24
03:39       -3.5       119.9       0.24
03:40       -3.3       120.1       0.24
03:41       -3.2       120.2       0.24
03:42       -3.0       120.3       0.24
03:43       -2.9       120.5       0.24
03:44       -2.7       120.6       0.24
03:45       -2.5       120.8       0.24
03:46       -2.4       120.9       0.24
03:47       -2.2       121.1       0.24
03:48       -2.0       121.2       0.24
03:49       -1.9       121.4       0.24
03:50       -1.7       121.5       0.24
03:51       -1.6       121.7       0.24
03:52       -1.4       121.8       0.24
03:53       -1.2       122.0       0.24
03:54       -1.1       122.1       0.24
03:55       -0.9       122.3       0.24
03:56       -0.8       122.4       0.24
03:57       -0.0       122.6       0.24
03:58        0.1       122.8       0.24
03:59        0.3       122.9       0.24
04:00        0.4       123.1       0.24
04:01        0.5       123.2       0.24
04:02        0.7       123.4       0.24
04:03        0.8       123.5       0.24
04:04        0.9       123.7       0.24
04:05        1.1       123.8       0.24
04:06        1.2       124.0       0.24
04:07        1.4       124.1       0.24
04:08        1.5       124.3       0.24
04:09        1.6       124.5       0.24
04:10        1.8       124.6       0.24
04:11        1.9       124.8       0.24
04:12        2.1       124.9       0.24
04:13        2.2       125.1       0.24
04:14        2.4       125.2       0.24
04:15        2.5       125.4       0.24
04:16        2.6       125.5       0.24
04:17        2.8       125.7       0.24
04:18        2.9       125.9       0.24
04:19        3.1       126.0       0.24
04:20        3.2       126.2       0.24
04:21        3.4       126.3       0.24
04:22        3.5       126.5       0.24
04:23        3.7       126.7       0.24
04:24        3.8       126.8       0.24
04:25        3.9       127.0       0.24
04:26        4.1       127.1       0.24
04:27        4.2       127.3       0.24
04:28        4.4       127.5       0.24
04:29        4.5       127.6       0.24
04:30        4.7       127.8       0.24
04:31        4.8       128.0       0.24
04:32        5.0       128.1       0.24
04:33        5.1       128.3       0.24
04:34        5.3       128.4       0.24
04:35        5.4       128.6       0.24
04:36        5.5       128.8       0.24
04:37        5.7       128.9       0.24
04:38        5.8       129.1       0.24
04:39        6.0       129.3       0.24
04:40        6.1       129.4       0.24
04:41        6.3       129.6       0.24
04:42        6.4       129.8       0.24
04:43        6.6       129.9       0.24
04:44        6.7       130.1       0.24
04:45        6.8       130.3       0.24
04:46        7.0       130.4       0.24
04:47        7.1       130.6       0.24
04:48        7.3       130.8       0.24
04:49        7.4       131.0       0.24
04:50        7.5       131.1       0.24
04:51        7.7       131.3       0.24
04:52        7.8       131.5       0.24
04:53        8.0       131.6       0.24
04:54        8.1       131.8       0.24
04:55        8.2       132.0       0.24
04:56        8.4       132.1       0.24
04:57        8.5       132.3       0.24
