<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 27, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       44.4       270.4       0.77
00:01       44.3       270.5       0.77
00:02       44.1       270.7       0.77
00:03       43.9       270.8       0.77
00:04       43.7       271.0       0.77
00:05       43.5       271.1       0.77
00:06       43.3       271.3       0.77
00:07       43.1       271.4       0.77
00:08       42.9       271.6       0.77
00:09       42.8       271.7       0.77
00:10       42.6       271.8       0.77
00:11       42.4       272.0       0.77
00:12       42.2       272.1       0.77
00:13       42.0       272.3       0.77
00:14       41.8       272.4       0.77
00:15       41.6       272.6       0.77
00:16       41.4       272.7       0.77
00:17       41.2       272.8       0.77
00:18       41.1       273.0       0.77
00:19       40.9       273.1       0.77
00:20       40.7       273.3       0.77
00:21       40.5       273.4       0.77
00:22       40.3       273.5       0.77
00:23       40.1       273.7       0.77
00:24       39.9       273.8       0.77
00:25       39.7       274.0       0.77
00:26       39.6       274.1       0.77
00:27       39.4       274.2       0.77
00:28       39.2       274.4       0.77
00:29       39.0       274.5       0.77
00:30       38.8       274.7       0.78
00:31       38.6       274.8       0.78
00:32       38.4       274.9       0.78
00:33       38.2       275.1       0.78
00:34       38.1       275.2       0.78
00:35       37.9       275.3       0.78
00:36       37.7       275.5       0.78
00:37       37.5       275.6       0.78
00:38       37.3       275.8       0.78
00:39       37.1       275.9       0.78
00:40       36.9       276.0       0.78
00:41       36.7       276.2       0.78
00:42       36.6       276.3       0.78
00:43       36.4       276.4       0.78
00:44       36.2       276.6       0.78
00:45       36.0       276.7       0.78
00:46       35.8       276.8       0.78
00:47       35.6       277.0       0.78
00:48       35.4       277.1       0.78
00:49       35.3       277.2       0.78
00:50       35.1       277.4       0.78
00:51       34.9       277.5       0.78
00:52       34.7       277.6       0.78
00:53       34.5       277.8       0.78
00:54       34.3       277.9       0.78
00:55       34.1       278.0       0.78
00:56       34.0       278.2       0.78
00:57       33.8       278.3       0.78
00:58       33.6       278.4       0.78
00:59       33.4       278.5       0.78
01:00       33.2       278.7       0.78
01:01       33.0       278.8       0.78
01:02       32.8       278.9       0.78
01:03       32.7       279.1       0.78
01:04       32.5       279.2       0.78
01:05       32.3       279.3       0.78
01:06       32.1       279.5       0.78
01:07       31.9       279.6       0.78
01:08       31.7       279.7       0.78
01:09       31.5       279.9       0.78
01:10       31.4       280.0       0.78
01:11       31.2       280.1       0.78
01:12       31.0       280.2       0.78
01:13       30.8       280.4       0.78
01:14       30.6       280.5       0.78
01:15       30.4       280.6       0.78
01:16       30.2       280.8       0.78
01:17       30.1       280.9       0.78
01:18       29.9       281.0       0.78
01:19       29.7       281.2       0.78
01:20       29.5       281.3       0.78
01:21       29.3       281.4       0.78
01:22       29.1       281.5       0.78
01:23       29.0       281.7       0.78
01:24       28.8       281.8       0.78
01:25       28.6       281.9       0.78
01:26       28.4       282.1       0.78
01:27       28.2       282.2       0.78
01:28       28.0       282.3       0.78
01:29       27.9       282.4       0.78
01:30       27.7       282.6       0.78
01:31       27.5       282.7       0.78
01:32       27.3       282.8       0.78
01:33       27.1       283.0       0.78
01:34       26.9       283.1       0.78
01:35       26.8       283.2       0.78
01:36       26.6       283.3       0.78
01:37       26.4       283.5       0.78
01:38       26.2       283.6       0.78
01:39       26.0       283.7       0.78
01:40       25.9       283.8       0.78
01:41       25.7       284.0       0.78
01:42       25.5       284.1       0.78
01:43       25.3       284.2       0.78
01:44       25.1       284.4       0.78
01:45       24.9       284.5       0.78
01:46       24.8       284.6       0.78
01:47       24.6       284.7       0.78
01:48       24.4       284.9       0.78
01:49       24.2       285.0       0.78
01:50       24.0       285.1       0.78
01:51       23.9       285.3       0.78
01:52       23.7       285.4       0.78
01:53       23.5       285.5       0.78
01:54       23.3       285.6       0.78
01:55       23.1       285.8       0.78
01:56       23.0       285.9       0.78
01:57       22.8       286.0       0.78
01:58       22.6       286.1       0.78
01:59       22.4       286.3       0.78
02:00       22.2       286.4       0.78
02:01       22.1       286.5       0.78
02:02       21.9       286.7       0.78
02:03       21.7       286.8       0.78
02:04       21.5       286.9       0.78
02:05       21.3       287.0       0.78
02:06       21.2       287.2       0.78
02:07       21.0       287.3       0.78
02:08       20.8       287.4       0.78
02:09       20.6       287.6       0.78
02:10       20.4       287.7       0.78
02:11       20.3       287.8       0.78
02:12       20.1       287.9       0.78
