<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 5, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.9        62.8       0.41
00:01       10.1        62.9       0.41
00:02       10.3        63.1       0.41
00:03       10.4        63.2       0.41
00:04       10.6        63.3       0.41
00:05       10.8        63.5       0.41
00:06       10.9        63.6       0.41
00:07       11.1        63.8       0.41
00:08       11.3        63.9       0.41
00:09       11.4        64.0       0.41
00:10       11.6        64.2       0.41
00:11       11.8        64.3       0.41
00:12       11.9        64.4       0.41
00:13       12.1        64.6       0.41
00:14       12.3        64.7       0.41
00:15       12.4        64.8       0.41
00:16       12.6        65.0       0.41
00:17       12.8        65.1       0.41
00:18       12.9        65.2       0.41
00:19       13.1        65.4       0.41
00:20       13.3        65.5       0.41
00:21       13.4        65.6       0.41
00:22       13.6        65.8       0.41
00:23       13.8        65.9       0.41
00:24       14.0        66.0       0.41
00:25       14.1        66.1       0.41
00:26       14.3        66.3       0.41
00:27       14.5        66.4       0.41
00:28       14.6        66.5       0.41
00:29       14.8        66.7       0.41
00:30       15.0        66.8       0.41
00:31       15.1        66.9       0.41
00:32       15.3        67.1       0.41
00:33       15.5        67.2       0.41
00:34       15.7        67.3       0.41
00:35       15.8        67.5       0.41
00:36       16.0        67.6       0.41
00:37       16.2        67.7       0.41
00:38       16.3        67.8       0.41
00:39       16.5        68.0       0.41
00:40       16.7        68.1       0.41
00:41       16.9        68.2       0.41
00:42       17.0        68.4       0.41
00:43       17.2        68.5       0.41
00:44       17.4        68.6       0.41
00:45       17.6        68.8       0.41
00:46       17.7        68.9       0.41
00:47       17.9        69.0       0.41
00:48       18.1        69.1       0.41
00:49       18.3        69.3       0.41
00:50       18.4        69.4       0.41
00:51       18.6        69.5       0.41
00:52       18.8        69.7       0.41
00:53       19.0        69.8       0.41
00:54       19.1        69.9       0.41
00:55       19.3        70.0       0.41
00:56       19.5        70.2       0.41
00:57       19.7        70.3       0.41
00:58       19.8        70.4       0.41
00:59       20.0        70.6       0.41
01:00       20.2        70.7       0.41
01:01       20.4        70.8       0.41
01:02       20.5        70.9       0.41
01:03       20.7        71.1       0.41
01:04       20.9        71.2       0.41
01:05       21.1        71.3       0.41
01:06       21.2        71.5       0.41
01:07       21.4        71.6       0.41
01:08       21.6        71.7       0.41
01:09       21.8        71.8       0.41
01:10       21.9        72.0       0.41
01:11       22.1        72.1       0.41
01:12       22.3        72.2       0.41
01:13       22.5        72.4       0.41
01:14       22.7        72.5       0.41
01:15       22.8        72.6       0.41
01:16       23.0        72.7       0.41
01:17       23.2        72.9       0.41
01:18       23.4        73.0       0.41
01:19       23.5        73.1       0.41
01:20       23.7        73.2       0.41
01:21       23.9        73.4       0.41
01:22       24.1        73.5       0.41
01:23       24.3        73.6       0.41
01:24       24.4        73.8       0.41
01:25       24.6        73.9       0.41
01:26       24.8        74.0       0.41
01:27       25.0        74.1       0.41
01:28       25.2        74.3       0.41
01:29       25.3        74.4       0.41
01:30       25.5        74.5       0.41
01:31       25.7        74.7       0.41
01:32       25.9        74.8       0.41
01:33       26.1        74.9       0.41
01:34       26.2        75.0       0.41
01:35       26.4        75.2       0.41
01:36       26.6        75.3       0.41
01:37       26.8        75.4       0.41
01:38       27.0        75.5       0.41
01:39       27.1        75.7       0.41
01:40       27.3        75.8       0.41
01:41       27.5        75.9       0.41
01:42       27.7        76.1       0.41
01:43       27.9        76.2       0.41
01:44       28.0        76.3       0.41
01:45       28.2        76.4       0.41
01:46       28.4        76.6       0.41
01:47       28.6        76.7       0.41
01:48       28.8        76.8       0.41
01:49       29.0        76.9       0.41
01:50       29.1        77.1       0.41
01:51       29.3        77.2       0.41
01:52       29.5        77.3       0.41
01:53       29.7        77.5       0.41
01:54       29.9        77.6       0.41
01:55       30.1        77.7       0.41
01:56       30.2        77.8       0.41
01:57       30.4        78.0       0.41
01:58       30.6        78.1       0.41
01:59       30.8        78.2       0.41
02:00       31.0        78.4       0.41
02:01       31.2        78.5       0.41
02:02       31.3        78.6       0.41
02:03       31.5        78.7       0.41
02:04       31.7        78.9       0.41
02:05       31.9        79.0       0.41
02:06       32.1        79.1       0.41
02:07       32.3        79.3       0.41
02:08       32.4        79.4       0.41
02:09       32.6        79.5       0.40
02:10       32.8        79.7       0.40
02:11       33.0        79.8       0.40
02:12       33.2        79.9       0.40
