<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 24, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.9       304.6       0.30
00:01        0.8       304.8       0.30
00:02        0.6       304.9       0.30
00:03        0.5       305.1       0.30
00:04        0.4       305.2       0.30
00:05        0.2       305.4       0.30
00:06        0.1       305.5       0.30
00:07       -0.0       305.7       0.30
00:08       -0.2       305.9       0.30
00:09       -0.9       306.0       0.30
00:10       -1.1       306.2       0.30
00:11       -1.2       306.3       0.30
00:12       -1.3       306.5       0.30
00:13       -1.5       306.6       0.30
00:14       -1.6       306.8       0.30
00:15       -1.8       306.9       0.30
00:16       -1.9       307.1       0.30
00:17       -2.1       307.2       0.30
00:18       -2.2       307.4       0.30
00:19       -2.4       307.5       0.30
00:20       -2.5       307.7       0.30
00:21       -2.7       307.9       0.30
00:22       -2.8       308.0       0.30
00:23       -3.0       308.2       0.30
00:24       -3.1       308.3       0.30
00:25       -3.3       308.5       0.30
00:26       -3.4       308.6       0.30
00:27       -3.5       308.8       0.30
00:28       -3.7       309.0       0.30
00:29       -3.8       309.1       0.30
00:30       -4.0       309.3       0.30
00:31       -4.1       309.4       0.30
00:32       -4.3       309.6       0.30
00:33       -4.4       309.8       0.30
00:34       -4.5       309.9       0.30
00:35       -4.7       310.1       0.30
00:36       -4.8       310.2       0.30
00:37       -5.0       310.4       0.30
00:38       -5.1       310.6       0.30
00:39       -5.2       310.7       0.30
00:40       -5.4       310.9       0.30
00:41       -5.5       311.1       0.30
00:42       -5.7       311.2       0.30
00:43       -5.8       311.4       0.30
00:44       -5.9       311.5       0.31
00:45       -6.1       311.7       0.31
00:46       -6.2       311.9       0.31
00:47       -6.3       312.0       0.31
00:48       -6.5       312.2       0.31
00:49       -6.6       312.4       0.31
00:50       -6.8       312.5       0.31
00:51       -6.9       312.7       0.31
00:52       -7.0       312.9       0.31
00:53       -7.2       313.0       0.31
00:54       -7.3       313.2       0.31
00:55       -7.4       313.4       0.31
00:56       -7.6       313.5       0.31
00:57       -7.7       313.7       0.31
00:58       -7.8       313.9       0.31
00:59       -8.0       314.0       0.31
01:00       -8.1       314.2       0.31
01:01       -8.2       314.4       0.31
01:02       -8.4       314.5       0.31
01:03       -8.5       314.7       0.31
01:04       -8.6       314.9       0.31
01:05       -8.8       315.1       0.31
01:06       -8.9       315.2       0.31
01:07       -9.0       315.4       0.31
01:08       -9.1       315.6       0.31
01:09       -9.3       315.7       0.31
01:10       -9.4       315.9       0.31
01:11       -9.5       316.1       0.31
01:12       -9.7       316.3       0.31
01:13       -9.8       316.4       0.31
01:14       -9.9       316.6       0.31
01:15      -10.0       316.8       0.31
01:16      -10.2       317.0       0.31
01:17      -10.3       317.1       0.31
01:18      -10.4       317.3       0.31
01:19      -10.5       317.5       0.31
01:20      -10.7       317.7       0.31
01:21      -10.8       317.8       0.31
01:22      -10.9       318.0       0.31
01:23      -11.0       318.2       0.31
01:24      -11.1       318.4       0.31
01:25      -11.3       318.5       0.31
01:26      -11.4       318.7       0.31
01:27      -11.5       318.9       0.31
01:28      -11.6       319.1       0.31
01:29      -11.8       319.3       0.31
01:30      -11.9       319.4       0.31
01:31      -12.0       319.6       0.31

07:49      -11.9        39.7       0.34
07:50      -11.8        39.9       0.34
07:51      -11.7        40.1       0.34
07:52      -11.6        40.3       0.34
07:53      -11.5        40.5       0.34
07:54      -11.3        40.6       0.34
07:55      -11.2        40.8       0.34
07:56      -11.1        41.0       0.34
07:57      -11.0        41.2       0.34
07:58      -10.8        41.3       0.34
07:59      -10.7        41.5       0.34
08:00      -10.6        41.7       0.34
08:01      -10.5        41.9       0.34
08:02      -10.3        42.0       0.34
08:03      -10.2        42.2       0.34
08:04      -10.1        42.4       0.34
08:05      -10.0        42.6       0.34
08:06       -9.8        42.7       0.34
08:07       -9.7        42.9       0.34
08:08       -9.6        43.1       0.34
08:09       -9.5        43.3       0.34
08:10       -9.3        43.4       0.34
08:11       -9.2        43.6       0.34
08:12       -9.1        43.8       0.34
08:13       -8.9        43.9       0.34
08:14       -8.8        44.1       0.34
08:15       -8.7        44.3       0.34
08:16       -8.6        44.4       0.34
08:17       -8.4        44.6       0.34
08:18       -8.3        44.8       0.34
08:19       -8.2        45.0       0.34
08:20       -8.0        45.1       0.34
08:21       -7.9        45.3       0.34
