<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 19, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:20      -11.8       104.5       0.02
07:21      -11.6       104.7       0.02
07:22      -11.5       104.8       0.02
07:23      -11.3       104.9       0.02
07:24      -11.1       105.1       0.02
07:25      -10.9       105.2       0.02
07:26      -10.7       105.4       0.02
07:27      -10.5       105.5       0.02
07:28      -10.4       105.7       0.02
07:29      -10.2       105.8       0.02
07:30      -10.0       105.9       0.02
07:31       -9.8       106.1       0.02
07:32       -9.6       106.2       0.02
07:33       -9.5       106.4       0.02
07:34       -9.3       106.5       0.02
07:35       -9.1       106.7       0.02
07:36       -8.9       106.8       0.02
07:37       -8.7       106.9       0.02
07:38       -8.5       107.1       0.02
07:39       -8.4       107.2       0.02
07:40       -8.2       107.4       0.02
07:41       -8.0       107.5       0.02
07:42       -7.8       107.7       0.02
07:43       -7.6       107.8       0.02
07:44       -7.5       108.0       0.02
07:45       -7.3       108.1       0.02
07:46       -7.1       108.2       0.02
07:47       -6.9       108.4       0.02
07:48       -6.7       108.5       0.02
07:49       -6.6       108.7       0.02
07:50       -6.4       108.8       0.02
07:51       -6.2       109.0       0.02
07:52       -6.0       109.1       0.02
07:53       -5.8       109.3       0.02
07:54       -5.7       109.4       0.02
07:55       -5.5       109.6       0.02
07:56       -5.3       109.7       0.02
07:57       -5.1       109.8       0.02
07:58       -5.0       110.0       0.02
07:59       -4.8       110.1       0.02
08:00       -4.6       110.3       0.02
08:01       -4.4       110.4       0.02
08:02       -4.2       110.6       0.02
08:03       -4.1       110.7       0.02
08:04       -3.9       110.9       0.02
08:05       -3.7       111.0       0.02
08:06       -3.5       111.2       0.02
08:07       -3.4       111.3       0.02
08:08       -3.2       111.5       0.02
08:09       -3.0       111.6       0.02
08:10       -2.8       111.8       0.02
08:11       -2.6       111.9       0.02
08:12       -2.5       112.1       0.02
08:13       -2.3       112.2       0.02
08:14       -2.1       112.4       0.02
08:15       -1.9       112.5       0.02
08:16       -1.8       112.7       0.02
08:17       -1.6       112.8       0.02
08:18       -1.4       113.0       0.02
08:19       -1.2       113.1       0.02
08:20       -1.1       113.3       0.02
08:21       -0.9       113.4       0.02
08:22       -0.1       113.6       0.02
08:23        0.0       113.7       0.02
08:24        0.2       113.9       0.02
08:25        0.3       114.0       0.02
08:26        0.5       114.2       0.02
08:27        0.6       114.3       0.02
08:28        0.8       114.5       0.02
08:29        0.9       114.6       0.02
08:30        1.1       114.8       0.02
08:31        1.2       114.9       0.02
08:32        1.4       115.1       0.02
08:33        1.5       115.3       0.02
08:34        1.7       115.4       0.02
08:35        1.8       115.6       0.02
08:36        2.0       115.7       0.02
08:37        2.2       115.9       0.02
08:38        2.3       116.0       0.02
08:39        2.5       116.2       0.02
08:40        2.6       116.3       0.02
08:41        2.8       116.5       0.02
08:42        3.0       116.7       0.02
08:43        3.1       116.8       0.02
08:44        3.3       117.0       0.02
08:45        3.5       117.1       0.02
08:46        3.6       117.3       0.02
08:47        3.8       117.4       0.02
08:48        3.9       117.6       0.02
08:49        4.1       117.8       0.02
08:50        4.3       117.9       0.02
08:51        4.4       118.1       0.02
08:52        4.6       118.2       0.02
08:53        4.8       118.4       0.02
08:54        4.9       118.6       0.02
08:55        5.1       118.7       0.02
08:56        5.2       118.9       0.02
08:57        5.4       119.0       0.02
08:58        5.6       119.2       0.02
08:59        5.7       119.4       0.02
09:00        5.9       119.5       0.02
09:01        6.1       119.7       0.02
09:02        6.2       119.9       0.02
09:03        6.4       120.0       0.02
09:04        6.5       120.2       0.02
09:05        6.7       120.3       0.02
09:06        6.9       120.5       0.02
09:07        7.0       120.7       0.02
09:08        7.2       120.8       0.02
09:09        7.3       121.0       0.02
09:10        7.5       121.2       0.02
09:11        7.7       121.3       0.02
09:12        7.8       121.5       0.02
09:13        8.0       121.7       0.02
09:14        8.2       121.8       0.02
09:15        8.3       122.0       0.02
09:16        8.5       122.2       0.02
09:17        8.6       122.3       0.02
09:18        8.8       122.5       0.02
09:19        9.0       122.7       0.02
09:20        9.1       122.8       0.02
09:21        9.3       123.0       0.02
09:22        9.4       123.2       0.02
09:23        9.6       123.4       0.02
09:24        9.7       123.5       0.02
09:25        9.9       123.7       0.02
09:26       10.1       123.9       0.02
09:27       10.2       124.0       0.02
09:28       10.4       124.2       0.02
