<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 12, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:35      -12.0       115.5       0.15
09:36      -11.8       115.6       0.15
09:37      -11.7       115.8       0.15
09:38      -11.5       115.9       0.15
09:39      -11.3       116.0       0.15
09:40      -11.1       116.2       0.15
09:41      -11.0       116.3       0.15
09:42      -10.8       116.5       0.15
09:43      -10.6       116.6       0.15
09:44      -10.5       116.7       0.15
09:45      -10.3       116.9       0.15
09:46      -10.1       117.0       0.15
09:47      -10.0       117.1       0.15
09:48       -9.8       117.3       0.15
09:49       -9.7       117.4       0.15
09:50       -9.5       117.6       0.15
09:51       -9.3       117.7       0.15
09:52       -9.2       117.8       0.15
09:53       -9.0       118.0       0.15
09:54       -8.8       118.1       0.15
09:55       -8.7       118.3       0.15
09:56       -8.5       118.4       0.15
09:57       -8.3       118.5       0.15
09:58       -8.2       118.7       0.15
09:59       -8.0       118.8       0.15
10:00       -7.8       119.0       0.15
10:01       -7.7       119.1       0.15
10:02       -7.5       119.2       0.15
10:03       -7.4       119.4       0.15
10:04       -7.2       119.5       0.15
10:05       -7.0       119.7       0.15
10:06       -6.9       119.8       0.15
10:07       -6.7       120.0       0.15
10:08       -6.5       120.1       0.15
10:09       -6.4       120.2       0.15
10:10       -6.2       120.4       0.15
10:11       -6.1       120.5       0.15
10:12       -5.9       120.7       0.15
10:13       -5.7       120.8       0.15
10:14       -5.6       121.0       0.15
10:15       -5.4       121.1       0.15
10:16       -5.3       121.2       0.15
10:17       -5.1       121.4       0.15
10:18       -4.9       121.5       0.15
10:19       -4.8       121.7       0.15
10:20       -4.6       121.8       0.15
10:21       -4.5       122.0       0.15
10:22       -4.3       122.1       0.15
10:23       -4.1       122.3       0.15
10:24       -4.0       122.4       0.15
10:25       -3.8       122.6       0.15
10:26       -3.7       122.7       0.15
10:27       -3.5       122.8       0.15
10:28       -3.4       123.0       0.15
10:29       -3.2       123.1       0.15
10:30       -3.0       123.3       0.15
10:31       -2.9       123.4       0.15
10:32       -2.7       123.6       0.15
10:33       -2.6       123.7       0.15
10:34       -2.4       123.9       0.15
10:35       -2.3       124.0       0.15
10:36       -2.1       124.2       0.15
10:37       -1.9       124.3       0.15
10:38       -1.8       124.5       0.15
10:39       -1.6       124.6       0.15
10:40       -1.5       124.8       0.15
10:41       -1.3       124.9       0.15
10:42       -1.2       125.1       0.15
10:43       -1.0       125.2       0.15
10:44       -0.9       125.4       0.15
10:45       -0.1       125.5       0.15
10:46        0.0       125.7       0.15
10:47        0.1       125.9       0.15
10:48        0.3       126.0       0.15
10:49        0.4       126.2       0.15
10:50        0.5       126.3       0.15
10:51        0.7       126.5       0.15
10:52        0.8       126.6       0.15
10:53        0.9       126.8       0.15
10:54        1.0       126.9       0.15
10:55        1.2       127.1       0.15
10:56        1.3       127.2       0.15
10:57        1.4       127.4       0.15
10:58        1.6       127.6       0.15
10:59        1.7       127.7       0.15
11:00        1.9       127.9       0.15
11:01        2.0       128.0       0.15
11:02        2.1       128.2       0.15
11:03        2.3       128.3       0.15
11:04        2.4       128.5       0.15
11:05        2.5       128.7       0.15
11:06        2.7       128.8       0.15
11:07        2.8       129.0       0.15
11:08        3.0       129.1       0.15
11:09        3.1       129.3       0.15
11:10        3.2       129.5       0.15
11:11        3.4       129.6       0.15
11:12        3.5       129.8       0.15
11:13        3.6       129.9       0.15
11:14        3.8       130.1       0.15
11:15        3.9       130.3       0.15
11:16        4.1       130.4       0.15
11:17        4.2       130.6       0.15
11:18        4.3       130.7       0.15
11:19        4.5       130.9       0.15
11:20        4.6       131.1       0.15
11:21        4.7       131.2       0.15
11:22        4.9       131.4       0.15
11:23        5.0       131.6       0.16
11:24        5.2       131.7       0.16
11:25        5.3       131.9       0.16
11:26        5.4       132.1       0.16
11:27        5.6       132.2       0.16
11:28        5.7       132.4       0.16
11:29        5.8       132.6       0.16
11:30        6.0       132.7       0.16
11:31        6.1       132.9       0.16
11:32        6.2       133.1       0.16
11:33        6.4       133.2       0.16
11:34        6.5       133.4       0.16
11:35        6.6       133.6       0.16
11:36        6.8       133.7       0.16
11:37        6.9       133.9       0.16
11:38        7.0       134.1       0.16
11:39        7.2       134.2       0.16
11:40        7.3       134.4       0.16
11:41        7.4       134.6       0.16
11:42        7.6       134.8       0.16
