<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 24, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       76.6       163.4       1.00
00:01       76.6       164.3       1.00
00:02       76.7       165.2       1.00
00:03       76.7       166.2       1.00
00:04       76.8       167.1       1.00
00:05       76.8       168.0       1.00
00:06       76.9       169.0       1.00
00:07       76.9       169.9       1.00
00:08       76.9       170.9       1.00
00:09       76.9       171.8       1.00
00:10       77.0       172.8       1.00
00:11       77.0       173.8       1.00
00:12       77.0       174.7       1.00
00:13       77.0       175.7       1.00
00:14       77.0       176.7       1.00
00:15       77.0       177.6       1.00
00:16       77.1       178.6       1.00
00:17       77.1       179.6       1.00
00:18       77.1       180.6       1.00
00:19       77.0       181.5       1.00
00:20       77.0       182.5       1.00
00:21       77.0       183.5       1.00
00:22       77.0       184.4       1.00
00:23       77.0       185.4       1.00
00:24       77.0       186.4       1.00
00:25       77.0       187.3       1.00
00:26       76.9       188.3       1.00
00:27       76.9       189.2       1.00
00:28       76.9       190.2       1.00
00:29       76.8       191.1       1.00
00:30       76.8       192.1       1.00
00:31       76.7       193.0       1.00
00:32       76.7       193.9       1.00
00:33       76.7       194.9       1.00
00:34       76.6       195.8       1.00
00:35       76.5       196.7       1.00
00:36       76.5       197.6       1.00
00:37       76.4       198.5       1.00
00:38       76.4       199.4       1.00
00:39       76.3       200.2       1.00
00:40       76.2       201.1       1.00
00:41       76.2       202.0       1.00
00:42       76.1       202.8       1.00
00:43       76.0       203.7       1.00
00:44       75.9       204.5       1.00
00:45       75.9       205.4       1.00
00:46       75.8       206.2       1.00
00:47       75.7       207.0       1.00
00:48       75.6       207.8       1.00
00:49       75.5       208.6       1.00
00:50       75.4       209.4       1.00
00:51       75.3       210.2       1.00
00:52       75.2       210.9       1.00
00:53       75.1       211.7       1.00
00:54       75.0       212.4       1.00
00:55       74.9       213.2       1.00
00:56       74.8       213.9       1.00
00:57       74.7       214.6       1.00
00:58       74.6       215.3       1.00
00:59       74.5       216.0       1.00
01:00       74.4       216.7       1.00
01:01       74.3       217.4       1.00
01:02       74.2       218.1       1.00
01:03       74.0       218.8       1.00
01:04       73.9       219.4       1.00
01:05       73.8       220.1       1.00
01:06       73.7       220.7       1.00
01:07       73.5       221.4       1.00
01:08       73.4       222.0       1.00
01:09       73.3       222.6       1.00
01:10       73.2       223.2       1.00
01:11       73.0       223.8       1.00
01:12       72.9       224.4       1.00
01:13       72.8       225.0       1.00
01:14       72.6       225.6       1.00
01:15       72.5       226.1       1.00
01:16       72.4       226.7       1.00
01:17       72.2       227.2       1.00
01:18       72.1       227.8       1.00
01:19       71.9       228.3       1.00
01:20       71.8       228.8       1.00
01:21       71.7       229.4       1.00
01:22       71.5       229.9       1.00
01:23       71.4       230.4       1.00
01:24       71.2       230.9       1.00
01:25       71.1       231.4       1.00
01:26       70.9       231.9       1.00
01:27       70.8       232.4       1.00
01:28       70.6       232.8       1.00
01:29       70.5       233.3       1.00
01:30       70.3       233.8       1.00
01:31       70.2       234.2       1.00
01:32       70.0       234.7       1.00
01:33       69.9       235.1       1.00
01:34       69.7       235.6       1.00
01:35       69.5       236.0       1.00
01:36       69.4       236.4       1.00
01:37       69.2       236.9       1.00
01:38       69.1       237.3       1.00
01:39       68.9       237.7       1.00
01:40       68.7       238.1       1.00
01:41       68.6       238.5       1.00
01:42       68.4       238.9       1.00
01:43       68.3       239.3       1.00
01:44       68.1       239.7       1.00
01:45       67.9       240.1       1.00
01:46       67.8       240.5       1.00
01:47       67.6       240.8       1.00
01:48       67.4       241.2       1.00
01:49       67.3       241.6       1.00
01:50       67.1       241.9       1.00
01:51       66.9       242.3       1.00
01:52       66.8       242.6       1.00
01:53       66.6       243.0       1.00
01:54       66.4       243.3       1.00
01:55       66.3       243.7       1.00
01:56       66.1       244.0       1.00
01:57       65.9       244.3       1.00
01:58       65.8       244.7       1.00
01:59       65.6       245.0       1.00
02:00       65.4       245.3       1.00
02:01       65.2       245.6       1.00
02:02       65.1       246.0       1.00
02:03       64.9       246.3       1.00
02:04       64.7       246.6       1.00
02:05       64.5       246.9       1.00
02:06       64.4       247.2       1.00
02:07       64.2       247.5       1.00
02:08       64.0       247.8       1.00
02:09       63.8       248.1       1.00
02:10       63.7       248.4       1.00
02:11       63.5       248.7       1.00
02:12       63.3       249.0       1.00
