<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 18, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:49      -11.9       109.8       0.00
06:50      -11.7       109.9       0.00
06:51      -11.5       110.1       0.00
06:52      -11.3       110.2       0.00
06:53      -11.2       110.4       0.00
06:54      -11.0       110.5       0.00
06:55      -10.8       110.6       0.00
06:56      -10.6       110.8       0.00
06:57      -10.5       110.9       0.00
06:58      -10.3       111.1       0.00
06:59      -10.1       111.2       0.00
07:00       -9.9       111.3       0.00
07:01       -9.7       111.5       0.00
07:02       -9.6       111.6       0.00
07:03       -9.4       111.8       0.00
07:04       -9.2       111.9       0.00
07:05       -9.0       112.1       0.00
07:06       -8.9       112.2       0.00
07:07       -8.7       112.3       0.00
07:08       -8.5       112.5       0.00
07:09       -8.3       112.6       0.00
07:10       -8.2       112.8       0.00
07:11       -8.0       112.9       0.00
07:12       -7.8       113.0       0.00
07:13       -7.7       113.2       0.00
07:14       -7.5       113.3       0.00
07:15       -7.3       113.5       0.00
07:16       -7.1       113.6       0.00
07:17       -7.0       113.8       0.00
07:18       -6.8       113.9       0.00
07:19       -6.6       114.0       0.00
07:20       -6.4       114.2       0.00
07:21       -6.3       114.3       0.00
07:22       -6.1       114.5       0.00
07:23       -5.9       114.6       0.00
07:24       -5.8       114.8       0.00
07:25       -5.6       114.9       0.00
07:26       -5.4       115.1       0.00
07:27       -5.2       115.2       0.00
07:28       -5.1       115.4       0.00
07:29       -4.9       115.5       0.00
07:30       -4.7       115.6       0.00
07:31       -4.6       115.8       0.00
07:32       -4.4       115.9       0.00
07:33       -4.2       116.1       0.00
07:34       -4.0       116.2       0.00
07:35       -3.9       116.4       0.00
07:36       -3.7       116.5       0.00
07:37       -3.5       116.7       0.00
07:38       -3.4       116.8       0.00
07:39       -3.2       117.0       0.00
07:40       -3.0       117.1       0.00
07:41       -2.9       117.3       0.00
07:42       -2.7       117.4       0.00
07:43       -2.5       117.6       0.00
07:44       -2.4       117.7       0.00
07:45       -2.2       117.9       0.00
07:46       -2.0       118.0       0.00
07:47       -1.9       118.2       0.00
07:48       -1.7       118.3       0.00
07:49       -1.5       118.5       0.00
07:50       -1.4       118.6       0.00
07:51       -1.2       118.8       0.00
07:52       -1.0       118.9       0.00
07:53       -0.9       119.1       0.00
07:54       -0.1       119.2       0.00
07:55        0.0       119.4       0.00
07:56        0.2       119.5       0.00
07:57        0.3       119.7       0.00
07:58        0.5       119.8       0.00
07:59        0.6       120.0       0.00
08:00        0.7       120.1       0.00
08:01        0.9       120.3       0.00
08:02        1.0       120.4       0.00
08:03        1.2       120.6       0.00
08:04        1.3       120.7       0.00
08:05        1.5       120.9       0.00
08:06        1.6       121.1       0.00
08:07        1.8       121.2       0.00
08:08        1.9       121.4       0.00
08:09        2.1       121.5       0.00
08:10        2.2       121.7       0.00
08:11        2.4       121.8       0.00
08:12        2.5       122.0       0.00
08:13        2.7       122.2       0.00
08:14        2.8       122.3       0.00
08:15        3.0       122.5       0.00
08:16        3.1       122.6       0.00
08:17        3.3       122.8       0.00
08:18        3.4       122.9       0.00
08:19        3.6       123.1       0.00
08:20        3.7       123.3       0.00
08:21        3.9       123.4       0.00
08:22        4.0       123.6       0.00
08:23        4.2       123.7       0.00
08:24        4.3       123.9       0.00
08:25        4.5       124.1       0.00
08:26        4.6       124.2       0.00
08:27        4.8       124.4       0.00
08:28        4.9       124.6       0.00
08:29        5.1       124.7       0.00
08:30        5.2       124.9       0.00
08:31        5.4       125.0       0.00
08:32        5.6       125.2       0.00
08:33        5.7       125.4       0.00
08:34        5.9       125.5       0.00
08:35        6.0       125.7       0.00
08:36        6.2       125.9       0.00
08:37        6.3       126.0       0.00
08:38        6.5       126.2       0.00
08:39        6.6       126.4       0.00
08:40        6.8       126.5       0.00
08:41        6.9       126.7       0.00
08:42        7.1       126.9       0.00
08:43        7.2       127.0       0.00
08:44        7.4       127.2       0.00
08:45        7.5       127.4       0.00
08:46        7.7       127.5       0.00
08:47        7.8       127.7       0.00
08:48        8.0       127.9       0.00
08:49        8.1       128.0       0.00
08:50        8.3       128.2       0.00
08:51        8.4       128.4       0.00
08:52        8.5       128.5       0.00
08:53        8.7       128.7       0.00
08:54        8.8       128.9       0.00
08:55        9.0       129.1       0.00
08:56        9.1       129.2       0.00
08:57        9.3       129.4       0.00
