<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 20, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.3       241.2       0.72
00:01       11.1       241.3       0.72
00:02       10.9       241.5       0.72
00:03       10.8       241.7       0.72
00:04       10.6       241.9       0.72
00:05       10.5       242.0       0.72
00:06       10.3       242.2       0.72
00:07       10.1       242.4       0.72
00:08       10.0       242.6       0.72
00:09        9.8       242.7       0.72
00:10        9.6       242.9       0.72
00:11        9.5       243.1       0.72
00:12        9.3       243.2       0.72
00:13        9.1       243.4       0.72
00:14        9.0       243.6       0.72
00:15        8.8       243.8       0.72
00:16        8.6       243.9       0.72
00:17        8.5       244.1       0.72
00:18        8.3       244.3       0.72
00:19        8.2       244.4       0.72
00:20        8.0       244.6       0.72
00:21        7.8       244.8       0.72
00:22        7.7       244.9       0.72
00:23        7.5       245.1       0.72
00:24        7.3       245.3       0.72
00:25        7.2       245.4       0.72
00:26        7.0       245.6       0.72
00:27        6.8       245.8       0.72
00:28        6.7       245.9       0.72
00:29        6.5       246.1       0.72
00:30        6.3       246.3       0.72
00:31        6.2       246.4       0.72
00:32        6.0       246.6       0.72
00:33        5.8       246.8       0.72
00:34        5.7       246.9       0.72
00:35        5.5       247.1       0.72
00:36        5.3       247.3       0.72
00:37        5.1       247.4       0.72
00:38        5.0       247.6       0.72
00:39        4.8       247.8       0.72
00:40        4.6       247.9       0.72
00:41        4.5       248.1       0.72
00:42        4.3       248.2       0.72
00:43        4.1       248.4       0.72
00:44        4.0       248.6       0.72
00:45        3.8       248.7       0.72
00:46        3.6       248.9       0.72
00:47        3.5       249.1       0.73
00:48        3.3       249.2       0.73
00:49        3.1       249.4       0.73
00:50        3.0       249.5       0.73
00:51        2.8       249.7       0.73
00:52        2.7       249.9       0.73
00:53        2.5       250.0       0.73
00:54        2.3       250.2       0.73
00:55        2.2       250.3       0.73
00:56        2.0       250.5       0.73
00:57        1.8       250.7       0.73
00:58        1.7       250.8       0.73
00:59        1.5       251.0       0.73
01:00        1.4       251.1       0.73
01:01        1.2       251.3       0.73
01:02        1.0       251.5       0.73
01:03        0.9       251.6       0.73
01:04        0.7       251.8       0.73
01:05        0.6       251.9       0.73
01:06        0.4       252.1       0.73
01:07        0.3       252.2       0.73
01:08        0.1       252.4       0.73
01:09       -0.0       252.6       0.73
01:10       -0.8       252.7       0.73
01:11       -1.0       252.9       0.73
01:12       -1.1       253.0       0.73
01:13       -1.3       253.2       0.73
01:14       -1.5       253.3       0.73
01:15       -1.7       253.5       0.73
01:16       -1.8       253.6       0.73
01:17       -2.0       253.8       0.73
01:18       -2.2       254.0       0.73
01:19       -2.4       254.1       0.73
01:20       -2.6       254.3       0.73
01:21       -2.7       254.4       0.73
01:22       -2.9       254.6       0.73
01:23       -3.1       254.7       0.73
01:24       -3.3       254.9       0.73
01:25       -3.4       255.0       0.73
01:26       -3.6       255.2       0.73
01:27       -3.8       255.4       0.73
01:28       -4.0       255.5       0.73
01:29       -4.2       255.7       0.73
01:30       -4.3       255.8       0.73
01:31       -4.5       256.0       0.73
01:32       -4.7       256.1       0.73
01:33       -4.9       256.3       0.73
01:34       -5.1       256.4       0.73
01:35       -5.2       256.6       0.73
01:36       -5.4       256.7       0.73
01:37       -5.6       256.9       0.73
01:38       -5.8       257.0       0.73
01:39       -6.0       257.2       0.73
01:40       -6.2       257.3       0.73
01:41       -6.3       257.5       0.73
01:42       -6.5       257.7       0.73
01:43       -6.7       257.8       0.73
01:44       -6.9       258.0       0.73
01:45       -7.1       258.1       0.73
01:46       -7.2       258.3       0.73
01:47       -7.4       258.4       0.73
01:48       -7.6       258.6       0.73
01:49       -7.8       258.7       0.73
01:50       -8.0       258.9       0.73
01:51       -8.1       259.0       0.73
01:52       -8.3       259.2       0.73
01:53       -8.5       259.3       0.73
01:54       -8.7       259.5       0.73
01:55       -8.9       259.6       0.73
01:56       -9.1       259.8       0.73
01:57       -9.2       259.9       0.73
01:58       -9.4       260.1       0.73
01:59       -9.6       260.2       0.73
02:00       -9.8       260.4       0.73
02:01      -10.0       260.5       0.73
02:02      -10.2       260.7       0.73
02:03      -10.3       260.8       0.73
02:04      -10.5       261.0       0.73
02:05      -10.7       261.1       0.73
02:06      -10.9       261.3       0.73
02:07      -11.1       261.5       0.73
02:08      -11.3       261.6       0.73
