<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 12, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:37      -12.0        90.7       0.03
06:38      -11.8        90.9       0.03
06:39      -11.6        91.0       0.03
06:40      -11.4        91.2       0.03
06:41      -11.2        91.3       0.03
06:42      -11.0        91.5       0.03
06:43      -10.9        91.7       0.03
06:44      -10.7        91.8       0.03
06:45      -10.5        92.0       0.03
06:46      -10.3        92.1       0.03
06:47      -10.1        92.3       0.03
06:48       -9.9        92.4       0.03
06:49       -9.8        92.6       0.03
06:50       -9.6        92.7       0.03
06:51       -9.4        92.9       0.03
06:52       -9.2        93.0       0.03
06:53       -9.0        93.2       0.03
06:54       -8.8        93.4       0.03
06:55       -8.7        93.5       0.03
06:56       -8.5        93.7       0.03
06:57       -8.3        93.8       0.03
06:58       -8.1        94.0       0.03
06:59       -7.9        94.1       0.03
07:00       -7.7        94.3       0.03
07:01       -7.6        94.4       0.03
07:02       -7.4        94.6       0.03
07:03       -7.2        94.8       0.03
07:04       -7.0        94.9       0.03
07:05       -6.8        95.1       0.03
07:06       -6.7        95.2       0.03
07:07       -6.5        95.4       0.03
07:08       -6.3        95.5       0.03
07:09       -6.1        95.7       0.03
07:10       -5.9        95.8       0.03
07:11       -5.7        96.0       0.03
07:12       -5.6        96.1       0.03
07:13       -5.4        96.3       0.03
07:14       -5.2        96.5       0.03
07:15       -5.0        96.6       0.03
07:16       -4.8        96.8       0.03
07:17       -4.6        96.9       0.03
07:18       -4.5        97.1       0.03
07:19       -4.3        97.2       0.03
07:20       -4.1        97.4       0.03
07:21       -3.9        97.5       0.03
07:22       -3.7        97.7       0.03
07:23       -3.5        97.9       0.03
07:24       -3.4        98.0       0.03
07:25       -3.2        98.2       0.03
07:26       -3.0        98.3       0.03
07:27       -2.8        98.5       0.03
07:28       -2.6        98.6       0.03
07:29       -2.5        98.8       0.03
07:30       -2.3        98.9       0.03
07:31       -2.1        99.1       0.03
07:32       -1.9        99.3       0.03
07:33       -1.7        99.4       0.03
07:34       -1.6        99.6       0.03
07:35       -1.4        99.7       0.03
07:36       -1.2        99.9       0.03
07:37       -1.0       100.0       0.03
07:38       -0.8       100.2       0.03
07:39       -0.1       100.4       0.03
07:40        0.1       100.5       0.03
07:41        0.2       100.7       0.03
07:42        0.4       100.8       0.03
07:43        0.6       101.0       0.03
07:44        0.7       101.1       0.03
07:45        0.9       101.3       0.03
07:46        1.0       101.5       0.03
07:47        1.2       101.6       0.03
07:48        1.4       101.8       0.03
07:49        1.5       101.9       0.03
07:50        1.7       102.1       0.03
07:51        1.8       102.2       0.03
07:52        2.0       102.4       0.03
07:53        2.2       102.6       0.03
07:54        2.3       102.7       0.03
07:55        2.5       102.9       0.03
07:56        2.7       103.0       0.03
07:57        2.8       103.2       0.03
07:58        3.0       103.4       0.03
07:59        3.2       103.5       0.03
08:00        3.4       103.7       0.03
08:01        3.5       103.8       0.03
08:02        3.7       104.0       0.03
08:03        3.9       104.2       0.03
08:04        4.0       104.3       0.03
08:05        4.2       104.5       0.03
08:06        4.4       104.6       0.03
08:07        4.6       104.8       0.03
08:08        4.7       105.0       0.03
08:09        4.9       105.1       0.03
08:10        5.1       105.3       0.03
08:11        5.3       105.4       0.03
08:12        5.4       105.6       0.03
08:13        5.6       105.8       0.03
08:14        5.8       105.9       0.03
08:15        5.9       106.1       0.03
08:16        6.1       106.3       0.03
08:17        6.3       106.4       0.03
08:18        6.5       106.6       0.03
08:19        6.6       106.7       0.03
08:20        6.8       106.9       0.03
08:21        7.0       107.1       0.03
08:22        7.2       107.2       0.03
08:23        7.3       107.4       0.03
08:24        7.5       107.6       0.03
08:25        7.7       107.7       0.03
08:26        7.9       107.9       0.03
08:27        8.0       108.1       0.03
08:28        8.2       108.2       0.03
08:29        8.4       108.4       0.03
08:30        8.5       108.6       0.03
08:31        8.7       108.7       0.03
08:32        8.9       108.9       0.03
08:33        9.1       109.1       0.03
08:34        9.2       109.2       0.03
08:35        9.4       109.4       0.03
08:36        9.6       109.6       0.03
08:37        9.7       109.7       0.03
08:38        9.9       109.9       0.03
08:39       10.1       110.1       0.03
08:40       10.3       110.2       0.03
08:41       10.4       110.4       0.03
08:42       10.6       110.6       0.03
08:43       10.8       110.7       0.03
08:44       10.9       110.9       0.03
08:45       11.1       111.1       0.03
