<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 4, 2045                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       47.4       157.6       0.99
00:01       47.4       157.9       0.99
00:02       47.5       158.3       0.99
00:03       47.6       158.6       0.99
00:04       47.6       159.0       0.99
00:05       47.7       159.3       0.99
00:06       47.8       159.7       0.99
00:07       47.8       160.1       0.99
00:08       47.9       160.4       0.99
00:09       47.9       160.8       0.99
00:10       48.0       161.1       0.99
00:11       48.0       161.5       0.99
00:12       48.1       161.8       0.99
00:13       48.2       162.2       0.99
00:14       48.2       162.5       0.99
00:15       48.3       162.9       0.99
00:16       48.3       163.3       0.99
00:17       48.4       163.6       0.99
00:18       48.4       164.0       0.99
00:19       48.5       164.4       0.99
00:20       48.5       164.7       0.99
00:21       48.5       165.1       0.99
00:22       48.6       165.4       0.99
00:23       48.6       165.8       0.99
00:24       48.7       166.2       0.99
00:25       48.7       166.5       0.99
00:26       48.7       166.9       0.99
00:27       48.8       167.3       0.99
00:28       48.8       167.6       0.99
00:29       48.9       168.0       0.99
00:30       48.9       168.4       0.99
00:31       48.9       168.7       0.99
00:32       49.0       169.1       0.99
00:33       49.0       169.5       0.99
00:34       49.0       169.9       0.99
00:35       49.0       170.2       0.99
00:36       49.1       170.6       0.99
00:37       49.1       171.0       0.99
00:38       49.1       171.3       0.99
00:39       49.1       171.7       0.99
00:40       49.2       172.1       0.99
00:41       49.2       172.5       0.99
00:42       49.2       172.8       0.99
00:43       49.2       173.2       0.99
00:44       49.2       173.6       0.99
00:45       49.3       174.0       0.99
00:46       49.3       174.3       0.99
00:47       49.3       174.7       0.99
00:48       49.3       175.1       0.99
00:49       49.3       175.5       0.99
00:50       49.3       175.8       0.99
00:51       49.3       176.2       0.99
00:52       49.3       176.6       0.99
00:53       49.3       177.0       0.99
00:54       49.3       177.3       0.99
00:55       49.3       177.7       0.99
00:56       49.3       178.1       0.99
00:57       49.3       178.5       0.99
00:58       49.3       178.8       0.99
00:59       49.3       179.2       0.99
01:00       49.3       179.6       0.99
01:01       49.3       180.0       0.99
01:02       49.3       180.3       0.99
01:03       49.3       180.7       0.99
01:04       49.3       181.1       0.99
01:05       49.3       181.5       0.99
01:06       49.3       181.8       0.99
01:07       49.3       182.2       0.99
01:08       49.3       182.6       0.99
01:09       49.3       183.0       0.99
01:10       49.2       183.3       0.99
01:11       49.2       183.7       0.99
01:12       49.2       184.1       0.99
01:13       49.2       184.5       0.99
01:14       49.2       184.8       0.99
01:15       49.2       185.2       0.99
01:16       49.1       185.6       0.99
01:17       49.1       186.0       0.99
01:18       49.1       186.3       0.99
01:19       49.1       186.7       0.99
01:20       49.0       187.1       0.99
01:21       49.0       187.4       0.99
01:22       49.0       187.8       0.99
01:23       48.9       188.2       0.99
01:24       48.9       188.6       0.99
01:25       48.9       188.9       0.99
01:26       48.8       189.3       0.99
01:27       48.8       189.7       0.99
01:28       48.8       190.0       0.99
01:29       48.7       190.4       0.99
01:30       48.7       190.8       0.99
01:31       48.6       191.1       0.99
01:32       48.6       191.5       0.99
01:33       48.6       191.9       0.99
01:34       48.5       192.2       0.99
01:35       48.5       192.6       0.99
01:36       48.4       192.9       0.99
01:37       48.4       193.3       0.99
01:38       48.3       193.7       0.99
01:39       48.3       194.0       0.99
01:40       48.2       194.4       0.99
01:41       48.2       194.7       0.99
01:42       48.1       195.1       0.99
01:43       48.1       195.5       0.99
01:44       48.0       195.8       0.99
01:45       48.0       196.2       0.99
01:46       47.9       196.5       0.99
01:47       47.8       196.9       0.99
01:48       47.8       197.2       0.99
01:49       47.7       197.6       0.99
01:50       47.7       197.9       0.99
01:51       47.6       198.3       0.99
01:52       47.5       198.6       0.99
01:53       47.5       199.0       0.99
01:54       47.4       199.3       0.99
01:55       47.3       199.7       0.99
01:56       47.3       200.0       0.99
01:57       47.2       200.4       0.99
01:58       47.1       200.7       0.99
01:59       47.0       201.1       0.99
02:00       47.0       201.4       0.99
02:01       46.9       201.8       0.99
02:02       46.8       202.1       0.99
02:03       46.7       202.4       0.99
02:04       46.7       202.8       0.99
02:05       46.6       203.1       0.99
02:06       46.5       203.4       0.99
02:07       46.4       203.8       0.99
02:08       46.3       204.1       0.99
02:09       46.3       204.4       0.99
02:10       46.2       204.8       0.99
02:11       46.1       205.1       0.99
02:12       46.0       205.4       0.99
