<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 18, 2045                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
13:06      -11.9       116.4       0.57
13:07      -11.7       116.5       0.57
13:08      -11.5       116.7       0.57
13:09      -11.4       116.8       0.57
13:10      -11.2       116.9       0.57
13:11      -11.0       117.1       0.57
13:12      -10.9       117.2       0.57
13:13      -10.7       117.4       0.57
13:14      -10.5       117.5       0.57
13:15      -10.4       117.6       0.57
13:16      -10.2       117.8       0.57
13:17      -10.0       117.9       0.57
13:18       -9.9       118.0       0.57
13:19       -9.7       118.2       0.57
13:20       -9.5       118.3       0.57
13:21       -9.4       118.5       0.57
13:22       -9.2       118.6       0.57
13:23       -9.0       118.7       0.57
13:24       -8.9       118.9       0.57
13:25       -8.7       119.0       0.57
13:26       -8.6       119.2       0.57
13:27       -8.4       119.3       0.57
13:28       -8.2       119.4       0.57
13:29       -8.1       119.6       0.57
13:30       -7.9       119.7       0.57
13:31       -7.7       119.9       0.57
13:32       -7.6       120.0       0.57
13:33       -7.4       120.1       0.57
13:34       -7.3       120.3       0.57
13:35       -7.1       120.4       0.57
13:36       -6.9       120.6       0.57
13:37       -6.8       120.7       0.57
13:38       -6.6       120.9       0.57
13:39       -6.5       121.0       0.57
13:40       -6.3       121.1       0.57
13:41       -6.1       121.3       0.57
13:42       -6.0       121.4       0.57
13:43       -5.8       121.6       0.57
13:44       -5.7       121.7       0.57
13:45       -5.5       121.9       0.57
13:46       -5.3       122.0       0.57
13:47       -5.2       122.1       0.57
13:48       -5.0       122.3       0.57
13:49       -4.9       122.4       0.57
13:50       -4.7       122.6       0.57
13:51       -4.5       122.7       0.57
13:52       -4.4       122.9       0.57
13:53       -4.2       123.0       0.57
13:54       -4.1       123.2       0.57
13:55       -3.9       123.3       0.57
13:56       -3.8       123.5       0.57
13:57       -3.6       123.6       0.57
13:58       -3.5       123.8       0.57
13:59       -3.3       123.9       0.57
14:00       -3.1       124.1       0.57
14:01       -3.0       124.2       0.57
14:02       -2.8       124.3       0.57
14:03       -2.7       124.5       0.57
14:04       -2.5       124.6       0.57
14:05       -2.4       124.8       0.57
14:06       -2.2       124.9       0.57
14:07       -2.1       125.1       0.57
14:08       -1.9       125.2       0.57
14:09       -1.8       125.4       0.57
14:10       -1.6       125.5       0.57
14:11       -1.5       125.7       0.57
14:12       -1.3       125.8       0.57
14:13       -1.1       126.0       0.57
14:14       -1.0       126.2       0.57
14:15       -0.8       126.3       0.57
14:16       -0.1       126.5       0.57
14:17        0.0       126.6       0.57
14:18        0.2       126.8       0.57
14:19        0.3       126.9       0.57
14:20        0.4       127.1       0.57
14:21        0.5       127.2       0.57
14:22        0.7       127.4       0.57
14:23        0.8       127.5       0.57
14:24        0.9       127.7       0.57
14:25        1.1       127.8       0.57
14:26        1.2       128.0       0.57
14:27        1.3       128.2       0.57
14:28        1.5       128.3       0.57
14:29        1.6       128.5       0.57
14:30        1.7       128.6       0.57
14:31        1.9       128.8       0.58
14:32        2.0       128.9       0.58
14:33        2.1       129.1       0.58
14:34        2.3       129.3       0.58
14:35        2.4       129.4       0.58
14:36        2.5       129.6       0.58
14:37        2.7       129.7       0.58
14:38        2.8       129.9       0.58
14:39        2.9       130.0       0.58
14:40        3.1       130.2       0.58
14:41        3.2       130.4       0.58
14:42        3.3       130.5       0.58
14:43        3.5       130.7       0.58
14:44        3.6       130.9       0.58
14:45        3.8       131.0       0.58
14:46        3.9       131.2       0.58
14:47        4.0       131.3       0.58
14:48        4.2       131.5       0.58
14:49        4.3       131.7       0.58
14:50        4.4       131.8       0.58
14:51        4.6       132.0       0.58
14:52        4.7       132.2       0.58
14:53        4.8       132.3       0.58
14:54        5.0       132.5       0.58
14:55        5.1       132.6       0.58
14:56        5.2       132.8       0.58
14:57        5.4       133.0       0.58
14:58        5.5       133.1       0.58
14:59        5.6       133.3       0.58
15:00        5.8       133.5       0.58
15:01        5.9       133.6       0.58
15:02        6.0       133.8       0.58
15:03        6.2       134.0       0.58
15:04        6.3       134.2       0.58
15:05        6.4       134.3       0.58
15:06        6.6       134.5       0.58
15:07        6.7       134.7       0.58
15:08        6.8       134.8       0.58
15:09        7.0       135.0       0.58
15:10        7.1       135.2       0.58
15:11        7.2       135.3       0.58
15:12        7.4       135.5       0.58
15:13        7.5       135.7       0.58
