<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 26, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.6       220.7       0.87
00:01       14.4       220.9       0.87
00:02       14.3       221.1       0.87
00:03       14.2       221.3       0.87
00:04       14.1       221.5       0.87
00:05       13.9       221.7       0.87
00:06       13.8       221.9       0.87
00:07       13.7       222.0       0.87
00:08       13.5       222.2       0.87
00:09       13.4       222.4       0.87
00:10       13.3       222.6       0.87
00:11       13.2       222.8       0.87
00:12       13.0       223.0       0.87
00:13       12.9       223.2       0.87
00:14       12.8       223.4       0.87
00:15       12.6       223.5       0.87
00:16       12.5       223.7       0.87
00:17       12.4       223.9       0.87
00:18       12.3       224.1       0.87
00:19       12.1       224.3       0.87
00:20       12.0       224.5       0.87
00:21       11.9       224.6       0.87
00:22       11.7       224.8       0.88
00:23       11.6       225.0       0.88
00:24       11.5       225.2       0.88
00:25       11.3       225.4       0.88
00:26       11.2       225.5       0.88
00:27       11.0       225.7       0.88
00:28       10.9       225.9       0.88
00:29       10.8       226.1       0.88
00:30       10.6       226.3       0.88
00:31       10.5       226.4       0.88
00:32       10.4       226.6       0.88
00:33       10.2       226.8       0.88
00:34       10.1       227.0       0.88
00:35       10.0       227.1       0.88
00:36        9.8       227.3       0.88
00:37        9.7       227.5       0.88
00:38        9.5       227.7       0.88
00:39        9.4       227.8       0.88
00:40        9.3       228.0       0.88
00:41        9.1       228.2       0.88
00:42        9.0       228.4       0.88
00:43        8.8       228.5       0.88
00:44        8.7       228.7       0.88
00:45        8.6       228.9       0.88
00:46        8.4       229.1       0.88
00:47        8.3       229.2       0.88
00:48        8.1       229.4       0.88
00:49        8.0       229.6       0.88
00:50        7.8       229.7       0.88
00:51        7.7       229.9       0.88
00:52        7.6       230.1       0.88
00:53        7.4       230.2       0.88
00:54        7.3       230.4       0.88
00:55        7.1       230.6       0.88
00:56        7.0       230.8       0.88
00:57        6.8       230.9       0.88
00:58        6.7       231.1       0.88
00:59        6.5       231.3       0.88
01:00        6.4       231.4       0.88
01:01        6.3       231.6       0.88
01:02        6.1       231.8       0.88
01:03        6.0       231.9       0.88
01:04        5.8       232.1       0.88
01:05        5.7       232.2       0.88
01:06        5.5       232.4       0.88
01:07        5.4       232.6       0.88
01:08        5.2       232.7       0.88
01:09        5.1       232.9       0.88
01:10        4.9       233.1       0.88
01:11        4.8       233.2       0.88
01:12        4.6       233.4       0.88
01:13        4.5       233.6       0.88
01:14        4.3       233.7       0.88
01:15        4.2       233.9       0.88
01:16        4.0       234.0       0.88
01:17        3.9       234.2       0.88
01:18        3.7       234.4       0.88
01:19        3.6       234.5       0.88
01:20        3.5       234.7       0.88
01:21        3.3       234.8       0.88
01:22        3.2       235.0       0.88
01:23        3.0       235.2       0.88
01:24        2.9       235.3       0.88
01:25        2.7       235.5       0.88
01:26        2.6       235.6       0.88
01:27        2.4       235.8       0.88
01:28        2.3       235.9       0.88
01:29        2.1       236.1       0.88
01:30        2.0       236.3       0.88
01:31        1.8       236.4       0.88
01:32        1.7       236.6       0.88
01:33        1.6       236.7       0.88
01:34        1.4       236.9       0.88
01:35        1.3       237.0       0.88
01:36        1.1       237.2       0.88
01:37        1.0       237.3       0.88
01:38        0.8       237.5       0.88
01:39        0.7       237.7       0.88
01:40        0.6       237.8       0.88
01:41        0.4       238.0       0.88
01:42        0.3       238.1       0.88
01:43        0.2       238.3       0.88
01:44        0.0       238.4       0.88
01:45       -0.1       238.6       0.88
01:46       -0.9       238.7       0.88
01:47       -1.0       238.9       0.88
01:48       -1.2       239.0       0.88
01:49       -1.4       239.2       0.88
01:50       -1.5       239.3       0.88
01:51       -1.7       239.5       0.88
01:52       -1.9       239.6       0.88
01:53       -2.0       239.8       0.88
01:54       -2.2       239.9       0.88
01:55       -2.3       240.1       0.88
01:56       -2.5       240.2       0.88
01:57       -2.7       240.4       0.88
01:58       -2.8       240.5       0.88
01:59       -3.0       240.7       0.88
02:00       -3.2       240.8       0.88
02:01       -3.3       241.0       0.88
02:02       -3.5       241.1       0.88
02:03       -3.7       241.3       0.88
02:04       -3.8       241.4       0.88
02:05       -4.0       241.6       0.88
02:06       -4.2       241.7       0.88
02:07       -4.3       241.9       0.88
02:08       -4.5       242.0       0.88
02:09       -4.7       242.1       0.88
02:10       -4.8       242.3       0.88
