<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 29, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       57.8       122.1       0.92
00:01       58.0       122.4       0.92
00:02       58.2       122.7       0.92
00:03       58.3       123.0       0.92
00:04       58.5       123.3       0.92
00:05       58.6       123.6       0.92
00:06       58.8       124.0       0.92
00:07       59.0       124.3       0.92
00:08       59.1       124.6       0.92
00:09       59.3       125.0       0.92
00:10       59.4       125.3       0.92
00:11       59.6       125.6       0.92
00:12       59.7       126.0       0.92
00:13       59.9       126.3       0.92
00:14       60.1       126.6       0.92
00:15       60.2       127.0       0.92
00:16       60.4       127.3       0.92
00:17       60.5       127.7       0.92
00:18       60.7       128.0       0.92
00:19       60.8       128.4       0.92
00:20       61.0       128.8       0.92
00:21       61.1       129.1       0.92
00:22       61.3       129.5       0.92
00:23       61.4       129.9       0.92
00:24       61.6       130.2       0.92
00:25       61.7       130.6       0.92
00:26       61.9       131.0       0.92
00:27       62.0       131.4       0.92
00:28       62.1       131.8       0.92
00:29       62.3       132.2       0.92
00:30       62.4       132.5       0.92
00:31       62.6       132.9       0.92
00:32       62.7       133.3       0.92
00:33       62.9       133.7       0.92
00:34       63.0       134.1       0.92
00:35       63.1       134.6       0.92
00:36       63.3       135.0       0.92
00:37       63.4       135.4       0.92
00:38       63.5       135.8       0.92
00:39       63.7       136.2       0.92
00:40       63.8       136.7       0.92
00:41       63.9       137.1       0.92
00:42       64.1       137.5       0.92
00:43       64.2       138.0       0.92
00:44       64.3       138.4       0.92
00:45       64.5       138.8       0.92
00:46       64.6       139.3       0.92
00:47       64.7       139.8       0.92
00:48       64.8       140.2       0.92
00:49       65.0       140.7       0.92
00:50       65.1       141.1       0.92
00:51       65.2       141.6       0.92
00:52       65.3       142.1       0.92
00:53       65.4       142.6       0.92
00:54       65.6       143.0       0.92
00:55       65.7       143.5       0.92
00:56       65.8       144.0       0.92
00:57       65.9       144.5       0.92
00:58       66.0       145.0       0.92
00:59       66.1       145.5       0.92
01:00       66.2       146.0       0.92
01:01       66.3       146.5       0.92
01:02       66.5       147.0       0.92
01:03       66.6       147.5       0.92
01:04       66.7       148.1       0.92
01:05       66.8       148.6       0.92
01:06       66.9       149.1       0.92
01:07       67.0       149.6       0.92
01:08       67.1       150.2       0.92
01:09       67.2       150.7       0.92
01:10       67.3       151.3       0.92
01:11       67.4       151.8       0.92
01:12       67.4       152.4       0.92
01:13       67.5       152.9       0.92
01:14       67.6       153.5       0.92
01:15       67.7       154.0       0.92
01:16       67.8       154.6       0.92
01:17       67.9       155.2       0.92
01:18       68.0       155.8       0.92
01:19       68.0       156.3       0.92
01:20       68.1       156.9       0.92
01:21       68.2       157.5       0.92
01:22       68.3       158.1       0.92
01:23       68.3       158.7       0.92
01:24       68.4       159.3       0.92
01:25       68.5       159.9       0.92
01:26       68.6       160.5       0.92
01:27       68.6       161.1       0.92
01:28       68.7       161.7       0.92
01:29       68.7       162.3       0.92
01:30       68.8       162.9       0.92
01:31       68.9       163.6       0.92
01:32       68.9       164.2       0.92
01:33       69.0       164.8       0.92
01:34       69.0       165.4       0.92
01:35       69.1       166.1       0.92
01:36       69.1       166.7       0.92
01:37       69.2       167.3       0.92
01:38       69.2       168.0       0.92
01:39       69.3       168.6       0.92
01:40       69.3       169.3       0.92
01:41       69.3       169.9       0.92
01:42       69.4       170.6       0.92
01:43       69.4       171.2       0.92
01:44       69.4       171.9       0.92
01:45       69.5       172.5       0.92
01:46       69.5       173.2       0.92
01:47       69.5       173.8       0.92
01:48       69.5       174.5       0.92
01:49       69.6       175.1       0.92
01:50       69.6       175.8       0.92
01:51       69.6       176.5       0.92
01:52       69.6       177.1       0.92
01:53       69.6       177.8       0.92
01:54       69.6       178.4       0.92
01:55       69.6       179.1       0.92
01:56       69.6       179.8       0.92
01:57       69.6       180.4       0.92
01:58       69.6       181.1       0.92
01:59       69.6       181.8       0.92
02:00       69.6       182.4       0.92
02:01       69.6       183.1       0.92
02:02       69.6       183.8       0.92
02:03       69.6       184.4       0.92
02:04       69.6       185.1       0.92
02:05       69.6       185.7       0.92
02:06       69.6       186.4       0.92
02:07       69.6       187.1       0.92
02:08       69.5       187.7       0.92
02:09       69.5       188.4       0.92
02:10       69.5       189.0       0.92
02:11       69.5       189.7       0.92
02:12       69.4       190.3       0.92
