<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 16, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:36      -11.9        41.7       0.03
04:37      -11.8        41.9       0.03
04:38      -11.7        42.1       0.03
04:39      -11.6        42.3       0.03
04:40      -11.5        42.5       0.03
04:41      -11.3        42.6       0.03
04:42      -11.2        42.8       0.03
04:43      -11.1        43.0       0.03
04:44      -11.0        43.2       0.03
04:45      -10.8        43.3       0.03
04:46      -10.7        43.5       0.03
04:47      -10.6        43.7       0.03
04:48      -10.5        43.9       0.03
04:49      -10.3        44.0       0.03
04:50      -10.2        44.2       0.03
04:51      -10.1        44.4       0.03
04:52      -10.0        44.6       0.03
04:53       -9.8        44.7       0.03
04:54       -9.7        44.9       0.03
04:55       -9.6        45.1       0.03
04:56       -9.4        45.3       0.03
04:57       -9.3        45.4       0.03
04:58       -9.2        45.6       0.03
04:59       -9.0        45.8       0.03
05:00       -8.9        45.9       0.03
05:01       -8.8        46.1       0.03
05:02       -8.6        46.3       0.03
05:03       -8.5        46.4       0.03
05:04       -8.4        46.6       0.03
05:05       -8.3        46.8       0.03
05:06       -8.1        47.0       0.03
05:07       -8.0        47.1       0.03
05:08       -7.8        47.3       0.03
05:09       -7.7        47.5       0.03
05:10       -7.6        47.6       0.03
05:11       -7.4        47.8       0.03
05:12       -7.3        48.0       0.03
05:13       -7.2        48.1       0.03
05:14       -7.0        48.3       0.03
05:15       -6.9        48.5       0.03
05:16       -6.8        48.6       0.03
05:17       -6.6        48.8       0.03
05:18       -6.5        48.9       0.03
05:19       -6.3        49.1       0.03
05:20       -6.2        49.3       0.03
05:21       -6.1        49.4       0.03
05:22       -5.9        49.6       0.03
05:23       -5.8        49.8       0.03
05:24       -5.7        49.9       0.03
05:25       -5.5        50.1       0.03
05:26       -5.4        50.3       0.03
05:27       -5.2        50.4       0.03
05:28       -5.1        50.6       0.03
05:29       -4.9        50.7       0.03
05:30       -4.8        50.9       0.03
05:31       -4.7        51.1       0.03
05:32       -4.5        51.2       0.03
05:33       -4.4        51.4       0.03
05:34       -4.2        51.5       0.03
05:35       -4.1        51.7       0.03
05:36       -3.9        51.9       0.03
05:37       -3.8        52.0       0.03
05:38       -3.7        52.2       0.03
05:39       -3.5        52.3       0.03
05:40       -3.4        52.5       0.03
05:41       -3.2        52.6       0.03
05:42       -3.1        52.8       0.03
05:43       -2.9        53.0       0.03
05:44       -2.8        53.1       0.03
05:45       -2.6        53.3       0.03
05:46       -2.5        53.4       0.03
05:47       -2.3        53.6       0.03
05:48       -2.2        53.7       0.03
05:49       -2.0        53.9       0.03
05:50       -1.9        54.0       0.03
05:51       -1.8        54.2       0.03
05:52       -1.6        54.4       0.03
05:53       -1.5        54.5       0.03
05:54       -1.3        54.7       0.03
05:55       -1.2        54.8       0.03
05:56       -1.0        55.0       0.03
05:57       -0.9        55.1       0.03
05:58       -0.1        55.3       0.03
05:59        0.0        55.4       0.03
06:00        0.1        55.6       0.03
06:01        0.3        55.7       0.03
06:02        0.4        55.9       0.03
06:03        0.5        56.0       0.03
06:04        0.7        56.2       0.03
06:05        0.8        56.3       0.03
06:06        0.9        56.5       0.03
06:07        1.1        56.6       0.03
06:08        1.2        56.8       0.03
06:09        1.3        56.9       0.03
06:10        1.5        57.1       0.03
06:11        1.6        57.2       0.03
06:12        1.8        57.4       0.03
06:13        1.9        57.5       0.03
06:14        2.1        57.7       0.03
06:15        2.2        57.8       0.03
06:16        2.3        58.0       0.03
06:17        2.5        58.1       0.03
06:18        2.6        58.3       0.03
06:19        2.8        58.4       0.03
06:20        2.9        58.6       0.03
06:21        3.1        58.7       0.03
06:22        3.2        58.8       0.03
06:23        3.4        59.0       0.03
06:24        3.5        59.1       0.03
06:25        3.7        59.3       0.03
06:26        3.8        59.4       0.03
06:27        4.0        59.6       0.03
06:28        4.1        59.7       0.03
06:29        4.3        59.9       0.03
06:30        4.4        60.0       0.03
06:31        4.6        60.2       0.03
06:32        4.8        60.3       0.03
06:33        4.9        60.4       0.03
06:34        5.1        60.6       0.03
06:35        5.2        60.7       0.03
06:36        5.4        60.9       0.03
06:37        5.5        61.0       0.03
06:38        5.7        61.2       0.03
06:39        5.9        61.3       0.03
06:40        6.0        61.4       0.03
06:41        6.2        61.6       0.03
06:42        6.3        61.7       0.03
06:43        6.5        61.9       0.03
