<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 28, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.0       276.5       0.72
00:01       34.8       276.7       0.72
00:02       34.6       276.8       0.72
00:03       34.4       277.0       0.72
00:04       34.2       277.1       0.72
00:05       34.0       277.2       0.72
00:06       33.8       277.4       0.72
00:07       33.7       277.5       0.72
00:08       33.5       277.6       0.72
00:09       33.3       277.8       0.72
00:10       33.1       277.9       0.72
00:11       32.9       278.1       0.72
00:12       32.7       278.2       0.72
00:13       32.6       278.3       0.72
00:14       32.4       278.5       0.72
00:15       32.2       278.6       0.72
00:16       32.0       278.7       0.72
00:17       31.8       278.9       0.73
00:18       31.6       279.0       0.73
00:19       31.4       279.1       0.73
00:20       31.3       279.3       0.73
00:21       31.1       279.4       0.73
00:22       30.9       279.5       0.73
00:23       30.7       279.7       0.73
00:24       30.5       279.8       0.73
00:25       30.3       280.0       0.73
00:26       30.2       280.1       0.73
00:27       30.0       280.2       0.73
00:28       29.8       280.4       0.73
00:29       29.6       280.5       0.73
00:30       29.4       280.6       0.73
00:31       29.3       280.8       0.73
00:32       29.1       280.9       0.73
00:33       28.9       281.0       0.73
00:34       28.7       281.2       0.73
00:35       28.5       281.3       0.73
00:36       28.3       281.4       0.73
00:37       28.2       281.6       0.73
00:38       28.0       281.7       0.73
00:39       27.8       281.8       0.73
00:40       27.6       282.0       0.73
00:41       27.4       282.1       0.73
00:42       27.2       282.2       0.73
00:43       27.1       282.4       0.73
00:44       26.9       282.5       0.73
00:45       26.7       282.6       0.73
00:46       26.5       282.8       0.73
00:47       26.3       282.9       0.73
00:48       26.2       283.0       0.73
00:49       26.0       283.1       0.73
00:50       25.8       283.3       0.73
00:51       25.6       283.4       0.73
00:52       25.4       283.5       0.73
00:53       25.3       283.7       0.73
00:54       25.1       283.8       0.73
00:55       24.9       283.9       0.73
00:56       24.7       284.1       0.73
00:57       24.5       284.2       0.73
00:58       24.4       284.3       0.73
00:59       24.2       284.5       0.73
01:00       24.0       284.6       0.73
01:01       23.8       284.7       0.73
01:02       23.6       284.9       0.73
01:03       23.5       285.0       0.73
01:04       23.3       285.1       0.73
01:05       23.1       285.3       0.73
01:06       22.9       285.4       0.73
01:07       22.7       285.5       0.73
01:08       22.6       285.7       0.73
01:09       22.4       285.8       0.73
01:10       22.2       285.9       0.73
01:11       22.0       286.1       0.73
01:12       21.9       286.2       0.73
01:13       21.7       286.3       0.73
01:14       21.5       286.4       0.73
01:15       21.3       286.6       0.73
01:16       21.1       286.7       0.73
01:17       21.0       286.8       0.73
01:18       20.8       287.0       0.73
01:19       20.6       287.1       0.73
01:20       20.4       287.2       0.73
01:21       20.3       287.4       0.73
01:22       20.1       287.5       0.73
01:23       19.9       287.6       0.73
01:24       19.7       287.8       0.73
01:25       19.6       287.9       0.73
01:26       19.4       288.0       0.73
01:27       19.2       288.2       0.73
01:28       19.0       288.3       0.73
01:29       18.9       288.4       0.73
01:30       18.7       288.6       0.73
01:31       18.5       288.7       0.73
01:32       18.3       288.8       0.73
01:33       18.2       289.0       0.73
01:34       18.0       289.1       0.73
01:35       17.8       289.2       0.73
01:36       17.6       289.4       0.73
01:37       17.5       289.5       0.73
01:38       17.3       289.6       0.73
01:39       17.1       289.8       0.73
01:40       16.9       289.9       0.73
01:41       16.8       290.0       0.73
01:42       16.6       290.2       0.73
01:43       16.4       290.3       0.73
01:44       16.2       290.4       0.73
01:45       16.1       290.6       0.73
01:46       15.9       290.7       0.73
01:47       15.7       290.8       0.73
01:48       15.5       291.0       0.73
01:49       15.4       291.1       0.73
01:50       15.2       291.2       0.73
01:51       15.0       291.4       0.73
01:52       14.9       291.5       0.73
01:53       14.7       291.6       0.73
01:54       14.5       291.8       0.73
01:55       14.3       291.9       0.73
01:56       14.2       292.0       0.73
01:57       14.0       292.2       0.73
01:58       13.8       292.3       0.73
01:59       13.7       292.4       0.73
02:00       13.5       292.6       0.73
02:01       13.3       292.7       0.73
02:02       13.2       292.8       0.73
02:03       13.0       293.0       0.73
02:04       12.8       293.1       0.73
02:05       12.6       293.3       0.73
02:06       12.5       293.4       0.73
02:07       12.3       293.5       0.73
02:08       12.1       293.7       0.73
02:09       12.0       293.8       0.73
02:10       11.8       293.9       0.73
02:11       11.6       294.1       0.73
02:12       11.5       294.2       0.73
