<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 31, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.8        95.1       0.46
00:01       -9.6        95.2       0.46
00:02       -9.4        95.4       0.46
00:03       -9.2        95.6       0.46
00:04       -9.1        95.7       0.46
00:05       -8.9        95.9       0.46
00:06       -8.7        96.0       0.46
00:07       -8.5        96.2       0.46
00:08       -8.3        96.3       0.46
00:09       -8.1        96.5       0.46
00:10       -8.0        96.6       0.46
00:11       -7.8        96.8       0.46
00:12       -7.6        96.9       0.46
00:13       -7.4        97.1       0.46
00:14       -7.2        97.2       0.46
00:15       -7.0        97.4       0.46
00:16       -6.9        97.6       0.46
00:17       -6.7        97.7       0.46
00:18       -6.5        97.9       0.46
00:19       -6.3        98.0       0.46
00:20       -6.1        98.2       0.46
00:21       -5.9        98.3       0.46
00:22       -5.8        98.5       0.46
00:23       -5.6        98.6       0.46
00:24       -5.4        98.8       0.46
00:25       -5.2        98.9       0.46
00:26       -5.0        99.1       0.46
00:27       -4.8        99.3       0.46
00:28       -4.7        99.4       0.46
00:29       -4.5        99.6       0.46
00:30       -4.3        99.7       0.46
00:31       -4.1        99.9       0.46
00:32       -3.9       100.0       0.46
00:33       -3.8       100.2       0.46
00:34       -3.6       100.3       0.46
00:35       -3.4       100.5       0.46
00:36       -3.2       100.7       0.46
00:37       -3.0       100.8       0.46
00:38       -2.8       101.0       0.46
00:39       -2.7       101.1       0.46
00:40       -2.5       101.3       0.46
00:41       -2.3       101.4       0.46
00:42       -2.1       101.6       0.45
00:43       -1.9       101.7       0.45
00:44       -1.8       101.9       0.45
00:45       -1.6       102.1       0.45
00:46       -1.4       102.2       0.45
00:47       -1.2       102.4       0.45
00:48       -1.0       102.5       0.45
00:49       -0.9       102.7       0.45
00:50       -0.1       102.8       0.45
00:51        0.1       103.0       0.45
00:52        0.2       103.1       0.45
00:53        0.4       103.3       0.45
00:54        0.5       103.5       0.45
00:55        0.7       103.6       0.45
00:56        0.8       103.8       0.45
00:57        1.0       103.9       0.45
00:58        1.2       104.1       0.45
00:59        1.3       104.3       0.45
01:00        1.5       104.4       0.45
01:01        1.6       104.6       0.45
01:02        1.8       104.7       0.45
01:03        2.0       104.9       0.45
01:04        2.1       105.0       0.45
01:05        2.3       105.2       0.45
01:06        2.5       105.4       0.45
01:07        2.6       105.5       0.45
01:08        2.8       105.7       0.45
01:09        3.0       105.8       0.45
01:10        3.1       106.0       0.45
01:11        3.3       106.2       0.45
01:12        3.5       106.3       0.45
01:13        3.7       106.5       0.45
01:14        3.8       106.6       0.45
01:15        4.0       106.8       0.45
01:16        4.2       107.0       0.45
01:17        4.3       107.1       0.45
01:18        4.5       107.3       0.45
01:19        4.7       107.5       0.45
01:20        4.9       107.6       0.45
01:21        5.0       107.8       0.45
01:22        5.2       107.9       0.45
01:23        5.4       108.1       0.45
01:24        5.5       108.3       0.45
01:25        5.7       108.4       0.45
01:26        5.9       108.6       0.45
01:27        6.1       108.8       0.45
01:28        6.2       108.9       0.45
01:29        6.4       109.1       0.45
01:30        6.6       109.2       0.45
01:31        6.7       109.4       0.45
01:32        6.9       109.6       0.45
01:33        7.1       109.7       0.45
01:34        7.3       109.9       0.45
01:35        7.4       110.1       0.45
01:36        7.6       110.2       0.45
01:37        7.8       110.4       0.45
01:38        7.9       110.6       0.45
01:39        8.1       110.7       0.45
01:40        8.3       110.9       0.45
01:41        8.5       111.1       0.45
01:42        8.6       111.2       0.45
01:43        8.8       111.4       0.45
01:44        9.0       111.6       0.45
01:45        9.1       111.7       0.45
01:46        9.3       111.9       0.45
01:47        9.5       112.1       0.45
01:48        9.7       112.3       0.45
01:49        9.8       112.4       0.45
01:50       10.0       112.6       0.45
01:51       10.2       112.8       0.45
01:52       10.3       112.9       0.45
01:53       10.5       113.1       0.45
01:54       10.7       113.3       0.45
01:55       10.8       113.4       0.45
01:56       11.0       113.6       0.45
01:57       11.2       113.8       0.45
01:58       11.3       114.0       0.45
01:59       11.5       114.1       0.45
02:00       11.7       114.3       0.45
02:01       11.9       114.5       0.45
02:02       12.0       114.7       0.45
02:03       12.2       114.8       0.45
02:04       12.4       115.0       0.45
02:05       12.5       115.2       0.45
02:06       12.7       115.4       0.45
02:07       12.9       115.5       0.45
02:08       13.0       115.7       0.45
02:09       13.2       115.9       0.45
