<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 7, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.2       125.4       0.75
00:01        0.4       125.5       0.75
00:02        0.5       125.7       0.75
00:03        0.6       125.8       0.75
00:04        0.8       126.0       0.75
00:05        0.9       126.2       0.75
00:06        1.0       126.3       0.75
00:07        1.2       126.5       0.75
00:08        1.3       126.6       0.75
00:09        1.4       126.8       0.75
00:10        1.6       126.9       0.75
00:11        1.7       127.1       0.75
00:12        1.9       127.2       0.75
00:13        2.0       127.4       0.75
00:14        2.1       127.6       0.75
00:15        2.3       127.7       0.75
00:16        2.4       127.9       0.75
00:17        2.6       128.0       0.75
00:18        2.7       128.2       0.75
00:19        2.8       128.4       0.75
00:20        3.0       128.5       0.75
00:21        3.1       128.7       0.75
00:22        3.3       128.8       0.75
00:23        3.4       129.0       0.75
00:24        3.5       129.2       0.75
00:25        3.7       129.3       0.75
00:26        3.8       129.5       0.75
00:27        4.0       129.6       0.75
00:28        4.1       129.8       0.75
00:29        4.2       130.0       0.75
00:30        4.4       130.1       0.75
00:31        4.5       130.3       0.75
00:32        4.7       130.4       0.75
00:33        4.8       130.6       0.75
00:34        4.9       130.8       0.75
00:35        5.1       130.9       0.75
00:36        5.2       131.1       0.75
00:37        5.3       131.3       0.75
00:38        5.5       131.4       0.75
00:39        5.6       131.6       0.75
00:40        5.8       131.8       0.75
00:41        5.9       131.9       0.75
00:42        6.0       132.1       0.75
00:43        6.2       132.3       0.75
00:44        6.3       132.4       0.75
00:45        6.4       132.6       0.75
00:46        6.6       132.8       0.75
00:47        6.7       132.9       0.75
00:48        6.9       133.1       0.75
00:49        7.0       133.3       0.75
00:50        7.1       133.4       0.75
00:51        7.3       133.6       0.75
00:52        7.4       133.8       0.75
00:53        7.5       134.0       0.75
00:54        7.7       134.1       0.75
00:55        7.8       134.3       0.75
00:56        7.9       134.5       0.75
00:57        8.1       134.6       0.75
00:58        8.2       134.8       0.75
00:59        8.3       135.0       0.75
01:00        8.5       135.2       0.75
01:01        8.6       135.3       0.75
01:02        8.7       135.5       0.75
01:03        8.9       135.7       0.75
01:04        9.0       135.9       0.75
01:05        9.1       136.0       0.75
01:06        9.2       136.2       0.75
01:07        9.4       136.4       0.75
01:08        9.5       136.6       0.75
01:09        9.6       136.7       0.75
01:10        9.8       136.9       0.75
01:11        9.9       137.1       0.75
01:12       10.0       137.3       0.75
01:13       10.1       137.5       0.75
01:14       10.3       137.6       0.75
01:15       10.4       137.8       0.75
01:16       10.5       138.0       0.75
01:17       10.7       138.2       0.75
01:18       10.8       138.4       0.75
01:19       10.9       138.5       0.75
01:20       11.0       138.7       0.74
01:21       11.2       138.9       0.74
01:22       11.3       139.1       0.74
01:23       11.4       139.3       0.74
01:24       11.5       139.4       0.74
01:25       11.6       139.6       0.74
01:26       11.8       139.8       0.74
01:27       11.9       140.0       0.74
01:28       12.0       140.2       0.74
01:29       12.1       140.4       0.74
01:30       12.2       140.6       0.74
01:31       12.4       140.7       0.74
01:32       12.5       140.9       0.74
01:33       12.6       141.1       0.74
01:34       12.7       141.3       0.74
01:35       12.8       141.5       0.74
01:36       13.0       141.7       0.74
01:37       13.1       141.9       0.74
01:38       13.2       142.1       0.74
01:39       13.3       142.2       0.74
01:40       13.4       142.4       0.74
01:41       13.5       142.6       0.74
01:42       13.7       142.8       0.74
01:43       13.8       143.0       0.74
01:44       13.9       143.2       0.74
01:45       14.0       143.4       0.74
01:46       14.1       143.6       0.74
01:47       14.2       143.8       0.74
01:48       14.3       144.0       0.74
01:49       14.4       144.2       0.74
01:50       14.6       144.4       0.74
01:51       14.7       144.5       0.74
01:52       14.8       144.7       0.74
01:53       14.9       144.9       0.74
01:54       15.0       145.1       0.74
01:55       15.1       145.3       0.74
01:56       15.2       145.5       0.74
01:57       15.3       145.7       0.74
01:58       15.4       145.9       0.74
01:59       15.5       146.1       0.74
02:00       15.6       146.3       0.74
02:01       15.7       146.5       0.74
02:02       15.8       146.7       0.74
02:03       15.9       146.9       0.74
02:04       16.0       147.1       0.74
02:05       16.1       147.3       0.74
02:06       16.3       147.5       0.74
02:07       16.4       147.7       0.74
02:08       16.5       147.9       0.74
02:09       16.6       148.1       0.74
02:10       16.7       148.3       0.74
02:11       16.8       148.5       0.74
02:12       16.9       148.7       0.74
