<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 25, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.4       254.9       0.68
00:01       17.2       255.1       0.68
00:02       17.0       255.2       0.68
00:03       16.8       255.4       0.68
00:04       16.7       255.6       0.68
00:05       16.5       255.7       0.68
00:06       16.3       255.9       0.68
00:07       16.1       256.1       0.68
00:08       15.9       256.2       0.68
00:09       15.7       256.4       0.68
00:10       15.5       256.6       0.68
00:11       15.4       256.7       0.68
00:12       15.2       256.9       0.68
00:13       15.0       257.1       0.68
00:14       14.8       257.2       0.68
00:15       14.6       257.4       0.68
00:16       14.4       257.5       0.68
00:17       14.2       257.7       0.68
00:18       14.1       257.9       0.68
00:19       13.9       258.0       0.68
00:20       13.7       258.2       0.68
00:21       13.5       258.3       0.68
00:22       13.3       258.5       0.68
00:23       13.1       258.7       0.68
00:24       12.9       258.8       0.68
00:25       12.8       259.0       0.68
00:26       12.6       259.1       0.68
00:27       12.4       259.3       0.68
00:28       12.2       259.5       0.68
00:29       12.0       259.6       0.68
00:30       11.8       259.8       0.68
00:31       11.6       259.9       0.68
00:32       11.4       260.1       0.68
00:33       11.3       260.3       0.68
00:34       11.1       260.4       0.68
00:35       10.9       260.6       0.68
00:36       10.7       260.7       0.68
00:37       10.5       260.9       0.68
00:38       10.3       261.0       0.68
00:39       10.1       261.2       0.68
00:40        9.9       261.3       0.68
00:41        9.8       261.5       0.68
00:42        9.6       261.7       0.68
00:43        9.4       261.8       0.68
00:44        9.2       262.0       0.68
00:45        9.0       262.1       0.68
00:46        8.8       262.3       0.68
00:47        8.6       262.4       0.68
00:48        8.4       262.6       0.68
00:49        8.3       262.7       0.68
00:50        8.1       262.9       0.68
00:51        7.9       263.1       0.68
00:52        7.7       263.2       0.68
00:53        7.5       263.4       0.68
00:54        7.3       263.5       0.68
00:55        7.1       263.7       0.68
00:56        6.9       263.8       0.68
00:57        6.8       264.0       0.68
00:58        6.6       264.1       0.68
00:59        6.4       264.3       0.68
01:00        6.2       264.4       0.68
01:01        6.0       264.6       0.68
01:02        5.8       264.7       0.68
01:03        5.6       264.9       0.68
01:04        5.5       265.0       0.68
01:05        5.3       265.2       0.68
01:06        5.1       265.4       0.68
01:07        4.9       265.5       0.68
01:08        4.7       265.7       0.68
01:09        4.5       265.8       0.68
01:10        4.3       266.0       0.68
01:11        4.2       266.1       0.68
01:12        4.0       266.3       0.68
01:13        3.8       266.4       0.68
01:14        3.6       266.6       0.68
01:15        3.4       266.7       0.68
01:16        3.2       266.9       0.68
01:17        3.1       267.0       0.68
01:18        2.9       267.2       0.68
01:19        2.7       267.3       0.68
01:20        2.5       267.5       0.68
01:21        2.3       267.6       0.69
01:22        2.2       267.8       0.69
01:23        2.0       267.9       0.69
01:24        1.8       268.1       0.69
01:25        1.6       268.2       0.69
01:26        1.5       268.4       0.69
01:27        1.3       268.5       0.69
01:28        1.1       268.7       0.69
01:29        1.0       268.8       0.69
01:30        0.8       269.0       0.69
01:31        0.6       269.1       0.69
01:32        0.5       269.3       0.69
01:33        0.3       269.4       0.69
01:34        0.1       269.6       0.69
01:35       -0.0       269.7       0.69
01:36       -0.8       269.9       0.69
01:37       -1.0       270.0       0.69
01:38       -1.2       270.2       0.69
01:39       -1.4       270.3       0.69
01:40       -1.6       270.5       0.69
01:41       -1.7       270.6       0.69
01:42       -1.9       270.8       0.69
01:43       -2.1       270.9       0.69
01:44       -2.3       271.1       0.69
01:45       -2.5       271.2       0.69
01:46       -2.7       271.4       0.69
01:47       -2.9       271.5       0.69
01:48       -3.1       271.7       0.69
01:49       -3.3       271.8       0.69
01:50       -3.5       272.0       0.69
01:51       -3.7       272.1       0.69
01:52       -3.8       272.3       0.69
01:53       -4.0       272.4       0.69
01:54       -4.2       272.6       0.69
01:55       -4.4       272.8       0.69
01:56       -4.6       272.9       0.69
01:57       -4.8       273.1       0.69
01:58       -5.0       273.2       0.69
01:59       -5.2       273.4       0.69
02:00       -5.4       273.5       0.69
02:01       -5.6       273.7       0.69
02:02       -5.7       273.8       0.69
02:03       -5.9       274.0       0.69
02:04       -6.1       274.1       0.69
02:05       -6.3       274.3       0.69
02:06       -6.5       274.4       0.69
02:07       -6.7       274.6       0.69
02:08       -6.9       274.7       0.69
02:09       -7.1       274.9       0.69
02:10       -7.3       275.0       0.69
