<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 11, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:30      -12.0        61.9       0.21
00:31      -11.8        62.0       0.21
00:32      -11.6        62.2       0.21
00:33      -11.5        62.4       0.21
00:34      -11.3        62.5       0.21
00:35      -11.1        62.7       0.21
00:36      -11.0        62.9       0.21
00:37      -10.8        63.0       0.21
00:38      -10.6        63.2       0.21
00:39      -10.5        63.3       0.21
00:40      -10.3        63.5       0.21
00:41      -10.1        63.7       0.21
00:42       -9.9        63.8       0.21
00:43       -9.8        64.0       0.21
00:44       -9.6        64.2       0.21
00:45       -9.4        64.3       0.21
00:46       -9.3        64.5       0.21
00:47       -9.1        64.6       0.21
00:48       -8.9        64.8       0.21
00:49       -8.7        65.0       0.21
00:50       -8.6        65.1       0.21
00:51       -8.4        65.3       0.21
00:52       -8.2        65.4       0.21
00:53       -8.1        65.6       0.21
00:54       -7.9        65.8       0.21
00:55       -7.7        65.9       0.21
00:56       -7.5        66.1       0.21
00:57       -7.4        66.2       0.21
00:58       -7.2        66.4       0.21
00:59       -7.0        66.6       0.21
01:00       -6.8        66.7       0.21
01:01       -6.7        66.9       0.21
01:02       -6.5        67.0       0.21
01:03       -6.3        67.2       0.21
01:04       -6.1        67.3       0.21
01:05       -6.0        67.5       0.21
01:06       -5.8        67.7       0.21
01:07       -5.6        67.8       0.21
01:08       -5.4        68.0       0.21
01:09       -5.3        68.1       0.21
01:10       -5.1        68.3       0.21
01:11       -4.9        68.4       0.21
01:12       -4.7        68.6       0.21
01:13       -4.6        68.7       0.21
01:14       -4.4        68.9       0.21
01:15       -4.2        69.1       0.21
01:16       -4.0        69.2       0.21
01:17       -3.9        69.4       0.21
01:18       -3.7        69.5       0.21
01:19       -3.5        69.7       0.21
01:20       -3.3        69.8       0.21
01:21       -3.1        70.0       0.21
01:22       -3.0        70.1       0.21
01:23       -2.8        70.3       0.21
01:24       -2.6        70.4       0.21
01:25       -2.4        70.6       0.21
01:26       -2.3        70.7       0.21
01:27       -2.1        70.9       0.21
01:28       -1.9        71.0       0.21
01:29       -1.7        71.2       0.21
01:30       -1.5        71.3       0.21
01:31       -1.4        71.5       0.21
01:32       -1.2        71.6       0.21
01:33       -1.0        71.8       0.21
01:34       -0.8        71.9       0.21
01:35       -0.1        72.1       0.21
01:36        0.1        72.2       0.21
01:37        0.3        72.4       0.21
01:38        0.4        72.5       0.21
01:39        0.6        72.7       0.21
01:40        0.7        72.8       0.21
01:41        0.9        73.0       0.21
01:42        1.0        73.1       0.21
01:43        1.2        73.3       0.21
01:44        1.4        73.4       0.21
01:45        1.5        73.6       0.21
01:46        1.7        73.7       0.21
01:47        1.9        73.9       0.21
01:48        2.0        74.0       0.21
01:49        2.2        74.2       0.21
01:50        2.4        74.3       0.21
01:51        2.5        74.4       0.21
01:52        2.7        74.6       0.21
01:53        2.9        74.7       0.21
01:54        3.1        74.9       0.21
01:55        3.2        75.0       0.21
01:56        3.4        75.2       0.21
01:57        3.6        75.3       0.21
01:58        3.8        75.5       0.21
01:59        3.9        75.6       0.21
02:00        4.1        75.8       0.21
02:01        4.3        75.9       0.21
02:02        4.5        76.1       0.21
02:03        4.6        76.2       0.21
02:04        4.8        76.3       0.20
02:05        5.0        76.5       0.20
02:06        5.2        76.6       0.20
02:07        5.4        76.8       0.20
02:08        5.5        76.9       0.20
02:09        5.7        77.1       0.20
02:10        5.9        77.2       0.20
02:11        6.1        77.4       0.20
02:12        6.3        77.5       0.20
02:13        6.5        77.7       0.20
02:14        6.6        77.8       0.20
02:15        6.8        77.9       0.20
02:16        7.0        78.1       0.20
02:17        7.2        78.2       0.20
02:18        7.4        78.4       0.20
02:19        7.6        78.5       0.20
02:20        7.7        78.7       0.20
02:21        7.9        78.8       0.20
02:22        8.1        79.0       0.20
02:23        8.3        79.1       0.20
02:24        8.5        79.2       0.20
02:25        8.7        79.4       0.20
02:26        8.8        79.5       0.20
02:27        9.0        79.7       0.20
02:28        9.2        79.8       0.20
02:29        9.4        80.0       0.20
02:30        9.6        80.1       0.20
02:31        9.8        80.2       0.20
02:32       10.0        80.4       0.20
02:33       10.1        80.5       0.20
02:34       10.3        80.7       0.20
02:35       10.5        80.8       0.20
02:36       10.7        81.0       0.20
02:37       10.9        81.1       0.20
02:38       11.1        81.3       0.20
