<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 31, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       69.6       234.6       0.96
00:01       69.4       235.0       0.96
00:02       69.2       235.5       0.96
00:03       69.1       235.9       0.96
00:04       68.9       236.3       0.96
00:05       68.8       236.7       0.96
00:06       68.6       237.2       0.96
00:07       68.5       237.6       0.96
00:08       68.3       238.0       0.96
00:09       68.1       238.4       0.96
00:10       68.0       238.8       0.96
00:11       67.8       239.1       0.96
00:12       67.6       239.5       0.96
00:13       67.5       239.9       0.96
00:14       67.3       240.3       0.96
00:15       67.2       240.6       0.96
00:16       67.0       241.0       0.96
00:17       66.8       241.4       0.96
00:18       66.7       241.7       0.96
00:19       66.5       242.1       0.96
00:20       66.3       242.4       0.96
00:21       66.1       242.8       0.96
00:22       66.0       243.1       0.96
00:23       65.8       243.5       0.96
00:24       65.6       243.8       0.96
00:25       65.5       244.1       0.96
00:26       65.3       244.4       0.96
00:27       65.1       244.8       0.96
00:28       65.0       245.1       0.96
00:29       64.8       245.4       0.96
00:30       64.6       245.7       0.96
00:31       64.4       246.0       0.96
00:32       64.3       246.3       0.96
00:33       64.1       246.6       0.96
00:34       63.9       246.9       0.96
00:35       63.7       247.2       0.96
00:36       63.6       247.5       0.96
00:37       63.4       247.8       0.96
00:38       63.2       248.1       0.96
00:39       63.0       248.4       0.96
00:40       62.9       248.7       0.96
00:41       62.7       249.0       0.96
00:42       62.5       249.2       0.96
00:43       62.3       249.5       0.96
00:44       62.2       249.8       0.96
00:45       62.0       250.1       0.96
00:46       61.8       250.3       0.96
00:47       61.6       250.6       0.96
00:48       61.4       250.9       0.96
00:49       61.3       251.1       0.96
00:50       61.1       251.4       0.96
00:51       60.9       251.6       0.96
00:52       60.7       251.9       0.96
00:53       60.5       252.1       0.96
00:54       60.4       252.4       0.96
00:55       60.2       252.6       0.96
00:56       60.0       252.9       0.96
00:57       59.8       253.1       0.96
00:58       59.6       253.4       0.96
00:59       59.5       253.6       0.96
01:00       59.3       253.9       0.96
01:01       59.1       254.1       0.96
01:02       58.9       254.3       0.96
01:03       58.7       254.6       0.96
01:04       58.5       254.8       0.96
01:05       58.4       255.0       0.96
01:06       58.2       255.2       0.96
01:07       58.0       255.5       0.96
01:08       57.8       255.7       0.96
01:09       57.6       255.9       0.96
01:10       57.4       256.1       0.96
01:11       57.3       256.4       0.96
01:12       57.1       256.6       0.96
01:13       56.9       256.8       0.96
01:14       56.7       257.0       0.96
01:15       56.5       257.2       0.96
01:16       56.3       257.4       0.96
01:17       56.2       257.6       0.96
01:18       56.0       257.8       0.96
01:19       55.8       258.1       0.96
01:20       55.6       258.3       0.96
01:21       55.4       258.5       0.96
01:22       55.2       258.7       0.96
01:23       55.0       258.9       0.96
01:24       54.9       259.1       0.96
01:25       54.7       259.3       0.96
01:26       54.5       259.5       0.96
01:27       54.3       259.7       0.96
01:28       54.1       259.9       0.96
01:29       53.9       260.1       0.96
01:30       53.7       260.2       0.96
01:31       53.6       260.4       0.96
01:32       53.4       260.6       0.96
01:33       53.2       260.8       0.96
01:34       53.0       261.0       0.96
01:35       52.8       261.2       0.96
01:36       52.6       261.4       0.96
01:37       52.4       261.6       0.96
01:38       52.2       261.7       0.96
01:39       52.1       261.9       0.96
01:40       51.9       262.1       0.96
01:41       51.7       262.3       0.96
01:42       51.5       262.5       0.96
01:43       51.3       262.7       0.96
01:44       51.1       262.8       0.96
01:45       50.9       263.0       0.96
01:46       50.7       263.2       0.96
01:47       50.6       263.4       0.96
01:48       50.4       263.5       0.96
01:49       50.2       263.7       0.96
01:50       50.0       263.9       0.96
01:51       49.8       264.1       0.96
01:52       49.6       264.2       0.96
01:53       49.4       264.4       0.96
01:54       49.2       264.6       0.96
01:55       49.1       264.7       0.96
01:56       48.9       264.9       0.96
01:57       48.7       265.1       0.96
01:58       48.5       265.3       0.96
01:59       48.3       265.4       0.96
02:00       48.1       265.6       0.96
02:01       47.9       265.7       0.96
02:02       47.7       265.9       0.96
02:03       47.5       266.1       0.96
02:04       47.4       266.2       0.96
02:05       47.2       266.4       0.96
02:06       47.0       266.6       0.96
02:07       46.8       266.7       0.96
02:08       46.6       266.9       0.96
02:09       46.4       267.0       0.96
02:10       46.2       267.2       0.96
02:11       46.0       267.4       0.96
02:12       45.9       267.5       0.96
