<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 13, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:32      -11.9        46.0       0.05
01:33      -11.7        46.2       0.05
01:34      -11.6        46.4       0.05
01:35      -11.5        46.6       0.05
01:36      -11.3        46.7       0.05
01:37      -11.2        46.9       0.05
01:38      -11.1        47.1       0.05
01:39      -10.9        47.2       0.05
01:40      -10.8        47.4       0.05
01:41      -10.6        47.6       0.05
01:42      -10.5        47.8       0.05
01:43      -10.4        47.9       0.05
01:44      -10.2        48.1       0.05
01:45      -10.1        48.3       0.05
01:46       -9.9        48.4       0.05
01:47       -9.8        48.6       0.05
01:48       -9.7        48.8       0.05
01:49       -9.5        48.9       0.05
01:50       -9.4        49.1       0.05
01:51       -9.2        49.3       0.05
01:52       -9.1        49.5       0.05
01:53       -9.0        49.6       0.05
01:54       -8.8        49.8       0.05
01:55       -8.7        50.0       0.05
01:56       -8.5        50.1       0.05
01:57       -8.4        50.3       0.05
01:58       -8.2        50.4       0.05
01:59       -8.1        50.6       0.05
02:00       -7.9        50.8       0.05
02:01       -7.8        50.9       0.05
02:02       -7.7        51.1       0.05
02:03       -7.5        51.3       0.05
02:04       -7.4        51.4       0.05
02:05       -7.2        51.6       0.05
02:06       -7.1        51.8       0.05
02:07       -6.9        51.9       0.05
02:08       -6.8        52.1       0.05
02:09       -6.6        52.2       0.05
02:10       -6.5        52.4       0.05
02:11       -6.3        52.6       0.05
02:12       -6.2        52.7       0.05
02:13       -6.0        52.9       0.05
02:14       -5.9        53.0       0.05
02:15       -5.7        53.2       0.05
02:16       -5.6        53.4       0.05
02:17       -5.4        53.5       0.05
02:18       -5.3        53.7       0.05
02:19       -5.1        53.8       0.05
02:20       -5.0        54.0       0.05
02:21       -4.8        54.2       0.05
02:22       -4.7        54.3       0.05
02:23       -4.5        54.5       0.05
02:24       -4.4        54.6       0.05
02:25       -4.2        54.8       0.05
02:26       -4.1        54.9       0.05
02:27       -3.9        55.1       0.05
02:28       -3.8        55.2       0.05
02:29       -3.6        55.4       0.05
02:30       -3.4        55.6       0.05
02:31       -3.3        55.7       0.05
02:32       -3.1        55.9       0.05
02:33       -3.0        56.0       0.05
02:34       -2.8        56.2       0.05
02:35       -2.7        56.3       0.05
02:36       -2.5        56.5       0.05
02:37       -2.4        56.6       0.05
02:38       -2.2        56.8       0.05
02:39       -2.0        56.9       0.05
02:40       -1.9        57.1       0.05
02:41       -1.7        57.2       0.05
02:42       -1.6        57.4       0.05
02:43       -1.4        57.5       0.05
02:44       -1.3        57.7       0.05
02:45       -1.1        57.8       0.05
02:46       -0.9        58.0       0.05
02:47       -0.8        58.1       0.05
02:48       -0.0        58.3       0.05
02:49        0.1        58.4       0.05
02:50        0.2        58.6       0.05
02:51        0.4        58.7       0.05
02:52        0.5        58.9       0.05
02:53        0.6        59.0       0.05
02:54        0.8        59.2       0.05
02:55        0.9        59.3       0.05
02:56        1.1        59.5       0.05
02:57        1.2        59.6       0.05
02:58        1.4        59.8       0.05
02:59        1.5        59.9       0.05
03:00        1.7        60.1       0.05
03:01        1.8        60.2       0.05
03:02        2.0        60.3       0.05
03:03        2.1        60.5       0.05
03:04        2.3        60.6       0.05
03:05        2.4        60.8       0.05
03:06        2.6        60.9       0.05
03:07        2.7        61.1       0.05
03:08        2.9        61.2       0.05
03:09        3.0        61.4       0.05
03:10        3.2        61.5       0.05
03:11        3.3        61.7       0.05
03:12        3.5        61.8       0.05
03:13        3.7        61.9       0.05
03:14        3.8        62.1       0.05
03:15        4.0        62.2       0.05
03:16        4.1        62.4       0.05
03:17        4.3        62.5       0.05
03:18        4.5        62.6       0.05
03:19        4.6        62.8       0.05
03:20        4.8        62.9       0.05
03:21        4.9        63.1       0.05
03:22        5.1        63.2       0.05
03:23        5.3        63.4       0.05
03:24        5.4        63.5       0.05
03:25        5.6        63.6       0.05
03:26        5.8        63.8       0.05
03:27        5.9        63.9       0.05
03:28        6.1        64.1       0.05
03:29        6.3        64.2       0.05
03:30        6.4        64.3       0.05
03:31        6.6        64.5       0.05
03:32        6.8        64.6       0.05
03:33        6.9        64.8       0.05
03:34        7.1        64.9       0.05
03:35        7.3        65.0       0.05
03:36        7.4        65.2       0.05
03:37        7.6        65.3       0.05
03:38        7.8        65.4       0.05
03:39        7.9        65.6       0.05
