<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 19, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:23      -11.8        93.4
05:24      -11.6        93.5
05:25      -11.4        93.7
05:26      -11.3        93.9
05:27      -11.1        94.0
05:28      -10.9        94.2
05:29      -10.7        94.3
05:30      -10.5        94.5
05:31      -10.3        94.6
05:32      -10.1        94.8
05:33       -9.9        95.0
05:34       -9.7        95.1
05:35       -9.5        95.3
05:36       -9.3        95.4
05:37       -9.1        95.6
05:38       -8.9        95.7
05:39       -8.8        95.9
05:40       -8.6        96.0
05:41       -8.4        96.2
05:42       -8.2        96.4
05:43       -8.0        96.5
05:44       -7.8        96.7
05:45       -7.6        96.8
05:46       -7.4        97.0
05:47       -7.2        97.1
05:48       -7.0        97.3
05:49       -6.8        97.4
05:50       -6.6        97.6
05:51       -6.5        97.8
05:52       -6.3        97.9
05:53       -6.1        98.1
05:54       -5.9        98.2
05:55       -5.7        98.4
05:56       -5.5        98.5
05:57       -5.3        98.7
05:58       -5.1        98.8
05:59       -4.9        99.0
06:00       -4.7        99.2
06:01       -4.5        99.3
06:02       -4.3        99.5
06:03       -4.2        99.6
06:04       -4.0        99.8
06:05       -3.8        99.9
06:06       -3.6       100.1
06:07       -3.4       100.2
06:08       -3.2       100.4
06:09       -3.0       100.6
06:10       -2.8       100.7
06:11       -2.6       100.9
06:12       -2.4       101.0
06:13       -2.3       101.2
06:14       -2.1       101.3
06:15       -1.9       101.5
06:16       -1.7       101.7
06:17       -1.5       101.8
06:18       -1.3       102.0
06:19       -1.1       102.1
06:20       -0.9       102.3
06:21       -0.1       102.4
06:22        0.0       102.6
06:23        0.2       102.8
06:24        0.3       102.9
06:25        0.5       103.1
06:26        0.7       103.2
06:27        0.8       103.4
06:28        1.0       103.6
06:29        1.2       103.7
06:30        1.3       103.9
06:31        1.5       104.0
06:32        1.7       104.2
06:33        1.8       104.4
06:34        2.0       104.5
06:35        2.2       104.7
06:36        2.4       104.8
06:37        2.5       105.0
06:38        2.7       105.2
06:39        2.9       105.3
06:40        3.1       105.5
