<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 8, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.8        52.5       0.27
00:01       -1.6        52.7       0.27
00:02       -1.5        52.8       0.27
00:03       -1.3        53.0       0.27
00:04       -1.2        53.1       0.27
00:05       -1.1        53.3       0.27
00:06       -0.9        53.4       0.27
00:07       -0.2        53.6       0.27
00:08       -0.0        53.7       0.27
00:09        0.1        53.9       0.27
00:10        0.2        54.0       0.27
00:11        0.4        54.2       0.27
00:12        0.5        54.3       0.27
00:13        0.6        54.5       0.27
00:14        0.8        54.6       0.27
00:15        0.9        54.8       0.27
00:16        1.0        54.9       0.27
00:17        1.2        55.1       0.27
00:18        1.3        55.2       0.27
00:19        1.4        55.4       0.27
00:20        1.6        55.5       0.27
00:21        1.7        55.7       0.27
00:22        1.8        55.8       0.27
00:23        2.0        55.9       0.27
00:24        2.1        56.1       0.27
00:25        2.3        56.2       0.27
00:26        2.4        56.4       0.27
00:27        2.6        56.5       0.26
00:28        2.7        56.7       0.26
00:29        2.9        56.8       0.26
00:30        3.0        57.0       0.26
00:31        3.2        57.1       0.26
00:32        3.3        57.2       0.26
00:33        3.5        57.4       0.26
00:34        3.6        57.5       0.26
00:35        3.8        57.7       0.26
00:36        3.9        57.8       0.26
00:37        4.1        58.0       0.26
00:38        4.2        58.1       0.26
00:39        4.4        58.3       0.26
00:40        4.5        58.4       0.26
00:41        4.7        58.5       0.26
00:42        4.8        58.7       0.26
00:43        5.0        58.8       0.26
00:44        5.1        59.0       0.26
00:45        5.3        59.1       0.26
00:46        5.5        59.2       0.26
00:47        5.6        59.4       0.26
00:48        5.8        59.5       0.26
00:49        5.9        59.7       0.26
00:50        6.1        59.8       0.26
00:51        6.2        59.9       0.26
00:52        6.4        60.1       0.26
00:53        6.6        60.2       0.26
00:54        6.7        60.4       0.26
00:55        6.9        60.5       0.26
00:56        7.0        60.6       0.26
00:57        7.2        60.8       0.26
00:58        7.4        60.9       0.26
00:59        7.5        61.0       0.26
01:00        7.7        61.2       0.26
01:01        7.8        61.3       0.26
01:02        8.0        61.5       0.26
01:03        8.2        61.6       0.26
01:04        8.3        61.7       0.26
01:05        8.5        61.9       0.26
01:06        8.7        62.0       0.26
01:07        8.8        62.1       0.26
01:08        9.0        62.3       0.26
01:09        9.1        62.4       0.26
01:10        9.3        62.5       0.26
01:11        9.5        62.7       0.26
01:12        9.6        62.8       0.26
01:13        9.8        63.0       0.26
01:14       10.0        63.1       0.26
01:15       10.1        63.2       0.26
01:16       10.3        63.4       0.26
01:17       10.5        63.5       0.26
01:18       10.6        63.6       0.26
01:19       10.8        63.8       0.26
01:20       11.0        63.9       0.26
01:21       11.1        64.0       0.26
01:22       11.3        64.2       0.26
01:23       11.5        64.3       0.26
01:24       11.6        64.4       0.26
01:25       11.8        64.6       0.26
01:26       12.0        64.7       0.26
01:27       12.1        64.8       0.26
01:28       12.3        65.0       0.26
01:29       12.5        65.1       0.26
01:30       12.6        65.2       0.26
01:31       12.8        65.4       0.26
01:32       13.0        65.5       0.26
01:33       13.1        65.6       0.26
01:34       13.3        65.8       0.26
01:35       13.5        65.9       0.26
01:36       13.6        66.0       0.26
01:37       13.8        66.1       0.26
01:38       14.0        66.3       0.26
01:39       14.2        66.4       0.26
01:40       14.3        66.5       0.26
01:41       14.5        66.7       0.26
01:42       14.7        66.8       0.26
01:43       14.8        66.9       0.26
01:44       15.0        67.1       0.26
01:45       15.2        67.2       0.26
01:46       15.4        67.3       0.26
01:47       15.5        67.5       0.26
01:48       15.7        67.6       0.26
01:49       15.9        67.7       0.26
01:50       16.0        67.8       0.26
01:51       16.2        68.0       0.26
01:52       16.4        68.1       0.26
01:53       16.6        68.2       0.26
01:54       16.7        68.4       0.26
01:55       16.9        68.5       0.26
01:56       17.1        68.6       0.26
01:57       17.3        68.7       0.26
01:58       17.4        68.9       0.26
01:59       17.6        69.0       0.26
02:00       17.8        69.1       0.26
02:01       17.9        69.3       0.26
02:02       18.1        69.4       0.26
02:03       18.3        69.5       0.26
02:04       18.5        69.6       0.26
02:05       18.6        69.8       0.26
02:06       18.8        69.9       0.26
02:07       19.0        70.0       0.26
02:08       19.2        70.2       0.26
02:09       19.3        70.3       0.26
02:10       19.5        70.4       0.26
02:11       19.7        70.5       0.26
