<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 11, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:37      -11.8       117.5       0.52
00:38      -11.7       117.7       0.52
00:39      -11.5       117.8       0.52
00:40      -11.3       118.0       0.52
00:41      -11.2       118.1       0.52
00:42      -11.0       118.2       0.52
00:43      -10.9       118.4       0.52
00:44      -10.7       118.5       0.52
00:45      -10.5       118.6       0.52
00:46      -10.4       118.8       0.52
00:47      -10.2       118.9       0.52
00:48      -10.0       119.1       0.52
00:49       -9.9       119.2       0.52
00:50       -9.7       119.3       0.52
00:51       -9.6       119.5       0.52
00:52       -9.4       119.6       0.52
00:53       -9.2       119.8       0.52
00:54       -9.1       119.9       0.52
00:55       -8.9       120.0       0.52
00:56       -8.7       120.2       0.52
00:57       -8.6       120.3       0.52
00:58       -8.4       120.5       0.52
00:59       -8.3       120.6       0.52
01:00       -8.1       120.7       0.52
01:01       -7.9       120.9       0.52
01:02       -7.8       121.0       0.52
01:03       -7.6       121.2       0.52
01:04       -7.5       121.3       0.52
01:05       -7.3       121.4       0.52
01:06       -7.2       121.6       0.52
01:07       -7.0       121.7       0.52
01:08       -6.8       121.9       0.52
01:09       -6.7       122.0       0.52
01:10       -6.5       122.2       0.52
01:11       -6.4       122.3       0.52
01:12       -6.2       122.5       0.51
01:13       -6.0       122.6       0.51
01:14       -5.9       122.7       0.51
01:15       -5.7       122.9       0.51
01:16       -5.6       123.0       0.51
01:17       -5.4       123.2       0.51
01:18       -5.3       123.3       0.51
01:19       -5.1       123.5       0.51
01:20       -5.0       123.6       0.51
01:21       -4.8       123.8       0.51
01:22       -4.6       123.9       0.51
01:23       -4.5       124.1       0.51
01:24       -4.3       124.2       0.51
01:25       -4.2       124.3       0.51
01:26       -4.0       124.5       0.51
01:27       -3.9       124.6       0.51
01:28       -3.7       124.8       0.51
01:29       -3.6       124.9       0.51
01:30       -3.4       125.1       0.51
01:31       -3.3       125.2       0.51
01:32       -3.1       125.4       0.51
01:33       -3.0       125.5       0.51
01:34       -2.8       125.7       0.51
01:35       -2.7       125.8       0.51
01:36       -2.5       126.0       0.51
01:37       -2.4       126.1       0.51
01:38       -2.2       126.3       0.51
01:39       -2.1       126.4       0.51
01:40       -1.9       126.6       0.51
01:41       -1.8       126.7       0.51
01:42       -1.6       126.9       0.51
01:43       -1.5       127.0       0.51
01:44       -1.3       127.2       0.51
01:45       -1.2       127.3       0.51
01:46       -1.0       127.5       0.51
01:47       -0.9       127.7       0.51
01:48       -0.1       127.8       0.51
01:49       -0.0       128.0       0.51
01:50        0.1       128.1       0.51
01:51        0.2       128.3       0.51
01:52        0.4       128.4       0.51
01:53        0.5       128.6       0.51
01:54        0.6       128.7       0.51
01:55        0.7       128.9       0.51
01:56        0.9       129.0       0.51
01:57        1.0       129.2       0.51
01:58        1.1       129.4       0.51
01:59        1.3       129.5       0.51
02:00        1.4       129.7       0.51
02:01        1.5       129.8       0.51
02:02        1.6       130.0       0.51
02:03        1.8       130.1       0.51
02:04        1.9       130.3       0.51
02:05        2.0       130.5       0.51
02:06        2.2       130.6       0.51
02:07        2.3       130.8       0.51
02:08        2.4       130.9       0.51
02:09        2.6       131.1       0.51
02:10        2.7       131.3       0.51
02:11        2.8       131.4       0.51
02:12        3.0       131.6       0.51
02:13        3.1       131.7       0.51
02:14        3.2       131.9       0.51
02:15        3.4       132.1       0.51
02:16        3.5       132.2       0.51
02:17        3.6       132.4       0.51
02:18        3.8       132.6       0.51
02:19        3.9       132.7       0.51
02:20        4.0       132.9       0.51
02:21        4.1       133.0       0.51
02:22        4.3       133.2       0.51
02:23        4.4       133.4       0.51
02:24        4.5       133.5       0.51
02:25        4.7       133.7       0.51
02:26        4.8       133.9       0.51
02:27        4.9       134.0       0.51
02:28        5.1       134.2       0.51
02:29        5.2       134.4       0.51
02:30        5.3       134.5       0.51
02:31        5.5       134.7       0.51
02:32        5.6       134.9       0.51
02:33        5.7       135.0       0.51
02:34        5.8       135.2       0.51
02:35        6.0       135.4       0.51
02:36        6.1       135.5       0.51
02:37        6.2       135.7       0.51
02:38        6.4       135.9       0.51
02:39        6.5       136.1       0.51
02:40        6.6       136.2       0.51
02:41        6.7       136.4       0.51
02:42        6.9       136.6       0.51
02:43        7.0       136.7       0.51
02:44        7.1       136.9       0.51
