<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 21, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:03      -11.9        95.0       0.08
08:04      -11.7        95.1       0.08
08:05      -11.5        95.3       0.08
08:06      -11.4        95.4       0.08
08:07      -11.2        95.6       0.08
08:08      -11.0        95.7       0.08
08:09      -10.8        95.9       0.08
08:10      -10.6        96.0       0.08
08:11      -10.4        96.2       0.08
08:12      -10.2        96.3       0.08
08:13      -10.0        96.5       0.08
08:14       -9.8        96.6       0.08
08:15       -9.7        96.8       0.08
08:16       -9.5        96.9       0.08
08:17       -9.3        97.1       0.08
08:18       -9.1        97.2       0.08
08:19       -8.9        97.4       0.08
08:20       -8.7        97.5       0.08
08:21       -8.5        97.6       0.08
08:22       -8.3        97.8       0.08
08:23       -8.2        97.9       0.08
08:24       -8.0        98.1       0.08
08:25       -7.8        98.2       0.08
08:26       -7.6        98.4       0.08
08:27       -7.4        98.5       0.08
08:28       -7.2        98.7       0.08
08:29       -7.0        98.8       0.08
08:30       -6.8        99.0       0.08
08:31       -6.6        99.1       0.08
08:32       -6.5        99.3       0.08
08:33       -6.3        99.4       0.08
08:34       -6.1        99.6       0.08
08:35       -5.9        99.7       0.08
08:36       -5.7        99.9       0.08
08:37       -5.5       100.0       0.08
08:38       -5.3       100.2       0.08
08:39       -5.2       100.3       0.08
08:40       -5.0       100.4       0.08
08:41       -4.8       100.6       0.08
08:42       -4.6       100.7       0.08
08:43       -4.4       100.9       0.08
08:44       -4.2       101.0       0.08
08:45       -4.0       101.2       0.08
08:46       -3.8       101.3       0.08
08:47       -3.7       101.5       0.08
08:48       -3.5       101.6       0.08
08:49       -3.3       101.8       0.08
08:50       -3.1       101.9       0.08
08:51       -2.9       102.1       0.08
08:52       -2.7       102.2       0.08
08:53       -2.5       102.4       0.08
08:54       -2.4       102.5       0.08
08:55       -2.2       102.7       0.08
08:56       -2.0       102.8       0.08
08:57       -1.8       103.0       0.08
08:58       -1.6       103.1       0.08
08:59       -1.4       103.3       0.08
09:00       -1.2       103.4       0.08
09:01       -1.1       103.6       0.08
09:02       -0.9       103.7       0.08
09:03       -0.1       103.9       0.08
09:04        0.1       104.0       0.08
09:05        0.2       104.2       0.08
09:06        0.4       104.3       0.08
09:07        0.5       104.5       0.08
09:08        0.7       104.6       0.08
09:09        0.8       104.8       0.08
09:10        1.0       104.9       0.08
09:11        1.2       105.1       0.08
09:12        1.3       105.2       0.08
09:13        1.5       105.4       0.08
09:14        1.7       105.5       0.08
09:15        1.8       105.7       0.08
09:16        2.0       105.9       0.08
09:17        2.2       106.0       0.08
09:18        2.3       106.2       0.08
09:19        2.5       106.3       0.08
09:20        2.7       106.5       0.08
09:21        2.9       106.6       0.08
09:22        3.0       106.8       0.08
09:23        3.2       106.9       0.08
09:24        3.4       107.1       0.08
09:25        3.6       107.2       0.08
09:26        3.7       107.4       0.08
09:27        3.9       107.5       0.08
09:28        4.1       107.7       0.08
09:29        4.3       107.9       0.08
09:30        4.4       108.0       0.08
09:31        4.6       108.2       0.08
09:32        4.8       108.3       0.08
09:33        5.0       108.5       0.08
09:34        5.1       108.6       0.08
09:35        5.3       108.8       0.08
09:36        5.5       109.0       0.08
09:37        5.7       109.1       0.08
09:38        5.8       109.3       0.08
09:39        6.0       109.4       0.08
09:40        6.2       109.6       0.08
09:41        6.4       109.7       0.08
09:42        6.5       109.9       0.08
09:43        6.7       110.1       0.08
09:44        6.9       110.2       0.08
09:45        7.1       110.4       0.08
09:46        7.3       110.5       0.08
09:47        7.4       110.7       0.08
09:48        7.6       110.9       0.08
09:49        7.8       111.0       0.08
09:50        8.0       111.2       0.08
09:51        8.1       111.3       0.08
09:52        8.3       111.5       0.08
09:53        8.5       111.7       0.08
09:54        8.7       111.8       0.08
09:55        8.8       112.0       0.08
09:56        9.0       112.2       0.08
09:57        9.2       112.3       0.08
09:58        9.4       112.5       0.08
09:59        9.5       112.6       0.08
10:00        9.7       112.8       0.08
10:01        9.9       113.0       0.08
10:02       10.1       113.1       0.08
10:03       10.2       113.3       0.08
10:04       10.4       113.5       0.08
10:05       10.6       113.6       0.08
10:06       10.8       113.8       0.08
10:07       10.9       114.0       0.08
10:08       11.1       114.1       0.08
10:09       11.3       114.3       0.08
10:10       11.5       114.5       0.08
10:11       11.6       114.6       0.08
