<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 15, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:32      -11.9        57.8       0.04
02:33      -11.8        58.0       0.04
02:34      -11.6        58.1       0.04
02:35      -11.5        58.3       0.04
02:36      -11.3        58.5       0.04
02:37      -11.1        58.6       0.04
02:38      -11.0        58.8       0.04
02:39      -10.8        59.0       0.04
02:40      -10.7        59.1       0.04
02:41      -10.5        59.3       0.04
02:42      -10.3        59.5       0.04
02:43      -10.2        59.6       0.04
02:44      -10.0        59.8       0.04
02:45       -9.8        60.0       0.04
02:46       -9.7        60.1       0.04
02:47       -9.5        60.3       0.04
02:48       -9.4        60.5       0.04
02:49       -9.2        60.6       0.04
02:50       -9.0        60.8       0.04
02:51       -8.9        61.0       0.04
02:52       -8.7        61.1       0.04
02:53       -8.5        61.3       0.04
02:54       -8.4        61.4       0.04
02:55       -8.2        61.6       0.04
02:56       -8.0        61.8       0.04
02:57       -7.9        61.9       0.04
02:58       -7.7        62.1       0.04
02:59       -7.5        62.2       0.04
03:00       -7.4        62.4       0.04
03:01       -7.2        62.6       0.04
03:02       -7.0        62.7       0.04
03:03       -6.9        62.9       0.03
03:04       -6.7        63.0       0.03
03:05       -6.5        63.2       0.03
03:06       -6.3        63.3       0.03
03:07       -6.2        63.5       0.03
03:08       -6.0        63.7       0.03
03:09       -5.8        63.8       0.03
03:10       -5.7        64.0       0.03
03:11       -5.5        64.1       0.03
03:12       -5.3        64.3       0.03
03:13       -5.2        64.4       0.03
03:14       -5.0        64.6       0.03
03:15       -4.8        64.8       0.03
03:16       -4.6        64.9       0.03
03:17       -4.5        65.1       0.03
03:18       -4.3        65.2       0.03
03:19       -4.1        65.4       0.03
03:20       -4.0        65.5       0.03
03:21       -3.8        65.7       0.03
03:22       -3.6        65.8       0.03
03:23       -3.4        66.0       0.03
03:24       -3.3        66.1       0.03
03:25       -3.1        66.3       0.03
03:26       -2.9        66.4       0.03
03:27       -2.7        66.6       0.03
03:28       -2.6        66.7       0.03
03:29       -2.4        66.9       0.03
03:30       -2.2        67.0       0.03
03:31       -2.1        67.2       0.03
03:32       -1.9        67.3       0.03
03:33       -1.7        67.5       0.03
03:34       -1.5        67.6       0.03
03:35       -1.4        67.8       0.03
03:36       -1.2        67.9       0.03
03:37       -1.0        68.1       0.03
03:38       -0.8        68.2       0.03
03:39       -0.1        68.4       0.03
03:40        0.1        68.5       0.03
03:41        0.2        68.7       0.03
03:42        0.4        68.8       0.03
03:43        0.5        69.0       0.03
03:44        0.7        69.1       0.03
03:45        0.8        69.3       0.03
03:46        1.0        69.4       0.03
03:47        1.2        69.6       0.03
03:48        1.3        69.7       0.03
03:49        1.5        69.9       0.03
03:50        1.6        70.0       0.03
03:51        1.8        70.2       0.03
03:52        2.0        70.3       0.03
03:53        2.1        70.5       0.03
03:54        2.3        70.6       0.03
03:55        2.5        70.8       0.03
03:56        2.6        70.9       0.03
03:57        2.8        71.0       0.03
03:58        3.0        71.2       0.03
03:59        3.1        71.3       0.03
04:00        3.3        71.5       0.03
04:01        3.5        71.6       0.03
04:02        3.6        71.8       0.03
04:03        3.8        71.9       0.03
04:04        4.0        72.1       0.03
04:05        4.2        72.2       0.03
04:06        4.3        72.4       0.03
04:07        4.5        72.5       0.03
04:08        4.7        72.6       0.03
04:09        4.9        72.8       0.03
04:10        5.0        72.9       0.03
04:11        5.2        73.1       0.03
04:12        5.4        73.2       0.03
04:13        5.6        73.4       0.03
04:14        5.8        73.5       0.03
04:15        5.9        73.6       0.03
04:16        6.1        73.8       0.03
04:17        6.3        73.9       0.03
04:18        6.5        74.1       0.03
04:19        6.6        74.2       0.03
04:20        6.8        74.4       0.03
04:21        7.0        74.5       0.03
04:22        7.2        74.6       0.03
04:23        7.4        74.8       0.03
04:24        7.5        74.9       0.03
04:25        7.7        75.1       0.03
04:26        7.9        75.2       0.03
04:27        8.1        75.4       0.03
04:28        8.3        75.5       0.03
04:29        8.4        75.6       0.03
04:30        8.6        75.8       0.03
04:31        8.8        75.9       0.03
04:32        9.0        76.1       0.03
04:33        9.2        76.2       0.03
04:34        9.4        76.4       0.03
04:35        9.5        76.5       0.03
04:36        9.7        76.6       0.03
04:37        9.9        76.8       0.03
04:38       10.1        76.9       0.03
04:39       10.3        77.1       0.03
04:40       10.5        77.2       0.03
