<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 3, 2026                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.3       111.9       0.80
00:01       30.5       112.1       0.80
00:02       30.7       112.3       0.80
00:03       30.8       112.5       0.80
00:04       31.0       112.7       0.80
00:05       31.2       112.9       0.80
00:06       31.4       113.1       0.80
00:07       31.6       113.3       0.80
00:08       31.7       113.5       0.80
00:09       31.9       113.7       0.80
00:10       32.1       113.9       0.80
00:11       32.3       114.1       0.80
00:12       32.4       114.3       0.80
00:13       32.6       114.5       0.80
00:14       32.8       114.7       0.80
00:15       33.0       114.9       0.80
00:16       33.1       115.1       0.80
00:17       33.3       115.3       0.80
00:18       33.5       115.5       0.80
00:19       33.7       115.7       0.80
00:20       33.8       115.9       0.80
00:21       34.0       116.1       0.80
00:22       34.2       116.3       0.80
00:23       34.4       116.5       0.80
00:24       34.5       116.8       0.80
00:25       34.7       117.0       0.80
00:26       34.9       117.2       0.80
00:27       35.0       117.4       0.80
00:28       35.2       117.6       0.79
00:29       35.4       117.8       0.79
00:30       35.5       118.0       0.79
00:31       35.7       118.2       0.79
00:32       35.9       118.5       0.79
00:33       36.1       118.7       0.79
00:34       36.2       118.9       0.79
00:35       36.4       119.1       0.79
00:36       36.6       119.3       0.79
00:37       36.7       119.6       0.79
00:38       36.9       119.8       0.79
00:39       37.1       120.0       0.79
00:40       37.2       120.2       0.79
00:41       37.4       120.4       0.79
00:42       37.6       120.7       0.79
00:43       37.7       120.9       0.79
00:44       37.9       121.1       0.79
00:45       38.1       121.4       0.79
00:46       38.2       121.6       0.79
00:47       38.4       121.8       0.79
00:48       38.6       122.0       0.79
00:49       38.7       122.3       0.79
00:50       38.9       122.5       0.79
00:51       39.0       122.7       0.79
00:52       39.2       123.0       0.79
00:53       39.4       123.2       0.79
00:54       39.5       123.5       0.79
00:55       39.7       123.7       0.79
00:56       39.9       123.9       0.79
00:57       40.0       124.2       0.79
00:58       40.2       124.4       0.79
00:59       40.3       124.7       0.79
01:00       40.5       124.9       0.79
01:01       40.7       125.1       0.79
01:02       40.8       125.4       0.79
01:03       41.0       125.6       0.79
01:04       41.1       125.9       0.79
01:05       41.3       126.1       0.79
01:06       41.4       126.4       0.79
01:07       41.6       126.6       0.79
01:08       41.8       126.9       0.79
01:09       41.9       127.1       0.79
01:10       42.1       127.4       0.79
01:11       42.2       127.6       0.79
01:12       42.4       127.9       0.79
01:13       42.5       128.2       0.79
01:14       42.7       128.4       0.79
01:15       42.8       128.7       0.79
01:16       43.0       128.9       0.79
01:17       43.1       129.2       0.79
01:18       43.3       129.5       0.79
01:19       43.4       129.7       0.79
01:20       43.6       130.0       0.79
01:21       43.7       130.3       0.79
01:22       43.9       130.5       0.79
01:23       44.0       130.8       0.79
01:24       44.2       131.1       0.79
01:25       44.3       131.4       0.79
01:26       44.5       131.6       0.79
01:27       44.6       131.9       0.79
01:28       44.7       132.2       0.79
01:29       44.9       132.5       0.79
01:30       45.0       132.7       0.79
01:31       45.2       133.0       0.79
01:32       45.3       133.3       0.79
01:33       45.5       133.6       0.79
01:34       45.6       133.9       0.79
01:35       45.7       134.2       0.79
01:36       45.9       134.5       0.79
01:37       46.0       134.7       0.79
01:38       46.2       135.0       0.79
01:39       46.3       135.3       0.79
01:40       46.4       135.6       0.79
01:41       46.6       135.9       0.79
01:42       46.7       136.2       0.79
01:43       46.8       136.5       0.79
01:44       47.0       136.8       0.79
01:45       47.1       137.1       0.79
01:46       47.2       137.4       0.79
01:47       47.4       137.7       0.79
01:48       47.5       138.0       0.79
01:49       47.6       138.3       0.79
01:50       47.8       138.6       0.79
01:51       47.9       138.9       0.79
01:52       48.0       139.3       0.79
01:53       48.1       139.6       0.79
01:54       48.3       139.9       0.79
01:55       48.4       140.2       0.79
01:56       48.5       140.5       0.79
01:57       48.6       140.8       0.79
01:58       48.8       141.2       0.79
01:59       48.9       141.5       0.79
02:00       49.0       141.8       0.79
02:01       49.1       142.1       0.79
02:02       49.3       142.5       0.79
02:03       49.4       142.8       0.79
02:04       49.5       143.1       0.79
02:05       49.6       143.4       0.79
02:06       49.7       143.8       0.79
02:07       49.8       144.1       0.79
02:08       50.0       144.4       0.79
02:09       50.1       144.8       0.79
02:10       50.2       145.1       0.79
02:11       50.3       145.5       0.79
02:12       50.4       145.8       0.79
