<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 15, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:33      -11.8        83.5       0.10
07:34      -11.7        83.7       0.10
07:35      -11.5        83.9       0.10
07:36      -11.3        84.0       0.10
07:37      -11.1        84.2       0.10
07:38      -10.9        84.4       0.10
07:39      -10.7        84.5       0.10
07:40      -10.6        84.7       0.10
07:41      -10.4        84.8       0.10
07:42      -10.2        85.0       0.10
07:43      -10.0        85.2       0.10
07:44       -9.8        85.3       0.10
07:45       -9.6        85.5       0.10
07:46       -9.5        85.6       0.10
07:47       -9.3        85.8       0.10
07:48       -9.1        85.9       0.10
07:49       -8.9        86.1       0.10
07:50       -8.7        86.3       0.10
07:51       -8.5        86.4       0.10
07:52       -8.4        86.6       0.10
07:53       -8.2        86.7       0.10
07:54       -8.0        86.9       0.10
07:55       -7.8        87.1       0.10
07:56       -7.6        87.2       0.10
07:57       -7.4        87.4       0.10
07:58       -7.3        87.5       0.10
07:59       -7.1        87.7       0.10
08:00       -6.9        87.8       0.10
08:01       -6.7        88.0       0.10
08:02       -6.5        88.2       0.10
08:03       -6.3        88.3       0.10
08:04       -6.1        88.5       0.10
08:05       -6.0        88.6       0.10
08:06       -5.8        88.8       0.10
08:07       -5.6        88.9       0.10
08:08       -5.4        89.1       0.10
08:09       -5.2        89.3       0.10
08:10       -5.0        89.4       0.10
08:11       -4.9        89.6       0.10
08:12       -4.7        89.7       0.10
08:13       -4.5        89.9       0.10
08:14       -4.3        90.0       0.10
08:15       -4.1        90.2       0.10
08:16       -3.9        90.4       0.10
08:17       -3.7        90.5       0.10
08:18       -3.6        90.7       0.10
08:19       -3.4        90.8       0.10
08:20       -3.2        91.0       0.10
08:21       -3.0        91.1       0.10
08:22       -2.8        91.3       0.10
08:23       -2.6        91.5       0.10
08:24       -2.5        91.6       0.10
08:25       -2.3        91.8       0.10
08:26       -2.1        91.9       0.10
08:27       -1.9        92.1       0.10
08:28       -1.7        92.2       0.10
08:29       -1.5        92.4       0.10
08:30       -1.3        92.6       0.10
08:31       -1.2        92.7       0.10
08:32       -1.0        92.9       0.10
08:33       -0.8        93.0       0.10
08:34       -0.0        93.2       0.10
08:35        0.1        93.3       0.10
08:36        0.3        93.5       0.10
08:37        0.4        93.7       0.10
08:38        0.6        93.8       0.10
08:39        0.8        94.0       0.10
08:40        0.9        94.1       0.10
08:41        1.1        94.3       0.10
08:42        1.3        94.4       0.10
08:43        1.4        94.6       0.10
08:44        1.6        94.8       0.10
08:45        1.8        94.9       0.10
08:46        1.9        95.1       0.10
08:47        2.1        95.2       0.10
08:48        2.3        95.4       0.10
08:49        2.4        95.5       0.10
08:50        2.6        95.7       0.10
08:51        2.8        95.9       0.10
08:52        3.0        96.0       0.10
08:53        3.1        96.2       0.10
08:54        3.3        96.3       0.10
08:55        3.5        96.5       0.10
08:56        3.7        96.7       0.10
08:57        3.8        96.8       0.10
08:58        4.0        97.0       0.10
08:59        4.2        97.1       0.10
09:00        4.4        97.3       0.10
09:01        4.5        97.5       0.10
09:02        4.7        97.6       0.10
09:03        4.9        97.8       0.10
09:04        5.1        97.9       0.10
09:05        5.3        98.1       0.10
09:06        5.4        98.2       0.10
09:07        5.6        98.4       0.10
09:08        5.8        98.6       0.10
09:09        6.0        98.7       0.10
09:10        6.2        98.9       0.10
09:11        6.3        99.1       0.10
09:12        6.5        99.2       0.10
09:13        6.7        99.4       0.10
09:14        6.9        99.5       0.10
09:15        7.0        99.7       0.10
09:16        7.2        99.9       0.10
09:17        7.4       100.0       0.10
09:18        7.6       100.2       0.10
09:19        7.8       100.3       0.10
09:20        7.9       100.5       0.10
09:21        8.1       100.7       0.10
09:22        8.3       100.8       0.10
09:23        8.5       101.0       0.10
09:24        8.7       101.2       0.10
09:25        8.8       101.3       0.10
09:26        9.0       101.5       0.10
09:27        9.2       101.6       0.10
09:28        9.4       101.8       0.10
09:29        9.6       102.0       0.10
09:30        9.7       102.1       0.10
09:31        9.9       102.3       0.10
09:32       10.1       102.5       0.10
09:33       10.3       102.6       0.10
09:34       10.5       102.8       0.10
09:35       10.6       103.0       0.10
09:36       10.8       103.1       0.10
09:37       11.0       103.3       0.10
09:38       11.2       103.5       0.10
09:39       11.4       103.6       0.10
09:40       11.5       103.8       0.10
09:41       11.7       104.0       0.10
