<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 26, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.4       213.4       0.90
00:01       13.3       213.6       0.90
00:02       13.2       213.8       0.90
00:03       13.1       214.0       0.90
00:04       13.0       214.1       0.90
00:05       12.9       214.3       0.90
00:06       12.8       214.5       0.90
00:07       12.7       214.7       0.90
00:08       12.6       214.9       0.90
00:09       12.5       215.1       0.90
00:10       12.4       215.3       0.90
00:11       12.3       215.5       0.90
00:12       12.2       215.7       0.90
00:13       12.1       215.8       0.90
00:14       11.9       216.0       0.90
00:15       11.8       216.2       0.90
00:16       11.7       216.4       0.90
00:17       11.6       216.6       0.90
00:18       11.5       216.8       0.90
00:19       11.4       217.0       0.90
00:20       11.3       217.1       0.90
00:21       11.2       217.3       0.90
00:22       11.1       217.5       0.90
00:23       10.9       217.7       0.90
00:24       10.8       217.9       0.90
00:25       10.7       218.1       0.90
00:26       10.6       218.3       0.90
00:27       10.5       218.4       0.90
00:28       10.4       218.6       0.90
00:29       10.2       218.8       0.90
00:30       10.1       219.0       0.90
00:31       10.0       219.2       0.90
00:32        9.9       219.3       0.90
00:33        9.8       219.5       0.90
00:34        9.7       219.7       0.90
00:35        9.5       219.9       0.90
00:36        9.4       220.1       0.90
00:37        9.3       220.2       0.90
00:38        9.2       220.4       0.90
00:39        9.1       220.6       0.90
00:40        8.9       220.8       0.90
00:41        8.8       220.9       0.90
00:42        8.7       221.1       0.90
00:43        8.6       221.3       0.90
00:44        8.5       221.5       0.90
00:45        8.3       221.6       0.90
00:46        8.2       221.8       0.90
00:47        8.1       222.0       0.90
00:48        8.0       222.2       0.90
00:49        7.8       222.3       0.90
00:50        7.7       222.5       0.90
00:51        7.6       222.7       0.90
00:52        7.5       222.9       0.90
00:53        7.3       223.0       0.90
00:54        7.2       223.2       0.90
00:55        7.1       223.4       0.90
00:56        7.0       223.6       0.90
00:57        6.8       223.7       0.90
00:58        6.7       223.9       0.90
00:59        6.6       224.1       0.90
01:00        6.4       224.2       0.90
01:01        6.3       224.4       0.90
01:02        6.2       224.6       0.90
01:03        6.1       224.7       0.90
01:04        5.9       224.9       0.90
01:05        5.8       225.1       0.90
01:06        5.7       225.3       0.90
01:07        5.5       225.4       0.90
01:08        5.4       225.6       0.90
01:09        5.3       225.8       0.90
01:10        5.2       225.9       0.90
01:11        5.0       226.1       0.90
01:12        4.9       226.3       0.90
01:13        4.8       226.4       0.90
01:14        4.6       226.6       0.90
01:15        4.5       226.7       0.90
01:16        4.4       226.9       0.90
01:17        4.2       227.1       0.90
01:18        4.1       227.2       0.90
01:19        4.0       227.4       0.90
01:20        3.8       227.6       0.90
01:21        3.7       227.7       0.90
01:22        3.6       227.9       0.90
01:23        3.4       228.1       0.90
01:24        3.3       228.2       0.90
01:25        3.2       228.4       0.90
01:26        3.0       228.5       0.90
01:27        2.9       228.7       0.90
01:28        2.8       228.9       0.90
01:29        2.6       229.0       0.90
01:30        2.5       229.2       0.90
01:31        2.4       229.3       0.90
01:32        2.2       229.5       0.90
01:33        2.1       229.7       0.90
01:34        2.0       229.8       0.90
01:35        1.8       230.0       0.90
01:36        1.7       230.1       0.90
01:37        1.6       230.3       0.90
01:38        1.5       230.4       0.90
01:39        1.3       230.6       0.90
01:40        1.2       230.8       0.90
01:41        1.1       230.9       0.90
01:42        0.9       231.1       0.90
01:43        0.8       231.2       0.90
01:44        0.7       231.4       0.90
01:45        0.6       231.5       0.90
01:46        0.4       231.7       0.90
01:47        0.3       231.8       0.90
01:48        0.2       232.0       0.90
01:49        0.1       232.2       0.90
01:50       -0.1       232.3       0.90
01:51       -0.8       232.5       0.90
01:52       -1.0       232.6       0.90
01:53       -1.1       232.8       0.90
01:54       -1.3       232.9       0.90
01:55       -1.4       233.1       0.90
01:56       -1.6       233.2       0.90
01:57       -1.7       233.4       0.90
01:58       -1.9       233.5       0.90
01:59       -2.0       233.7       0.90
02:00       -2.2       233.8       0.90
02:01       -2.3       234.0       0.90
02:02       -2.5       234.1       0.90
02:03       -2.6       234.3       0.90
02:04       -2.8       234.4       0.90
02:05       -2.9       234.6       0.90
02:06       -3.1       234.7       0.90
02:07       -3.2       234.9       0.90
02:08       -3.4       235.0       0.90
02:09       -3.5       235.2       0.90
02:10       -3.7       235.3       0.90
