<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 13, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:16      -12.0       116.0       0.32
02:17      -11.8       116.2       0.32
02:18      -11.6       116.3       0.32
02:19      -11.5       116.4       0.32
02:20      -11.3       116.6       0.32
02:21      -11.1       116.7       0.32
02:22      -11.0       116.9       0.32
02:23      -10.8       117.0       0.32
02:24      -10.6       117.1       0.32
02:25      -10.5       117.3       0.32
02:26      -10.3       117.4       0.32
02:27      -10.1       117.5       0.32
02:28      -10.0       117.7       0.32
02:29       -9.8       117.8       0.32
02:30       -9.6       118.0       0.32
02:31       -9.5       118.1       0.32
02:32       -9.3       118.2       0.32
02:33       -9.1       118.4       0.32
02:34       -9.0       118.5       0.32
02:35       -8.8       118.6       0.32
02:36       -8.6       118.8       0.32
02:37       -8.5       118.9       0.32
02:38       -8.3       119.1       0.32
02:39       -8.1       119.2       0.32
02:40       -8.0       119.3       0.32
02:41       -7.8       119.5       0.32
02:42       -7.7       119.6       0.32
02:43       -7.5       119.8       0.32
02:44       -7.3       119.9       0.32
02:45       -7.2       120.1       0.32
02:46       -7.0       120.2       0.32
02:47       -6.8       120.3       0.32
02:48       -6.7       120.5       0.32
02:49       -6.5       120.6       0.32
02:50       -6.4       120.8       0.32
02:51       -6.2       120.9       0.32
02:52       -6.0       121.0       0.32
02:53       -5.9       121.2       0.32
02:54       -5.7       121.3       0.32
02:55       -5.6       121.5       0.32
02:56       -5.4       121.6       0.32
02:57       -5.2       121.8       0.32
02:58       -5.1       121.9       0.32
02:59       -4.9       122.1       0.32
03:00       -4.8       122.2       0.32
03:01       -4.6       122.3       0.32
03:02       -4.4       122.5       0.32
03:03       -4.3       122.6       0.32
03:04       -4.1       122.8       0.32
03:05       -4.0       122.9       0.32
03:06       -3.8       123.1       0.32
03:07       -3.7       123.2       0.32
03:08       -3.5       123.4       0.32
03:09       -3.3       123.5       0.32
03:10       -3.2       123.7       0.32
03:11       -3.0       123.8       0.32
03:12       -2.9       124.0       0.32
03:13       -2.7       124.1       0.32
03:14       -2.6       124.3       0.32
03:15       -2.4       124.4       0.32
03:16       -2.3       124.6       0.32
03:17       -2.1       124.7       0.32
03:18       -1.9       124.9       0.32
03:19       -1.8       125.0       0.32
03:20       -1.6       125.2       0.32
03:21       -1.5       125.3       0.32
03:22       -1.3       125.5       0.32
03:23       -1.2       125.6       0.32
03:24       -1.0       125.8       0.32
03:25       -0.9       125.9       0.32
03:26       -0.1       126.1       0.32
03:27        0.0       126.2       0.32
03:28        0.1       126.4       0.32
03:29        0.3       126.5       0.32
03:30        0.4       126.7       0.32
03:31        0.5       126.8       0.32
03:32        0.7       127.0       0.32
03:33        0.8       127.1       0.32
03:34        0.9       127.3       0.32
03:35        1.0       127.5       0.32
03:36        1.2       127.6       0.32
03:37        1.3       127.8       0.32
03:38        1.4       127.9       0.32
03:39        1.6       128.1       0.32
03:40        1.7       128.2       0.32
03:41        1.8       128.4       0.32
03:42        2.0       128.5       0.32
03:43        2.1       128.7       0.32
03:44        2.3       128.9       0.32
03:45        2.4       129.0       0.32
03:46        2.5       129.2       0.32
03:47        2.7       129.3       0.32
03:48        2.8       129.5       0.32
03:49        2.9       129.7       0.32
03:50        3.1       129.8       0.32
03:51        3.2       130.0       0.32
03:52        3.4       130.1       0.32
03:53        3.5       130.3       0.32
03:54        3.6       130.5       0.32
03:55        3.8       130.6       0.32
03:56        3.9       130.8       0.32
03:57        4.0       130.9       0.32
03:58        4.2       131.1       0.32
03:59        4.3       131.3       0.32
04:00        4.5       131.4       0.32
04:01        4.6       131.6       0.32
04:02        4.7       131.8       0.32
04:03        4.9       131.9       0.32
04:04        5.0       132.1       0.32
04:05        5.1       132.2       0.32
04:06        5.3       132.4       0.32
04:07        5.4       132.6       0.32
04:08        5.5       132.7       0.32
04:09        5.7       132.9       0.32
04:10        5.8       133.1       0.32
04:11        5.9       133.2       0.32
04:12        6.1       133.4       0.32
04:13        6.2       133.6       0.32
04:14        6.3       133.7       0.32
04:15        6.5       133.9       0.32
04:16        6.6       134.1       0.32
04:17        6.7       134.3       0.32
04:18        6.9       134.4       0.32
04:19        7.0       134.6       0.32
04:20        7.1       134.8       0.32
04:21        7.3       134.9       0.32
04:22        7.4       135.1       0.32
04:23        7.5       135.3       0.32
