<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 21, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.5       247.6       0.85
00:01       36.3       247.8       0.85
00:02       36.1       248.1       0.85
00:03       36.0       248.3       0.85
00:04       35.8       248.5       0.85
00:05       35.6       248.7       0.85
00:06       35.4       248.9       0.85
00:07       35.3       249.1       0.85
00:08       35.1       249.3       0.85
00:09       34.9       249.5       0.85
00:10       34.8       249.7       0.85
00:11       34.6       249.9       0.85
00:12       34.4       250.1       0.85
00:13       34.2       250.3       0.85
00:14       34.1       250.5       0.85
00:15       33.9       250.7       0.85
00:16       33.7       250.9       0.85
00:17       33.5       251.1       0.85
00:18       33.4       251.3       0.85
00:19       33.2       251.5       0.85
00:20       33.0       251.7       0.85
00:21       32.8       251.9       0.85
00:22       32.6       252.1       0.85
00:23       32.5       252.3       0.85
00:24       32.3       252.5       0.85
00:25       32.1       252.7       0.85
00:26       31.9       252.9       0.85
00:27       31.8       253.1       0.85
00:28       31.6       253.3       0.85
00:29       31.4       253.5       0.85
00:30       31.2       253.6       0.85
00:31       31.0       253.8       0.85
00:32       30.9       254.0       0.85
00:33       30.7       254.2       0.85
00:34       30.5       254.4       0.85
00:35       30.3       254.6       0.85
00:36       30.2       254.8       0.85
00:37       30.0       255.0       0.85
00:38       29.8       255.1       0.85
00:39       29.6       255.3       0.85
00:40       29.4       255.5       0.85
00:41       29.3       255.7       0.85
00:42       29.1       255.9       0.85
00:43       28.9       256.1       0.85
00:44       28.7       256.2       0.85
00:45       28.5       256.4       0.85
00:46       28.4       256.6       0.85
00:47       28.2       256.8       0.85
00:48       28.0       257.0       0.85
00:49       27.8       257.2       0.85
00:50       27.6       257.3       0.85
00:51       27.4       257.5       0.85
00:52       27.3       257.7       0.85
00:53       27.1       257.9       0.85
00:54       26.9       258.0       0.85
00:55       26.7       258.2       0.85
00:56       26.5       258.4       0.85
00:57       26.4       258.6       0.85
00:58       26.2       258.7       0.85
00:59       26.0       258.9       0.85
01:00       25.8       259.1       0.85
01:01       25.6       259.3       0.85
01:02       25.4       259.4       0.85
01:03       25.3       259.6       0.85
01:04       25.1       259.8       0.85
01:05       24.9       260.0       0.85
01:06       24.7       260.1       0.85
01:07       24.5       260.3       0.85
01:08       24.3       260.5       0.85
01:09       24.2       260.7       0.85
01:10       24.0       260.8       0.85
01:11       23.8       261.0       0.85
01:12       23.6       261.2       0.85
01:13       23.4       261.3       0.85
01:14       23.2       261.5       0.85
01:15       23.1       261.7       0.85
01:16       22.9       261.8       0.85
01:17       22.7       262.0       0.85
01:18       22.5       262.2       0.85
01:19       22.3       262.3       0.85
01:20       22.1       262.5       0.85
01:21       22.0       262.7       0.85
01:22       21.8       262.9       0.85
01:23       21.6       263.0       0.85
01:24       21.4       263.2       0.85
01:25       21.2       263.3       0.85
01:26       21.0       263.5       0.85
01:27       20.9       263.7       0.85
01:28       20.7       263.8       0.85
01:29       20.5       264.0       0.85
01:30       20.3       264.2       0.85
01:31       20.1       264.3       0.85
01:32       19.9       264.5       0.85
01:33       19.8       264.7       0.85
01:34       19.6       264.8       0.85
01:35       19.4       265.0       0.85
01:36       19.2       265.2       0.85
01:37       19.0       265.3       0.85
01:38       18.8       265.5       0.85
01:39       18.6       265.6       0.85
01:40       18.5       265.8       0.85
01:41       18.3       266.0       0.85
01:42       18.1       266.1       0.85
01:43       17.9       266.3       0.85
01:44       17.7       266.4       0.85
01:45       17.5       266.6       0.85
01:46       17.4       266.8       0.85
01:47       17.2       266.9       0.85
01:48       17.0       267.1       0.85
01:49       16.8       267.2       0.85
01:50       16.6       267.4       0.85
01:51       16.4       267.6       0.85
01:52       16.2       267.7       0.85
01:53       16.1       267.9       0.85
01:54       15.9       268.0       0.85
01:55       15.7       268.2       0.85
01:56       15.5       268.4       0.85
01:57       15.3       268.5       0.85
01:58       15.1       268.7       0.85
01:59       15.0       268.8       0.85
02:00       14.8       269.0       0.85
02:01       14.6       269.2       0.85
02:02       14.4       269.3       0.85
02:03       14.2       269.5       0.85
02:04       14.0       269.6       0.85
02:05       13.8       269.8       0.85
02:06       13.7       269.9       0.85
02:07       13.5       270.1       0.85
02:08       13.3       270.2       0.85
02:09       13.1       270.4       0.85
02:10       12.9       270.6       0.85
02:11       12.7       270.7       0.85
02:12       12.6       270.9       0.85
