<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 24, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.7       242.4       0.72
00:01        7.5       242.6       0.72
00:02        7.3       242.7       0.72
00:03        7.2       242.9       0.72
00:04        7.0       243.0       0.72
00:05        6.8       243.2       0.72
00:06        6.7       243.4       0.72
00:07        6.5       243.5       0.72
00:08        6.3       243.7       0.72
00:09        6.2       243.9       0.72
00:10        6.0       244.0       0.72
00:11        5.8       244.2       0.72
00:12        5.7       244.3       0.72
00:13        5.5       244.5       0.72
00:14        5.3       244.7       0.72
00:15        5.1       244.8       0.72
00:16        5.0       245.0       0.72
00:17        4.8       245.1       0.72
00:18        4.6       245.3       0.72
00:19        4.5       245.5       0.72
00:20        4.3       245.6       0.72
00:21        4.1       245.8       0.72
00:22        4.0       245.9       0.72
00:23        3.8       246.1       0.72
00:24        3.6       246.2       0.72
00:25        3.5       246.4       0.72
00:26        3.3       246.6       0.72
00:27        3.1       246.7       0.72
00:28        3.0       246.9       0.72
00:29        2.8       247.0       0.72
00:30        2.6       247.2       0.72
00:31        2.5       247.3       0.72
00:32        2.3       247.5       0.72
00:33        2.1       247.6       0.72
00:34        2.0       247.8       0.72
00:35        1.8       248.0       0.72
00:36        1.7       248.1       0.72
00:37        1.5       248.3       0.72
00:38        1.3       248.4       0.73
00:39        1.2       248.6       0.73
00:40        1.0       248.7       0.73
00:41        0.9       248.9       0.73
00:42        0.7       249.0       0.73
00:43        0.6       249.2       0.73
00:44        0.4       249.3       0.73
00:45        0.3       249.5       0.73
00:46        0.1       249.6       0.73
00:47       -0.0       249.8       0.73
00:48       -0.8       249.9       0.73
00:49       -1.0       250.1       0.73
00:50       -1.2       250.2       0.73
00:51       -1.3       250.4       0.73
00:52       -1.5       250.5       0.73
00:53       -1.7       250.7       0.73
00:54       -1.9       250.8       0.73
00:55       -2.1       251.0       0.73
00:56       -2.2       251.1       0.73
00:57       -2.4       251.3       0.73
00:58       -2.6       251.4       0.73
00:59       -2.8       251.6       0.73
01:00       -3.0       251.7       0.73
01:01       -3.1       251.9       0.73
01:02       -3.3       252.0       0.73
01:03       -3.5       252.2       0.73
01:04       -3.7       252.3       0.73
01:05       -3.9       252.5       0.73
01:06       -4.0       252.6       0.73
01:07       -4.2       252.8       0.73
01:08       -4.4       252.9       0.73
01:09       -4.6       253.1       0.73
01:10       -4.8       253.2       0.73
01:11       -5.0       253.4       0.73
01:12       -5.1       253.5       0.73
01:13       -5.3       253.7       0.73
01:14       -5.5       253.8       0.73
01:15       -5.7       254.0       0.73
01:16       -5.9       254.1       0.73
01:17       -6.1       254.2       0.73
01:18       -6.2       254.4       0.73
01:19       -6.4       254.5       0.73
01:20       -6.6       254.7       0.73
01:21       -6.8       254.8       0.73
01:22       -7.0       255.0       0.73
01:23       -7.1       255.1       0.73
01:24       -7.3       255.3       0.73
01:25       -7.5       255.4       0.73
01:26       -7.7       255.6       0.73
01:27       -7.9       255.7       0.73
01:28       -8.1       255.9       0.73
01:29       -8.2       256.0       0.73
01:30       -8.4       256.1       0.73
01:31       -8.6       256.3       0.73
01:32       -8.8       256.4       0.73
01:33       -9.0       256.6       0.73
01:34       -9.2       256.7       0.73
01:35       -9.4       256.9       0.73
01:36       -9.5       257.0       0.73
01:37       -9.7       257.2       0.73
01:38       -9.9       257.3       0.73
01:39      -10.1       257.4       0.73
01:40      -10.3       257.6       0.73
01:41      -10.5       257.7       0.73
01:42      -10.6       257.9       0.73
01:43      -10.8       258.0       0.73
01:44      -11.0       258.2       0.73
01:45      -11.2       258.3       0.73
01:46      -11.4       258.5       0.73
01:47      -11.6       258.6       0.73
01:48      -11.8       258.7       0.73
01:49      -11.9       258.9       0.73

14:05      -12.0       104.2       0.77
14:06      -11.8       104.3       0.77
14:07      -11.6       104.5       0.77
14:08      -11.4       104.6       0.77
14:09      -11.2       104.8       0.77
14:10      -11.1       104.9       0.77
14:11      -10.9       105.1       0.77
14:12      -10.7       105.2       0.77
14:13      -10.5       105.4       0.77
14:14      -10.3       105.5       0.77
14:15      -10.2       105.7       0.77
14:16      -10.0       105.8       0.77
14:17       -9.8       106.0       0.77
14:18       -9.6       106.1       0.77
14:19       -9.5       106.3       0.77
14:20       -9.3       106.4       0.77
14:21       -9.1       106.6       0.77
14:22       -8.9       106.7       0.77
