<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 28, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.6       102.3       0.77
00:01       27.8       102.5       0.77
00:02       28.0       102.7       0.77
00:03       28.1       102.9       0.77
00:04       28.3       103.1       0.77
00:05       28.5       103.2       0.77
00:06       28.7       103.4       0.77
00:07       28.9       103.6       0.77
00:08       29.0       103.8       0.77
00:09       29.2       104.0       0.77
00:10       29.4       104.2       0.77
00:11       29.6       104.3       0.77
00:12       29.8       104.5       0.77
00:13       29.9       104.7       0.77
00:14       30.1       104.9       0.77
00:15       30.3       105.1       0.77
00:16       30.5       105.3       0.77
00:17       30.7       105.5       0.77
00:18       30.8       105.6       0.77
00:19       31.0       105.8       0.77
00:20       31.2       106.0       0.77
00:21       31.4       106.2       0.77
00:22       31.5       106.4       0.77
00:23       31.7       106.6       0.77
00:24       31.9       106.8       0.77
00:25       32.1       107.0       0.77
00:26       32.3       107.2       0.77
00:27       32.4       107.4       0.77
00:28       32.6       107.6       0.77
00:29       32.8       107.7       0.77
00:30       33.0       107.9       0.77
00:31       33.1       108.1       0.77
00:32       33.3       108.3       0.77
00:33       33.5       108.5       0.77
00:34       33.7       108.7       0.77
00:35       33.8       108.9       0.77
00:36       34.0       109.1       0.77
00:37       34.2       109.3       0.77
00:38       34.4       109.5       0.77
00:39       34.5       109.7       0.77
00:40       34.7       109.9       0.77
00:41       34.9       110.1       0.77
00:42       35.1       110.3       0.77
00:43       35.2       110.5       0.77
00:44       35.4       110.7       0.77
00:45       35.6       111.0       0.77
00:46       35.8       111.2       0.77
00:47       35.9       111.4       0.77
00:48       36.1       111.6       0.77
00:49       36.3       111.8       0.77
00:50       36.5       112.0       0.77
00:51       36.6       112.2       0.77
00:52       36.8       112.4       0.77
00:53       37.0       112.6       0.77
00:54       37.1       112.8       0.77
00:55       37.3       113.1       0.77
00:56       37.5       113.3       0.77
00:57       37.7       113.5       0.77
00:58       37.8       113.7       0.77
00:59       38.0       113.9       0.77
01:00       38.2       114.1       0.77
01:01       38.3       114.4       0.76
01:02       38.5       114.6       0.76
01:03       38.7       114.8       0.76
01:04       38.8       115.0       0.76
01:05       39.0       115.2       0.76
01:06       39.2       115.5       0.76
01:07       39.3       115.7       0.76
01:08       39.5       115.9       0.76
01:09       39.7       116.2       0.76
01:10       39.8       116.4       0.76
01:11       40.0       116.6       0.76
01:12       40.2       116.8       0.76
01:13       40.3       117.1       0.76
01:14       40.5       117.3       0.76
01:15       40.7       117.5       0.76
01:16       40.8       117.8       0.76
01:17       41.0       118.0       0.76
01:18       41.2       118.2       0.76
01:19       41.3       118.5       0.76
01:20       41.5       118.7       0.76
01:21       41.6       119.0       0.76
01:22       41.8       119.2       0.76
01:23       42.0       119.4       0.76
01:24       42.1       119.7       0.76
01:25       42.3       119.9       0.76
01:26       42.5       120.2       0.76
01:27       42.6       120.4       0.76
01:28       42.8       120.7       0.76
01:29       42.9       120.9       0.76
01:30       43.1       121.2       0.76
01:31       43.2       121.4       0.76
01:32       43.4       121.7       0.76
01:33       43.6       121.9       0.76
01:34       43.7       122.2       0.76
01:35       43.9       122.4       0.76
01:36       44.0       122.7       0.76
01:37       44.2       122.9       0.76
01:38       44.3       123.2       0.76
01:39       44.5       123.5       0.76
01:40       44.7       123.7       0.76
01:41       44.8       124.0       0.76
01:42       45.0       124.2       0.76
01:43       45.1       124.5       0.76
01:44       45.3       124.8       0.76
01:45       45.4       125.0       0.76
01:46       45.6       125.3       0.76
01:47       45.7       125.6       0.76
01:48       45.9       125.9       0.76
01:49       46.0       126.1       0.76
01:50       46.2       126.4       0.76
01:51       46.3       126.7       0.76
01:52       46.5       127.0       0.76
01:53       46.6       127.2       0.76
01:54       46.8       127.5       0.76
01:55       46.9       127.8       0.76
01:56       47.1       128.1       0.76
01:57       47.2       128.4       0.76
01:58       47.3       128.7       0.76
01:59       47.5       128.9       0.76
02:00       47.6       129.2       0.76
02:01       47.8       129.5       0.76
02:02       47.9       129.8       0.76
02:03       48.1       130.1       0.76
02:04       48.2       130.4       0.76
02:05       48.3       130.7       0.76
02:06       48.5       131.0       0.76
02:07       48.6       131.3       0.76
02:08       48.8       131.6       0.76
02:09       48.9       131.9       0.76
02:10       49.0       132.2       0.76
02:11       49.2       132.5       0.76
02:12       49.3       132.8       0.76
