<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 19, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:42      -11.9        64.6       0.26
08:43      -11.7        64.8       0.26
08:44      -11.6        65.0       0.26
08:45      -11.4        65.1       0.26
08:46      -11.2        65.3       0.26
08:47      -11.1        65.5       0.26
08:48      -10.9        65.6       0.26
08:49      -10.7        65.8       0.26
08:50      -10.6        66.0       0.26
08:51      -10.4        66.2       0.26
08:52      -10.2        66.3       0.26
08:53      -10.1        66.5       0.26
08:54       -9.9        66.7       0.26
08:55       -9.7        66.8       0.26
08:56       -9.5        67.0       0.26
08:57       -9.4        67.2       0.26
08:58       -9.2        67.3       0.26
08:59       -9.0        67.5       0.26
09:00       -8.9        67.7       0.26
09:01       -8.7        67.8       0.26
09:02       -8.5        68.0       0.26
09:03       -8.4        68.2       0.26
09:04       -8.2        68.3       0.26
09:05       -8.0        68.5       0.26
09:06       -7.8        68.7       0.26
09:07       -7.7        68.8       0.26
09:08       -7.5        69.0       0.26
09:09       -7.3        69.1       0.26
09:10       -7.2        69.3       0.26
09:11       -7.0        69.5       0.26
09:12       -6.8        69.6       0.26
09:13       -6.6        69.8       0.26
09:14       -6.5        70.0       0.26
09:15       -6.3        70.1       0.26
09:16       -6.1        70.3       0.26
09:17       -6.0        70.4       0.26
09:18       -5.8        70.6       0.26
09:19       -5.6        70.8       0.26
09:20       -5.4        70.9       0.26
09:21       -5.3        71.1       0.26
09:22       -5.1        71.3       0.26
09:23       -4.9        71.4       0.26
09:24       -4.7        71.6       0.26
09:25       -4.6        71.7       0.26
09:26       -4.4        71.9       0.26
09:27       -4.2        72.1       0.26
09:28       -4.0        72.2       0.26
09:29       -3.9        72.4       0.26
09:30       -3.7        72.5       0.26
09:31       -3.5        72.7       0.26
09:32       -3.3        72.8       0.26
09:33       -3.2        73.0       0.26
09:34       -3.0        73.2       0.26
09:35       -2.8        73.3       0.26
09:36       -2.6        73.5       0.26
09:37       -2.5        73.6       0.26
09:38       -2.3        73.8       0.26
09:39       -2.1        74.0       0.26
09:40       -1.9        74.1       0.26
09:41       -1.7        74.3       0.26
09:42       -1.6        74.4       0.26
09:43       -1.4        74.6       0.26
09:44       -1.2        74.7       0.26
09:45       -1.0        74.9       0.26
09:46       -0.9        75.1       0.26
09:47       -0.1        75.2       0.26
09:48        0.1        75.4       0.26
09:49        0.2        75.5       0.26
09:50        0.4        75.7       0.26
09:51        0.5        75.8       0.26
09:52        0.7        76.0       0.26
09:53        0.8        76.1       0.26
09:54        1.0        76.3       0.26
09:55        1.1        76.5       0.26
09:56        1.3        76.6       0.26
09:57        1.5        76.8       0.27
09:58        1.6        76.9       0.27
09:59        1.8        77.1       0.27
10:00        2.0        77.2       0.27
10:01        2.1        77.4       0.27
10:02        2.3        77.5       0.27
10:03        2.5        77.7       0.27
10:04        2.6        77.8       0.27
10:05        2.8        78.0       0.27
10:06        3.0        78.2       0.27
10:07        3.1        78.3       0.27
10:08        3.3        78.5       0.27
10:09        3.5        78.6       0.27
10:10        3.7        78.8       0.27
10:11        3.8        78.9       0.27
10:12        4.0        79.1       0.27
10:13        4.2        79.2       0.27
10:14        4.4        79.4       0.27
10:15        4.5        79.5       0.27
10:16        4.7        79.7       0.27
10:17        4.9        79.8       0.27
10:18        5.1        80.0       0.27
10:19        5.3        80.1       0.27
10:20        5.4        80.3       0.27
10:21        5.6        80.5       0.27
10:22        5.8        80.6       0.27
10:23        6.0        80.8       0.27
10:24        6.1        80.9       0.27
10:25        6.3        81.1       0.27
10:26        6.5        81.2       0.27
10:27        6.7        81.4       0.27
10:28        6.9        81.5       0.27
10:29        7.0        81.7       0.27
10:30        7.2        81.8       0.27
10:31        7.4        82.0       0.27
10:32        7.6        82.1       0.27
10:33        7.8        82.3       0.27
10:34        7.9        82.4       0.27
10:35        8.1        82.6       0.27
10:36        8.3        82.7       0.27
10:37        8.5        82.9       0.27
10:38        8.7        83.0       0.27
10:39        8.9        83.2       0.27
10:40        9.0        83.4       0.27
10:41        9.2        83.5       0.27
10:42        9.4        83.7       0.27
10:43        9.6        83.8       0.27
10:44        9.8        84.0       0.27
10:45        9.9        84.1       0.27
10:46       10.1        84.3       0.27
10:47       10.3        84.4       0.27
10:48       10.5        84.6       0.27
10:49       10.7        84.7       0.27
10:50       10.9        84.9       0.27
