<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 14, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:03      -11.9        98.8       0.26
10:04      -11.7        98.9       0.26
10:05      -11.5        99.1       0.26
10:06      -11.3        99.2       0.26
10:07      -11.1        99.4       0.26
10:08      -10.9        99.5       0.26
10:09      -10.8        99.7       0.26
10:10      -10.6        99.8       0.26
10:11      -10.4       100.0       0.26
10:12      -10.2       100.1       0.26
10:13      -10.0       100.2       0.26
10:14       -9.8       100.4       0.26
10:15       -9.6       100.5       0.26
10:16       -9.4       100.7       0.26
10:17       -9.3       100.8       0.26
10:18       -9.1       101.0       0.26
10:19       -8.9       101.1       0.26
10:20       -8.7       101.3       0.26
10:21       -8.5       101.4       0.26
10:22       -8.3       101.6       0.26
10:23       -8.1       101.7       0.26
10:24       -8.0       101.9       0.26
10:25       -7.8       102.0       0.26
10:26       -7.6       102.1       0.26
10:27       -7.4       102.3       0.26
10:28       -7.2       102.4       0.26
10:29       -7.0       102.6       0.26
10:30       -6.8       102.7       0.26
10:31       -6.7       102.9       0.26
10:32       -6.5       103.0       0.26
10:33       -6.3       103.2       0.26
10:34       -6.1       103.3       0.26
10:35       -5.9       103.5       0.26
10:36       -5.7       103.6       0.26
10:37       -5.6       103.8       0.26
10:38       -5.4       103.9       0.26
10:39       -5.2       104.1       0.26
10:40       -5.0       104.2       0.26
10:41       -4.8       104.4       0.26
10:42       -4.6       104.5       0.26
10:43       -4.4       104.7       0.26
10:44       -4.3       104.8       0.26
10:45       -4.1       104.9       0.26
10:46       -3.9       105.1       0.26
10:47       -3.7       105.2       0.26
10:48       -3.5       105.4       0.26
10:49       -3.3       105.5       0.26
10:50       -3.2       105.7       0.26
10:51       -3.0       105.8       0.26
10:52       -2.8       106.0       0.26
10:53       -2.6       106.1       0.26
10:54       -2.4       106.3       0.26
10:55       -2.2       106.4       0.26
10:56       -2.1       106.6       0.26
10:57       -1.9       106.7       0.26
10:58       -1.7       106.9       0.26
10:59       -1.5       107.0       0.26
11:00       -1.3       107.2       0.26
11:01       -1.2       107.3       0.26
11:02       -1.0       107.5       0.26
11:03       -0.8       107.6       0.26
11:04       -0.0       107.8       0.26
11:05        0.1       107.9       0.26
11:06        0.3       108.1       0.26
11:07        0.4       108.3       0.26
11:08        0.6       108.4       0.26
11:09        0.7       108.6       0.26
11:10        0.9       108.7       0.26
11:11        1.1       108.9       0.26
11:12        1.2       109.0       0.26
11:13        1.4       109.2       0.26
11:14        1.5       109.3       0.26
11:15        1.7       109.5       0.26
11:16        1.9       109.6       0.26
11:17        2.0       109.8       0.26
11:18        2.2       109.9       0.26
11:19        2.4       110.1       0.26
11:20        2.5       110.2       0.26
11:21        2.7       110.4       0.26
11:22        2.9       110.6       0.26
11:23        3.0       110.7       0.26
11:24        3.2       110.9       0.26
11:25        3.4       111.0       0.26
11:26        3.6       111.2       0.26
11:27        3.7       111.3       0.26
11:28        3.9       111.5       0.26
11:29        4.1       111.7       0.26
11:30        4.2       111.8       0.26
11:31        4.4       112.0       0.26
11:32        4.6       112.1       0.26
11:33        4.7       112.3       0.26
11:34        4.9       112.4       0.26
11:35        5.1       112.6       0.26
11:36        5.3       112.8       0.26
11:37        5.4       112.9       0.26
11:38        5.6       113.1       0.26
11:39        5.8       113.2       0.26
11:40        5.9       113.4       0.26
11:41        6.1       113.6       0.26
11:42        6.3       113.7       0.26
11:43        6.5       113.9       0.26
11:44        6.6       114.0       0.26
11:45        6.8       114.2       0.26
11:46        7.0       114.4       0.26
11:47        7.1       114.5       0.26
11:48        7.3       114.7       0.26
11:49        7.5       114.8       0.26
11:50        7.7       115.0       0.26
11:51        7.8       115.2       0.26
11:52        8.0       115.3       0.26
11:53        8.2       115.5       0.26
11:54        8.3       115.7       0.26
11:55        8.5       115.8       0.26
11:56        8.7       116.0       0.26
11:57        8.9       116.2       0.26
11:58        9.0       116.3       0.26
11:59        9.2       116.5       0.26
12:00        9.4       116.7       0.26
12:01        9.5       116.8       0.26
12:02        9.7       117.0       0.26
12:03        9.9       117.2       0.26
12:04       10.0       117.3       0.26
12:05       10.2       117.5       0.26
12:06       10.4       117.7       0.26
12:07       10.5       117.8       0.26
12:08       10.7       118.0       0.26
12:09       10.9       118.2       0.26
12:10       11.0       118.3       0.26
12:11       11.2       118.5       0.26
