<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 12, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:03      -12.0       109.8       0.11
09:04      -11.8       110.0       0.11
09:05      -11.6       110.1       0.11
09:06      -11.5       110.3       0.11
09:07      -11.3       110.4       0.11
09:08      -11.1       110.5       0.11
09:09      -10.9       110.7       0.11
09:10      -10.8       110.8       0.11
09:11      -10.6       111.0       0.11
09:12      -10.4       111.1       0.11
09:13      -10.2       111.2       0.11
09:14      -10.1       111.4       0.11
09:15       -9.9       111.5       0.11
09:16       -9.7       111.7       0.11
09:17       -9.5       111.8       0.11
09:18       -9.4       111.9       0.11
09:19       -9.2       112.1       0.11
09:20       -9.0       112.2       0.11
09:21       -8.8       112.4       0.11
09:22       -8.7       112.5       0.11
09:23       -8.5       112.7       0.11
09:24       -8.3       112.8       0.11
09:25       -8.1       112.9       0.11
09:26       -8.0       113.1       0.11
09:27       -7.8       113.2       0.11
09:28       -7.6       113.4       0.11
09:29       -7.4       113.5       0.11
09:30       -7.3       113.7       0.11
09:31       -7.1       113.8       0.11
09:32       -6.9       113.9       0.11
09:33       -6.8       114.1       0.11
09:34       -6.6       114.2       0.11
09:35       -6.4       114.4       0.11
09:36       -6.2       114.5       0.11
09:37       -6.1       114.7       0.11
09:38       -5.9       114.8       0.11
09:39       -5.7       114.9       0.11
09:40       -5.6       115.1       0.11
09:41       -5.4       115.2       0.11
09:42       -5.2       115.4       0.11
09:43       -5.0       115.5       0.11
09:44       -4.9       115.7       0.11
09:45       -4.7       115.8       0.11
09:46       -4.5       116.0       0.11
09:47       -4.4       116.1       0.11
09:48       -4.2       116.3       0.11
09:49       -4.0       116.4       0.11
09:50       -3.9       116.6       0.11
09:51       -3.7       116.7       0.11
09:52       -3.5       116.9       0.11
09:53       -3.3       117.0       0.11
09:54       -3.2       117.1       0.11
09:55       -3.0       117.3       0.11
09:56       -2.8       117.4       0.11
09:57       -2.7       117.6       0.11
09:58       -2.5       117.7       0.11
09:59       -2.3       117.9       0.11
10:00       -2.2       118.0       0.11
10:01       -2.0       118.2       0.11
10:02       -1.8       118.3       0.11
10:03       -1.7       118.5       0.11
10:04       -1.5       118.6       0.11
10:05       -1.3       118.8       0.11
10:06       -1.2       118.9       0.11
10:07       -1.0       119.1       0.11
10:08       -0.8       119.2       0.11
10:09       -0.1       119.4       0.11
10:10        0.1       119.6       0.11
10:11        0.2       119.7       0.11
10:12        0.3       119.9       0.11
10:13        0.5       120.0       0.11
10:14        0.6       120.2       0.11
10:15        0.8       120.3       0.11
10:16        0.9       120.5       0.11
10:17        1.0       120.6       0.11
10:18        1.2       120.8       0.11
10:19        1.3       120.9       0.11
10:20        1.5       121.1       0.11
10:21        1.6       121.2       0.11
10:22        1.8       121.4       0.11
10:23        1.9       121.6       0.11
10:24        2.1       121.7       0.11
10:25        2.2       121.9       0.11
10:26        2.4       122.0       0.11
10:27        2.5       122.2       0.11
10:28        2.7       122.3       0.11
10:29        2.8       122.5       0.11
10:30        3.0       122.7       0.11
10:31        3.1       122.8       0.11
10:32        3.3       123.0       0.11
10:33        3.4       123.1       0.11
10:34        3.6       123.3       0.11
10:35        3.7       123.5       0.11
10:36        3.9       123.6       0.11
10:37        4.0       123.8       0.11
10:38        4.2       123.9       0.11
10:39        4.3       124.1       0.11
10:40        4.5       124.3       0.11
10:41        4.6       124.4       0.11
10:42        4.8       124.6       0.11
10:43        4.9       124.7       0.11
10:44        5.1       124.9       0.11
10:45        5.3       125.1       0.11
10:46        5.4       125.2       0.11
10:47        5.6       125.4       0.11
10:48        5.7       125.6       0.11
10:49        5.9       125.7       0.11
10:50        6.0       125.9       0.11
10:51        6.2       126.0       0.11
10:52        6.3       126.2       0.11
10:53        6.5       126.4       0.11
10:54        6.6       126.5       0.11
10:55        6.8       126.7       0.11
10:56        6.9       126.9       0.11
10:57        7.1       127.0       0.11
10:58        7.2       127.2       0.11
10:59        7.4       127.4       0.11
11:00        7.5       127.6       0.11
11:01        7.7       127.7       0.11
11:02        7.8       127.9       0.11
11:03        8.0       128.1       0.11
11:04        8.1       128.2       0.11
11:05        8.2       128.4       0.11
11:06        8.4       128.6       0.11
11:07        8.5       128.7       0.11
11:08        8.7       128.9       0.11
11:09        8.8       129.1       0.11
11:10        9.0       129.3       0.11
11:11        9.1       129.4       0.11
