<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 17, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:34      -11.9        69.7       0.13
07:35      -11.7        69.9       0.13
07:36      -11.6        70.0       0.13
07:37      -11.4        70.2       0.13
07:38      -11.2        70.4       0.13
07:39      -11.0        70.5       0.13
07:40      -10.9        70.7       0.13
07:41      -10.7        70.9       0.13
07:42      -10.5        71.0       0.13
07:43      -10.3        71.2       0.13
07:44      -10.2        71.4       0.13
07:45      -10.0        71.5       0.13
07:46       -9.8        71.7       0.13
07:47       -9.6        71.9       0.13
07:48       -9.5        72.0       0.13
07:49       -9.3        72.2       0.13
07:50       -9.1        72.4       0.13
07:51       -8.9        72.5       0.13
07:52       -8.8        72.7       0.13
07:53       -8.6        72.9       0.13
07:54       -8.4        73.0       0.13
07:55       -8.2        73.2       0.13
07:56       -8.1        73.3       0.13
07:57       -7.9        73.5       0.13
07:58       -7.7        73.7       0.13
07:59       -7.5        73.8       0.13
08:00       -7.4        74.0       0.13
08:01       -7.2        74.2       0.13
08:02       -7.0        74.3       0.13
08:03       -6.8        74.5       0.13
08:04       -6.7        74.6       0.13
08:05       -6.5        74.8       0.13
08:06       -6.3        75.0       0.13
08:07       -6.1        75.1       0.13
08:08       -5.9        75.3       0.13
08:09       -5.8        75.5       0.13
08:10       -5.6        75.6       0.13
08:11       -5.4        75.8       0.13
08:12       -5.2        75.9       0.13
08:13       -5.1        76.1       0.13
08:14       -4.9        76.3       0.13
08:15       -4.7        76.4       0.13
08:16       -4.5        76.6       0.13
08:17       -4.3        76.7       0.13
08:18       -4.2        76.9       0.13
08:19       -4.0        77.0       0.13
08:20       -3.8        77.2       0.13
08:21       -3.6        77.4       0.13
08:22       -3.4        77.5       0.13
08:23       -3.3        77.7       0.13
08:24       -3.1        77.8       0.13
08:25       -2.9        78.0       0.13
08:26       -2.7        78.2       0.13
08:27       -2.5        78.3       0.13
08:28       -2.4        78.5       0.13
08:29       -2.2        78.6       0.13
08:30       -2.0        78.8       0.13
08:31       -1.8        78.9       0.13
08:32       -1.6        79.1       0.13
08:33       -1.5        79.3       0.13
08:34       -1.3        79.4       0.13
08:35       -1.1        79.6       0.13
08:36       -0.9        79.7       0.13
08:37       -0.1        79.9       0.13
08:38        0.0        80.0       0.13
08:39        0.2        80.2       0.13
08:40        0.3        80.4       0.13
08:41        0.5        80.5       0.13
08:42        0.6        80.7       0.13
08:43        0.8        80.8       0.13
08:44        1.0        81.0       0.13
08:45        1.1        81.1       0.13
08:46        1.3        81.3       0.13
08:47        1.5        81.4       0.13
08:48        1.6        81.6       0.13
08:49        1.8        81.8       0.13
08:50        2.0        81.9       0.13
08:51        2.1        82.1       0.13
08:52        2.3        82.2       0.13
08:53        2.5        82.4       0.13
08:54        2.6        82.5       0.14
08:55        2.8        82.7       0.14
08:56        3.0        82.8       0.14
08:57        3.2        83.0       0.14
08:58        3.3        83.2       0.14
08:59        3.5        83.3       0.14
09:00        3.7        83.5       0.14
09:01        3.9        83.6       0.14
09:02        4.0        83.8       0.14
09:03        4.2        83.9       0.14
09:04        4.4        84.1       0.14
09:05        4.6        84.2       0.14
09:06        4.7        84.4       0.14
09:07        4.9        84.5       0.14
09:08        5.1        84.7       0.14
09:09        5.3        84.9       0.14
09:10        5.5        85.0       0.14
09:11        5.6        85.2       0.14
09:12        5.8        85.3       0.14
09:13        6.0        85.5       0.14
09:14        6.2        85.6       0.14
09:15        6.4        85.8       0.14
09:16        6.5        85.9       0.14
09:17        6.7        86.1       0.14
09:18        6.9        86.3       0.14
09:19        7.1        86.4       0.14
09:20        7.3        86.6       0.14
09:21        7.5        86.7       0.14
09:22        7.6        86.9       0.14
09:23        7.8        87.0       0.14
09:24        8.0        87.2       0.14
09:25        8.2        87.3       0.14
09:26        8.4        87.5       0.14
09:27        8.6        87.7       0.14
09:28        8.7        87.8       0.14
09:29        8.9        88.0       0.14
09:30        9.1        88.1       0.14
09:31        9.3        88.3       0.14
09:32        9.5        88.4       0.14
09:33        9.7        88.6       0.14
09:34        9.8        88.7       0.14
09:35       10.0        88.9       0.14
09:36       10.2        89.1       0.14
09:37       10.4        89.2       0.14
09:38       10.6        89.4       0.14
09:39       10.8        89.5       0.14
09:40       10.9        89.7       0.14
09:41       11.1        89.8       0.14
09:42       11.3        90.0       0.14
