<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 28, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       41.8        93.4       0.82
00:01       42.0        93.6       0.82
00:02       42.2        93.8       0.82
00:03       42.4        93.9       0.82
00:04       42.6        94.1       0.82
00:05       42.8        94.3       0.82
00:06       43.0        94.4       0.82
00:07       43.1        94.6       0.82
00:08       43.3        94.8       0.82
00:09       43.5        95.0       0.82
00:10       43.7        95.1       0.82
00:11       43.9        95.3       0.82
00:12       44.1        95.5       0.82
00:13       44.3        95.6       0.82
00:14       44.4        95.8       0.82
00:15       44.6        96.0       0.82
00:16       44.8        96.2       0.82
00:17       45.0        96.3       0.82
00:18       45.2        96.5       0.82
00:19       45.4        96.7       0.82
00:20       45.6        96.9       0.82
00:21       45.7        97.1       0.82
00:22       45.9        97.2       0.82
00:23       46.1        97.4       0.82
00:24       46.3        97.6       0.82
00:25       46.5        97.8       0.82
00:26       46.7        98.0       0.82
00:27       46.9        98.1       0.82
00:28       47.0        98.3       0.82
00:29       47.2        98.5       0.82
00:30       47.4        98.7       0.82
00:31       47.6        98.9       0.82
00:32       47.8        99.1       0.82
00:33       48.0        99.3       0.82
00:34       48.1        99.5       0.82
00:35       48.3        99.6       0.82
00:36       48.5        99.8       0.82
00:37       48.7       100.0       0.82
00:38       48.9       100.2       0.82
00:39       49.1       100.4       0.82
00:40       49.2       100.6       0.82
00:41       49.4       100.8       0.82
00:42       49.6       101.0       0.82
00:43       49.8       101.2       0.82
00:44       50.0       101.4       0.82
00:45       50.2       101.6       0.82
00:46       50.3       101.8       0.82
00:47       50.5       102.0       0.82
00:48       50.7       102.2       0.82
00:49       50.9       102.4       0.82
00:50       51.1       102.6       0.82
00:51       51.3       102.8       0.82
00:52       51.4       103.0       0.82
00:53       51.6       103.3       0.82
00:54       51.8       103.5       0.82
00:55       52.0       103.7       0.82
00:56       52.2       103.9       0.82
00:57       52.3       104.1       0.82
00:58       52.5       104.3       0.82
00:59       52.7       104.5       0.82
01:00       52.9       104.8       0.82
01:01       53.1       105.0       0.82
01:02       53.2       105.2       0.82
01:03       53.4       105.4       0.82
01:04       53.6       105.6       0.82
01:05       53.8       105.9       0.82
01:06       54.0       106.1       0.82
01:07       54.1       106.3       0.82
01:08       54.3       106.6       0.82
01:09       54.5       106.8       0.82
01:10       54.7       107.0       0.82
01:11       54.9       107.3       0.82
01:12       55.0       107.5       0.82
01:13       55.2       107.7       0.82
01:14       55.4       108.0       0.82
01:15       55.6       108.2       0.82
01:16       55.7       108.5       0.82
01:17       55.9       108.7       0.82
01:18       56.1       109.0       0.82
01:19       56.3       109.2       0.82
01:20       56.5       109.5       0.82
01:21       56.6       109.7       0.82
01:22       56.8       110.0       0.82
01:23       57.0       110.2       0.82
01:24       57.2       110.5       0.82
01:25       57.3       110.7       0.82
01:26       57.5       111.0       0.82
01:27       57.7       111.3       0.82
01:28       57.8       111.5       0.82
01:29       58.0       111.8       0.82
01:30       58.2       112.1       0.81
01:31       58.4       112.3       0.81
01:32       58.5       112.6       0.81
01:33       58.7       112.9       0.81
01:34       58.9       113.2       0.81
01:35       59.1       113.4       0.81
01:36       59.2       113.7       0.81
01:37       59.4       114.0       0.81
01:38       59.6       114.3       0.81
01:39       59.7       114.6       0.81
01:40       59.9       114.9       0.81
01:41       60.1       115.2       0.81
01:42       60.2       115.5       0.81
01:43       60.4       115.8       0.81
01:44       60.6       116.1       0.81
01:45       60.7       116.4       0.81
01:46       60.9       116.7       0.81
01:47       61.1       117.0       0.81
01:48       61.2       117.3       0.81
01:49       61.4       117.6       0.81
01:50       61.6       117.9       0.81
01:51       61.7       118.3       0.81
01:52       61.9       118.6       0.81
01:53       62.1       118.9       0.81
01:54       62.2       119.3       0.81
01:55       62.4       119.6       0.81
01:56       62.6       119.9       0.81
01:57       62.7       120.3       0.81
01:58       62.9       120.6       0.81
01:59       63.0       121.0       0.81
02:00       63.2       121.3       0.81
02:01       63.4       121.7       0.81
02:02       63.5       122.0       0.81
02:03       63.7       122.4       0.81
02:04       63.8       122.7       0.81
02:05       64.0       123.1       0.81
02:06       64.1       123.5       0.81
02:07       64.3       123.8       0.81
02:08       64.4       124.2       0.81
02:09       64.6       124.6       0.81
02:10       64.8       125.0       0.81
02:11       64.9       125.4       0.81
02:12       65.1       125.8       0.81
