<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 29, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       47.7       269.8       0.82
00:01       47.5       269.9       0.82
00:02       47.3       270.1       0.82
00:03       47.1       270.2       0.82
00:04       47.0       270.4       0.82
00:05       46.8       270.5       0.82
00:06       46.6       270.7       0.82
00:07       46.4       270.8       0.82
00:08       46.2       271.0       0.82
00:09       46.0       271.1       0.82
00:10       45.8       271.3       0.82
00:11       45.7       271.4       0.82
00:12       45.5       271.6       0.82
00:13       45.3       271.7       0.82
00:14       45.1       271.9       0.82
00:15       44.9       272.0       0.82
00:16       44.7       272.1       0.82
00:17       44.5       272.3       0.82
00:18       44.3       272.4       0.82
00:19       44.2       272.6       0.82
00:20       44.0       272.7       0.82
00:21       43.8       272.9       0.82
00:22       43.6       273.0       0.82
00:23       43.4       273.2       0.82
00:24       43.2       273.3       0.82
00:25       43.0       273.4       0.82
00:26       42.9       273.6       0.82
00:27       42.7       273.7       0.82
00:28       42.5       273.9       0.82
00:29       42.3       274.0       0.82
00:30       42.1       274.1       0.82
00:31       41.9       274.3       0.82
00:32       41.7       274.4       0.82
00:33       41.5       274.6       0.82
00:34       41.4       274.7       0.82
00:35       41.2       274.8       0.82
00:36       41.0       275.0       0.82
00:37       40.8       275.1       0.82
00:38       40.6       275.3       0.82
00:39       40.4       275.4       0.82
00:40       40.2       275.5       0.82
00:41       40.1       275.7       0.82
00:42       39.9       275.8       0.82
00:43       39.7       275.9       0.82
00:44       39.5       276.1       0.82
00:45       39.3       276.2       0.82
00:46       39.1       276.3       0.82
00:47       38.9       276.5       0.82
00:48       38.8       276.6       0.82
00:49       38.6       276.7       0.82
00:50       38.4       276.9       0.82
00:51       38.2       277.0       0.82
00:52       38.0       277.2       0.82
00:53       37.8       277.3       0.82
00:54       37.6       277.4       0.82
00:55       37.5       277.6       0.82
00:56       37.3       277.7       0.82
00:57       37.1       277.8       0.82
00:58       36.9       278.0       0.82
00:59       36.7       278.1       0.82
01:00       36.5       278.2       0.83
01:01       36.4       278.3       0.83
01:02       36.2       278.5       0.83
01:03       36.0       278.6       0.83
01:04       35.8       278.7       0.83
01:05       35.6       278.9       0.83
01:06       35.4       279.0       0.83
01:07       35.2       279.1       0.83
01:08       35.1       279.3       0.83
01:09       34.9       279.4       0.83
01:10       34.7       279.5       0.83
01:11       34.5       279.7       0.83
01:12       34.3       279.8       0.83
01:13       34.1       279.9       0.83
01:14       34.0       280.0       0.83
01:15       33.8       280.2       0.83
01:16       33.6       280.3       0.83
01:17       33.4       280.4       0.83
01:18       33.2       280.6       0.83
01:19       33.0       280.7       0.83
01:20       32.9       280.8       0.83
01:21       32.7       281.0       0.83
01:22       32.5       281.1       0.83
01:23       32.3       281.2       0.83
01:24       32.1       281.3       0.83
01:25       31.9       281.5       0.83
01:26       31.8       281.6       0.83
01:27       31.6       281.7       0.83
01:28       31.4       281.9       0.83
01:29       31.2       282.0       0.83
01:30       31.0       282.1       0.83
01:31       30.8       282.2       0.83
01:32       30.7       282.4       0.83
01:33       30.5       282.5       0.83
01:34       30.3       282.6       0.83
01:35       30.1       282.7       0.83
01:36       29.9       282.9       0.83
01:37       29.8       283.0       0.83
01:38       29.6       283.1       0.83
01:39       29.4       283.3       0.83
01:40       29.2       283.4       0.83
01:41       29.0       283.5       0.83
01:42       28.9       283.6       0.83
01:43       28.7       283.8       0.83
01:44       28.5       283.9       0.83
01:45       28.3       284.0       0.83
01:46       28.1       284.2       0.83
01:47       27.9       284.3       0.83
01:48       27.8       284.4       0.83
01:49       27.6       284.5       0.83
01:50       27.4       284.7       0.83
01:51       27.2       284.8       0.83
01:52       27.0       284.9       0.83
01:53       26.9       285.0       0.83
01:54       26.7       285.2       0.83
01:55       26.5       285.3       0.83
01:56       26.3       285.4       0.83
01:57       26.2       285.5       0.83
01:58       26.0       285.7       0.83
01:59       25.8       285.8       0.83
02:00       25.6       285.9       0.83
02:01       25.4       286.1       0.83
02:02       25.3       286.2       0.83
02:03       25.1       286.3       0.83
02:04       24.9       286.4       0.83
02:05       24.7       286.6       0.83
02:06       24.5       286.7       0.83
02:07       24.4       286.8       0.83
02:08       24.2       286.9       0.83
02:09       24.0       287.1       0.83
02:10       23.8       287.2       0.83
02:11       23.7       287.3       0.83
02:12       23.5       287.4       0.83
