<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 28, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:34      -11.9        49.0
03:35      -11.7        49.2
03:36      -11.6        49.4
03:37      -11.4        49.6
03:38      -11.3        49.8
03:39      -11.1        49.9
03:40      -11.0        50.1
03:41      -10.8        50.3
03:42      -10.7        50.5
03:43      -10.5        50.7
03:44      -10.4        50.9
03:45      -10.2        51.0
03:46      -10.1        51.2
03:47       -9.9        51.4
03:48       -9.8        51.6
03:49       -9.6        51.8
03:50       -9.5        51.9
03:51       -9.3        52.1
03:52       -9.2        52.3
03:53       -9.0        52.5
03:54       -8.9        52.6
03:55       -8.7        52.8
03:56       -8.6        53.0
03:57       -8.4        53.2
03:58       -8.2        53.3
03:59       -8.1        53.5
04:00       -7.9        53.7
04:01       -7.8        53.9
04:02       -7.6        54.0
04:03       -7.5        54.2
04:04       -7.3        54.4
04:05       -7.2        54.6
04:06       -7.0        54.7
04:07       -6.8        54.9
04:08       -6.7        55.1
04:09       -6.5        55.2
04:10       -6.4        55.4
04:11       -6.2        55.6
04:12       -6.0        55.8
04:13       -5.9        55.9
04:14       -5.7        56.1
04:15       -5.6        56.3
04:16       -5.4        56.4
04:17       -5.2        56.6
04:18       -5.1        56.8
04:19       -4.9        56.9
04:20       -4.8        57.1
04:21       -4.6        57.3
04:22       -4.4        57.4
04:23       -4.3        57.6
04:24       -4.1        57.8
04:25       -3.9        57.9
04:26       -3.8        58.1
04:27       -3.6        58.3
04:28       -3.4        58.4
04:29       -3.3        58.6
04:30       -3.1        58.8
04:31       -2.9        58.9
04:32       -2.8        59.1
04:33       -2.6        59.2
04:34       -2.4        59.4
04:35       -2.3        59.6
04:36       -2.1        59.7
04:37       -1.9        59.9
04:38       -1.8        60.1
04:39       -1.6        60.2
04:40       -1.4        60.4
04:41       -1.3        60.5
04:42       -1.1        60.7
04:43       -0.9        60.9
04:44       -0.8        61.0
04:45       -0.0        61.2
04:46        0.1        61.3
04:47        0.3        61.5
04:48        0.4        61.7
04:49        0.6        61.8
04:50        0.7        62.0
