<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 20, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:17      -11.9        72.5       0.11
07:18      -11.7        72.6       0.11
07:19      -11.5        72.8       0.11
07:20      -11.3        73.0       0.11
07:21      -11.1        73.1       0.11
07:22      -11.0        73.3       0.11
07:23      -10.8        73.4       0.11
07:24      -10.6        73.6       0.11
07:25      -10.4        73.7       0.11
07:26      -10.2        73.9       0.11
07:27      -10.0        74.1       0.11
07:28       -9.9        74.2       0.11
07:29       -9.7        74.4       0.11
07:30       -9.5        74.5       0.11
07:31       -9.3        74.7       0.11
07:32       -9.1        74.9       0.11
07:33       -8.9        75.0       0.11
07:34       -8.8        75.2       0.11
07:35       -8.6        75.3       0.11
07:36       -8.4        75.5       0.11
07:37       -8.2        75.6       0.11
07:38       -8.0        75.8       0.11
07:39       -7.8        75.9       0.11
07:40       -7.7        76.1       0.11
07:41       -7.5        76.3       0.11
07:42       -7.3        76.4       0.11
07:43       -7.1        76.6       0.11
07:44       -6.9        76.7       0.11
07:45       -6.7        76.9       0.11
07:46       -6.6        77.0       0.11
07:47       -6.4        77.2       0.11
07:48       -6.2        77.3       0.11
07:49       -6.0        77.5       0.11
07:50       -5.8        77.6       0.11
07:51       -5.6        77.8       0.11
07:52       -5.4        78.0       0.11
07:53       -5.3        78.1       0.11
07:54       -5.1        78.3       0.11
07:55       -4.9        78.4       0.11
07:56       -4.7        78.6       0.11
07:57       -4.5        78.7       0.11
07:58       -4.3        78.9       0.11
07:59       -4.1        79.0       0.11
08:00       -4.0        79.2       0.11
08:01       -3.8        79.3       0.11
08:02       -3.6        79.5       0.11
08:03       -3.4        79.6       0.11
08:04       -3.2        79.8       0.11
08:05       -3.0        79.9       0.11
08:06       -2.8        80.1       0.11
08:07       -2.6        80.2       0.11
08:08       -2.5        80.4       0.11
08:09       -2.3        80.5       0.11
08:10       -2.1        80.7       0.11
08:11       -1.9        80.8       0.11
08:12       -1.7        81.0       0.11
08:13       -1.5        81.1       0.11
08:14       -1.3        81.3       0.11
08:15       -1.1        81.4       0.11
08:16       -1.0        81.6       0.11
08:17       -0.8        81.7       0.11
08:18        0.0        81.9       0.11
08:19        0.2        82.0       0.11
08:20        0.3        82.2       0.11
08:21        0.5        82.3       0.11
08:22        0.6        82.5       0.11
08:23        0.8        82.6       0.11
08:24        1.0        82.8       0.11
08:25        1.1        82.9       0.11
08:26        1.3        83.1       0.11
08:27        1.5        83.2       0.11
08:28        1.7        83.4       0.11
08:29        1.8        83.5       0.11
08:30        2.0        83.7       0.11
08:31        2.2        83.8       0.11
08:32        2.4        84.0       0.11
08:33        2.5        84.1       0.11
08:34        2.7        84.3       0.11
08:35        2.9        84.4       0.11
08:36        3.1        84.6       0.11
08:37        3.2        84.7       0.11
08:38        3.4        84.9       0.11
08:39        3.6        85.0       0.11
08:40        3.8        85.2       0.11
08:41        4.0        85.3       0.11
08:42        4.2        85.5       0.11
08:43        4.3        85.6       0.11
08:44        4.5        85.8       0.11
08:45        4.7        85.9       0.11
08:46        4.9        86.1       0.11
08:47        5.1        86.2       0.11
08:48        5.3        86.4       0.11
08:49        5.4        86.5       0.11
08:50        5.6        86.6       0.11
08:51        5.8        86.8       0.11
08:52        6.0        86.9       0.11
08:53        6.2        87.1       0.11
08:54        6.4        87.2       0.11
08:55        6.6        87.4       0.11
08:56        6.8        87.5       0.11
08:57        6.9        87.7       0.11
08:58        7.1        87.8       0.11
08:59        7.3        88.0       0.11
09:00        7.5        88.1       0.11
09:01        7.7        88.3       0.11
09:02        7.9        88.4       0.11
09:03        8.1        88.6       0.11
09:04        8.3        88.7       0.11
09:05        8.4        88.9       0.11
09:06        8.6        89.0       0.11
09:07        8.8        89.2       0.11
09:08        9.0        89.3       0.11
09:09        9.2        89.5       0.11
09:10        9.4        89.6       0.11
09:11        9.6        89.8       0.11
09:12        9.8        89.9       0.11
09:13       10.0        90.1       0.11
09:14       10.1        90.2       0.11
09:15       10.3        90.4       0.11
09:16       10.5        90.5       0.11
09:17       10.7        90.7       0.11
09:18       10.9        90.8       0.11
09:19       11.1        91.0       0.11
09:20       11.3        91.1       0.11
09:21       11.5        91.3       0.11
09:22       11.7        91.4       0.11
09:23       11.9        91.6       0.11
09:24       12.0        91.7       0.11
09:25       12.2        91.9       0.11
