<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 15, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:19      -11.9        91.5
05:20      -11.7        91.6
05:21      -11.5        91.8
05:22      -11.3        91.9
05:23      -11.1        92.1
05:24      -10.9        92.3
05:25      -10.7        92.4
05:26      -10.5        92.6
05:27      -10.3        92.7
05:28      -10.1        92.9
05:29       -9.9        93.0
05:30       -9.7        93.2
05:31       -9.5        93.4
05:32       -9.3        93.5
05:33       -9.2        93.7
05:34       -9.0        93.8
05:35       -8.8        94.0
05:36       -8.6        94.1
05:37       -8.4        94.3
05:38       -8.2        94.4
05:39       -8.0        94.6
05:40       -7.8        94.8
05:41       -7.6        94.9
05:42       -7.4        95.1
05:43       -7.2        95.2
05:44       -7.0        95.4
05:45       -6.8        95.5
05:46       -6.6        95.7
05:47       -6.5        95.9
05:48       -6.3        96.0
05:49       -6.1        96.2
05:50       -5.9        96.3
05:51       -5.7        96.5
05:52       -5.5        96.6
05:53       -5.3        96.8
05:54       -5.1        97.0
05:55       -4.9        97.1
05:56       -4.7        97.3
05:57       -4.5        97.4
05:58       -4.3        97.6
05:59       -4.2        97.7
06:00       -4.0        97.9
06:01       -3.8        98.0
06:02       -3.6        98.2
06:03       -3.4        98.4
06:04       -3.2        98.5
06:05       -3.0        98.7
06:06       -2.8        98.8
06:07       -2.6        99.0
06:08       -2.4        99.1
06:09       -2.2        99.3
06:10       -2.1        99.5
06:11       -1.9        99.6
06:12       -1.7        99.8
06:13       -1.5        99.9
06:14       -1.3       100.1
06:15       -1.1       100.3
06:16       -0.9       100.4
06:17       -0.1       100.6
06:18        0.0       100.7
06:19        0.2       100.9
06:20        0.4       101.0
06:21        0.5       101.2
06:22        0.7       101.4
06:23        0.9       101.5
06:24        1.0       101.7
06:25        1.2       101.8
06:26        1.4       102.0
06:27        1.5       102.2
06:28        1.7       102.3
06:29        1.9       102.5
06:30        2.0       102.6
06:31        2.2       102.8
06:32        2.4       103.0
06:33        2.6       103.1
06:34        2.8       103.3
06:35        2.9       103.4
06:36        3.1       103.6
