<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 15, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:34      -11.8       107.7       0.15
03:35      -11.7       107.8       0.15
03:36      -11.5       107.9       0.15
03:37      -11.3       108.1       0.15
03:38      -11.1       108.2       0.15
03:39      -10.9       108.4       0.15
03:40      -10.8       108.5       0.15
03:41      -10.6       108.6       0.15
03:42      -10.4       108.8       0.15
03:43      -10.2       108.9       0.15
03:44      -10.0       109.1       0.15
03:45       -9.9       109.2       0.15
03:46       -9.7       109.3       0.15
03:47       -9.5       109.5       0.15
03:48       -9.3       109.6       0.15
03:49       -9.2       109.8       0.15
03:50       -9.0       109.9       0.15
03:51       -8.8       110.1       0.15
03:52       -8.6       110.2       0.15
03:53       -8.4       110.3       0.15
03:54       -8.3       110.5       0.15
03:55       -8.1       110.6       0.15
03:56       -7.9       110.8       0.15
03:57       -7.7       110.9       0.15
03:58       -7.6       111.1       0.15
03:59       -7.4       111.2       0.15
04:00       -7.2       111.3       0.15
04:01       -7.0       111.5       0.15
04:02       -6.9       111.6       0.15
04:03       -6.7       111.8       0.15
04:04       -6.5       111.9       0.15
04:05       -6.3       112.1       0.15
04:06       -6.2       112.2       0.15
04:07       -6.0       112.3       0.15
04:08       -5.8       112.5       0.15
04:09       -5.6       112.6       0.15
04:10       -5.5       112.8       0.15
04:11       -5.3       112.9       0.15
04:12       -5.1       113.1       0.15
04:13       -4.9       113.2       0.15
04:14       -4.8       113.4       0.15
04:15       -4.6       113.5       0.15
04:16       -4.4       113.7       0.15
04:17       -4.2       113.8       0.15
04:18       -4.1       113.9       0.15
04:19       -3.9       114.1       0.15
04:20       -3.7       114.2       0.15
04:21       -3.6       114.4       0.15
04:22       -3.4       114.5       0.15
04:23       -3.2       114.7       0.15
04:24       -3.0       114.8       0.15
04:25       -2.9       115.0       0.15
04:26       -2.7       115.1       0.15
04:27       -2.5       115.3       0.15
04:28       -2.4       115.4       0.15
04:29       -2.2       115.6       0.15
04:30       -2.0       115.7       0.15
04:31       -1.8       115.9       0.15
04:32       -1.7       116.0       0.15
04:33       -1.5       116.2       0.15
04:34       -1.3       116.3       0.15
04:35       -1.2       116.5       0.15
04:36       -1.0       116.6       0.15
04:37       -0.8       116.8       0.15
04:38       -0.1       116.9       0.15
04:39        0.1       117.1       0.15
04:40        0.2       117.2       0.15
04:41        0.4       117.4       0.15
04:42        0.5       117.5       0.15
04:43        0.7       117.7       0.15
04:44        0.8       117.8       0.15
04:45        0.9       118.0       0.15
04:46        1.1       118.1       0.15
04:47        1.2       118.3       0.15
04:48        1.4       118.5       0.15
04:49        1.5       118.6       0.15
04:50        1.7       118.8       0.15
04:51        1.8       118.9       0.15
04:52        2.0       119.1       0.15
04:53        2.2       119.2       0.15
04:54        2.3       119.4       0.15
04:55        2.5       119.5       0.15
04:56        2.6       119.7       0.15
04:57        2.8       119.9       0.15
04:58        2.9       120.0       0.15
04:59        3.1       120.2       0.15
05:00        3.2       120.3       0.15
05:01        3.4       120.5       0.15
05:02        3.6       120.6       0.15
05:03        3.7       120.8       0.15
05:04        3.9       121.0       0.15
05:05        4.0       121.1       0.15
05:06        4.2       121.3       0.15
05:07        4.3       121.4       0.15
05:08        4.5       121.6       0.15
05:09        4.6       121.8       0.15
05:10        4.8       121.9       0.15
05:11        5.0       122.1       0.15
05:12        5.1       122.2       0.15
05:13        5.3       122.4       0.15
05:14        5.4       122.6       0.15
05:15        5.6       122.7       0.15
05:16        5.7       122.9       0.15
05:17        5.9       123.0       0.15
05:18        6.1       123.2       0.15
05:19        6.2       123.4       0.15
05:20        6.4       123.5       0.15
05:21        6.5       123.7       0.15
05:22        6.7       123.9       0.15
05:23        6.8       124.0       0.15
05:24        7.0       124.2       0.15
05:25        7.1       124.4       0.15
05:26        7.3       124.5       0.15
05:27        7.5       124.7       0.15
05:28        7.6       124.9       0.15
05:29        7.8       125.0       0.15
05:30        7.9       125.2       0.15
05:31        8.1       125.4       0.15
05:32        8.2       125.5       0.15
05:33        8.4       125.7       0.15
05:34        8.5       125.9       0.15
05:35        8.7       126.0       0.15
05:36        8.8       126.2       0.15
05:37        9.0       126.4       0.15
05:38        9.1       126.5       0.15
05:39        9.3       126.7       0.15
05:40        9.4       126.9       0.15
05:41        9.6       127.1       0.15
05:42        9.7       127.2       0.15
