<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 29, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.3       161.6       0.99
00:01       45.4       162.0       0.99
00:02       45.5       162.3       0.99
00:03       45.5       162.7       0.99
00:04       45.6       163.0       0.99
00:05       45.6       163.3       0.99
00:06       45.7       163.7       0.99
00:07       45.8       164.0       0.99
00:08       45.8       164.4       0.99
00:09       45.9       164.7       0.99
00:10       45.9       165.0       0.99
00:11       46.0       165.4       0.99
00:12       46.0       165.7       0.99
00:13       46.1       166.1       0.99
00:14       46.1       166.4       0.99
00:15       46.2       166.8       0.99
00:16       46.2       167.1       0.99
00:17       46.3       167.5       0.99
00:18       46.3       167.8       0.99
00:19       46.4       168.2       0.99
00:20       46.4       168.5       0.99
00:21       46.4       168.9       0.99
00:22       46.5       169.2       0.99
00:23       46.5       169.6       0.99
00:24       46.6       169.9       0.99
00:25       46.6       170.3       0.99
00:26       46.6       170.6       0.99
00:27       46.7       171.0       0.99
00:28       46.7       171.3       0.99
00:29       46.7       171.7       0.99
00:30       46.8       172.0       0.99
00:31       46.8       172.4       0.99
00:32       46.8       172.8       0.99
00:33       46.8       173.1       0.99
00:34       46.9       173.5       0.99
00:35       46.9       173.8       0.99
00:36       46.9       174.2       0.99
00:37       46.9       174.5       0.99
00:38       47.0       174.9       0.99
00:39       47.0       175.3       0.99
00:40       47.0       175.6       0.99
00:41       47.0       176.0       0.99
00:42       47.0       176.3       0.99
00:43       47.1       176.7       0.99
00:44       47.1       177.0       0.99
00:45       47.1       177.4       0.99
00:46       47.1       177.8       0.99
00:47       47.1       178.1       0.99
00:48       47.1       178.5       0.99
00:49       47.1       178.8       0.99
00:50       47.1       179.2       0.99
00:51       47.1       179.6       0.99
00:52       47.1       179.9       0.99
00:53       47.1       180.3       0.99
00:54       47.2       180.7       0.99
00:55       47.2       181.0       0.99
00:56       47.2       181.4       0.99
00:57       47.2       181.7       0.99
00:58       47.2       182.1       0.99
00:59       47.1       182.5       0.99
01:00       47.1       182.8       0.99
01:01       47.1       183.2       0.99
01:02       47.1       183.5       0.99
01:03       47.1       183.9       0.99
01:04       47.1       184.3       0.99
01:05       47.1       184.6       0.99
01:06       47.1       185.0       0.99
01:07       47.1       185.3       0.99
01:08       47.1       185.7       0.99
01:09       47.0       186.1       0.99
01:10       47.0       186.4       0.99
01:11       47.0       186.8       0.99
01:12       47.0       187.1       0.99
01:13       47.0       187.5       0.99
01:14       47.0       187.8       0.99
01:15       46.9       188.2       0.99
01:16       46.9       188.6       0.99
01:17       46.9       188.9       0.99
01:18       46.9       189.3       0.99
01:19       46.8       189.6       0.99
01:20       46.8       190.0       0.99
01:21       46.8       190.3       0.99
01:22       46.7       190.7       0.99
01:23       46.7       191.1       0.99
01:24       46.7       191.4       0.99
01:25       46.6       191.8       0.99
01:26       46.6       192.1       0.99
01:27       46.6       192.5       0.99
01:28       46.5       192.8       0.99
01:29       46.5       193.2       0.99
01:30       46.5       193.5       0.99
01:31       46.4       193.9       0.99
01:32       46.4       194.2       0.99
01:33       46.3       194.6       0.99
01:34       46.3       194.9       0.99
01:35       46.2       195.3       0.99
01:36       46.2       195.6       0.99
01:37       46.2       196.0       0.99
01:38       46.1       196.3       0.99
01:39       46.1       196.7       0.99
01:40       46.0       197.0       0.99
01:41       46.0       197.4       0.99
01:42       45.9       197.7       0.99
01:43       45.8       198.0       0.99
01:44       45.8       198.4       0.99
01:45       45.7       198.7       0.99
01:46       45.7       199.1       0.99
01:47       45.6       199.4       0.99
01:48       45.6       199.7       0.99
01:49       45.5       200.1       0.99
01:50       45.4       200.4       0.99
01:51       45.4       200.8       0.99
01:52       45.3       201.1       0.99
01:53       45.2       201.4       0.99
01:54       45.2       201.8       0.99
01:55       45.1       202.1       0.99
01:56       45.0       202.4       0.99
01:57       45.0       202.8       0.99
01:58       44.9       203.1       0.99
01:59       44.8       203.4       0.99
02:00       44.8       203.8       0.99
02:01       44.7       204.1       0.99
02:02       44.6       204.4       0.99
02:03       44.5       204.8       0.99
02:04       44.5       205.1       0.99
02:05       44.4       205.4       0.99
02:06       44.3       205.7       0.99
02:07       44.2       206.1       0.99
02:08       44.2       206.4       0.99
02:09       44.1       206.7       0.99
02:10       44.0       207.0       0.99
02:11       43.9       207.3       0.99
02:12       43.8       207.7       0.99
