<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 12, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:20      -11.9        84.6       0.26
01:21      -11.7        84.8       0.26
01:22      -11.5        84.9       0.26
01:23      -11.4        85.1       0.26
01:24      -11.2        85.2       0.26
01:25      -11.0        85.4       0.26
01:26      -10.8        85.5       0.26
01:27      -10.6        85.7       0.26
01:28      -10.4        85.9       0.26
01:29      -10.2        86.0       0.26
01:30      -10.0        86.2       0.26
01:31       -9.8        86.3       0.26
01:32       -9.6        86.5       0.26
01:33       -9.5        86.6       0.26
01:34       -9.3        86.8       0.26
01:35       -9.1        86.9       0.26
01:36       -8.9        87.1       0.26
01:37       -8.7        87.2       0.26
01:38       -8.5        87.4       0.26
01:39       -8.3        87.5       0.26
01:40       -8.1        87.7       0.26
01:41       -7.9        87.8       0.26
01:42       -7.8        88.0       0.26
01:43       -7.6        88.1       0.26
01:44       -7.4        88.3       0.26
01:45       -7.2        88.4       0.26
01:46       -7.0        88.6       0.26
01:47       -6.8        88.7       0.26
01:48       -6.6        88.9       0.26
01:49       -6.4        89.0       0.26
01:50       -6.2        89.2       0.26
01:51       -6.0        89.3       0.26
01:52       -5.9        89.5       0.26
01:53       -5.7        89.6       0.26
01:54       -5.5        89.8       0.26
01:55       -5.3        89.9       0.26
01:56       -5.1        90.1       0.26
01:57       -4.9        90.2       0.26
01:58       -4.7        90.4       0.26
01:59       -4.5        90.5       0.26
02:00       -4.3        90.7       0.26
02:01       -4.1        90.8       0.26
02:02       -4.0        91.0       0.26
02:03       -3.8        91.1       0.26
02:04       -3.6        91.3       0.26
02:05       -3.4        91.4       0.26
02:06       -3.2        91.6       0.26
02:07       -3.0        91.7       0.26
02:08       -2.8        91.9       0.26
02:09       -2.6        92.0       0.26
02:10       -2.4        92.2       0.26
02:11       -2.2        92.3       0.26
02:12       -2.1        92.5       0.26
02:13       -1.9        92.6       0.26
02:14       -1.7        92.8       0.26
02:15       -1.5        92.9       0.26
02:16       -1.3        93.1       0.26
02:17       -1.1        93.2       0.26
02:18       -0.9        93.4       0.26
02:19       -0.1        93.5       0.26
02:20        0.0        93.7       0.26
02:21        0.2        93.8       0.26
02:22        0.4        94.0       0.26
02:23        0.5        94.1       0.26
02:24        0.7        94.3       0.26
02:25        0.9        94.4       0.26
02:26        1.0        94.6       0.26
02:27        1.2        94.7       0.26
02:28        1.4        94.9       0.26
02:29        1.5        95.0       0.26
02:30        1.7        95.2       0.26
02:31        1.9        95.3       0.26
02:32        2.1        95.5       0.26
02:33        2.2        95.6       0.26
02:34        2.4        95.8       0.26
02:35        2.6        95.9       0.26
02:36        2.8        96.1       0.26
02:37        2.9        96.2       0.26
02:38        3.1        96.4       0.26
02:39        3.3        96.6       0.26
02:40        3.5        96.7       0.26
02:41        3.7        96.9       0.26
02:42        3.8        97.0       0.26
02:43        4.0        97.2       0.26
02:44        4.2        97.3       0.26
02:45        4.4        97.5       0.26
02:46        4.6        97.6       0.26
02:47        4.8        97.8       0.26
02:48        4.9        97.9       0.26
02:49        5.1        98.1       0.26
02:50        5.3        98.2       0.26
02:51        5.5        98.4       0.26
02:52        5.7        98.5       0.26
02:53        5.9        98.7       0.26
02:54        6.1        98.8       0.26
02:55        6.2        99.0       0.26
02:56        6.4        99.1       0.26
02:57        6.6        99.3       0.26
02:58        6.8        99.5       0.26
02:59        7.0        99.6       0.26
03:00        7.2        99.8       0.26
03:01        7.3        99.9       0.26
03:02        7.5       100.1       0.26
03:03        7.7       100.2       0.26
03:04        7.9       100.4       0.26
03:05        8.1       100.5       0.26
03:06        8.3       100.7       0.26
03:07        8.5       100.9       0.26
03:08        8.6       101.0       0.26
03:09        8.8       101.2       0.26
03:10        9.0       101.3       0.26
03:11        9.2       101.5       0.26
03:12        9.4       101.6       0.26
03:13        9.6       101.8       0.26
03:14        9.8       102.0       0.26
03:15        9.9       102.1       0.26
03:16       10.1       102.3       0.26
03:17       10.3       102.4       0.26
03:18       10.5       102.6       0.26
03:19       10.7       102.7       0.26
03:20       10.9       102.9       0.26
03:21       11.1       103.1       0.26
03:22       11.2       103.2       0.26
03:23       11.4       103.4       0.25
03:24       11.6       103.5       0.25
03:25       11.8       103.7       0.25
03:26       12.0       103.9       0.25
03:27       12.2       104.0       0.25
03:28       12.3       104.2       0.25
