<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 18, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:31      -11.9        89.9       0.01
06:32      -11.7        90.1       0.01
06:33      -11.5        90.2       0.01
06:34      -11.3        90.4       0.01
06:35      -11.2        90.5       0.01
06:36      -11.0        90.7       0.01
06:37      -10.8        90.8       0.01
06:38      -10.6        91.0       0.01
06:39      -10.4        91.1       0.01
06:40      -10.2        91.3       0.01
06:41      -10.0        91.4       0.01
06:42       -9.8        91.6       0.01
06:43       -9.6        91.7       0.01
06:44       -9.4        91.9       0.01
06:45       -9.3        92.0       0.01
06:46       -9.1        92.2       0.01
06:47       -8.9        92.3       0.01
06:48       -8.7        92.5       0.01
06:49       -8.5        92.6       0.01
06:50       -8.3        92.8       0.01
06:51       -8.1        92.9       0.01
06:52       -7.9        93.1       0.01
06:53       -7.7        93.2       0.01
06:54       -7.6        93.4       0.01
06:55       -7.4        93.5       0.01
06:56       -7.2        93.7       0.01
06:57       -7.0        93.8       0.01
06:58       -6.8        94.0       0.01
06:59       -6.6        94.1       0.01
07:00       -6.4        94.3       0.01
07:01       -6.2        94.4       0.01
07:02       -6.0        94.6       0.01
07:03       -5.8        94.7       0.01
07:04       -5.7        94.9       0.01
07:05       -5.5        95.0       0.01
07:06       -5.3        95.2       0.01
07:07       -5.1        95.3       0.01
07:08       -4.9        95.4       0.01
07:09       -4.7        95.6       0.01
07:10       -4.5        95.7       0.01
07:11       -4.3        95.9       0.01
07:12       -4.1        96.0       0.01
07:13       -4.0        96.2       0.01
07:14       -3.8        96.3       0.01
07:15       -3.6        96.5       0.01
07:16       -3.4        96.6       0.01
07:17       -3.2        96.8       0.01
07:18       -3.0        96.9       0.01
07:19       -2.8        97.1       0.01
07:20       -2.6        97.2       0.01
07:21       -2.4        97.4       0.01
07:22       -2.3        97.5       0.01
07:23       -2.1        97.7       0.01
07:24       -1.9        97.8       0.01
07:25       -1.7        98.0       0.01
07:26       -1.5        98.1       0.01
07:27       -1.3        98.3       0.01
07:28       -1.1        98.4       0.01
07:29       -0.9        98.6       0.01
07:30       -0.2        98.7       0.01
07:31        0.0        98.9       0.01
07:32        0.2        99.0       0.01
07:33        0.3        99.2       0.01
07:34        0.5        99.3       0.01
07:35        0.7        99.5       0.01
07:36        0.8        99.6       0.01
07:37        1.0        99.8       0.01
07:38        1.1        99.9       0.01
07:39        1.3       100.1       0.01
07:40        1.5       100.2       0.01
07:41        1.7       100.4       0.01
07:42        1.8       100.5       0.01
07:43        2.0       100.7       0.01
07:44        2.2       100.9       0.01
07:45        2.3       101.0       0.01
07:46        2.5       101.2       0.01
07:47        2.7       101.3       0.01
07:48        2.9       101.5       0.01
07:49        3.0       101.6       0.01
07:50        3.2       101.8       0.01
07:51        3.4       101.9       0.01
07:52        3.6       102.1       0.01
07:53        3.8       102.2       0.01
07:54        3.9       102.4       0.01
07:55        4.1       102.5       0.01
07:56        4.3       102.7       0.01
07:57        4.5       102.8       0.01
07:58        4.7       103.0       0.01
07:59        4.8       103.1       0.01
08:00        5.0       103.3       0.01
08:01        5.2       103.5       0.01
08:02        5.4       103.6       0.01
08:03        5.6       103.8       0.01
08:04        5.7       103.9       0.01
08:05        5.9       104.1       0.01
08:06        6.1       104.2       0.01
08:07        6.3       104.4       0.01
08:08        6.5       104.5       0.01
08:09        6.7       104.7       0.01
08:10        6.8       104.9       0.01
08:11        7.0       105.0       0.01
08:12        7.2       105.2       0.01
08:13        7.4       105.3       0.01
08:14        7.6       105.5       0.01
08:15        7.7       105.6       0.01
08:16        7.9       105.8       0.01
08:17        8.1       106.0       0.01
08:18        8.3       106.1       0.01
08:19        8.5       106.3       0.01
08:20        8.7       106.4       0.01
08:21        8.8       106.6       0.01
08:22        9.0       106.8       0.01
08:23        9.2       106.9       0.01
08:24        9.4       107.1       0.01
08:25        9.6       107.2       0.01
08:26        9.7       107.4       0.01
08:27        9.9       107.6       0.01
08:28       10.1       107.7       0.01
08:29       10.3       107.9       0.01
08:30       10.5       108.0       0.01
08:31       10.6       108.2       0.01
08:32       10.8       108.4       0.01
08:33       11.0       108.5       0.01
08:34       11.2       108.7       0.01
08:35       11.4       108.9       0.01
08:36       11.5       109.0       0.01
08:37       11.7       109.2       0.01
08:38       11.9       109.3       0.01
08:39       12.1       109.5       0.01
