<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 20, 2026                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:43      -11.9        67.0       0.03
05:44      -11.7        67.2       0.03
05:45      -11.5        67.4       0.03
05:46      -11.4        67.5       0.03
05:47      -11.2        67.7       0.03
05:48      -11.0        67.9       0.03
05:49      -10.8        68.0       0.03
05:50      -10.7        68.2       0.03
05:51      -10.5        68.3       0.03
05:52      -10.3        68.5       0.03
05:53      -10.1        68.7       0.03
05:54      -10.0        68.8       0.03
05:55       -9.8        69.0       0.03
05:56       -9.6        69.1       0.03
05:57       -9.4        69.3       0.03
05:58       -9.2        69.5       0.03
05:59       -9.1        69.6       0.03
06:00       -8.9        69.8       0.03
06:01       -8.7        69.9       0.03
06:02       -8.5        70.1       0.03
06:03       -8.4        70.3       0.03
06:04       -8.2        70.4       0.03
06:05       -8.0        70.6       0.03
06:06       -7.8        70.7       0.03
06:07       -7.6        70.9       0.03
06:08       -7.5        71.0       0.03
06:09       -7.3        71.2       0.03
06:10       -7.1        71.4       0.03
06:11       -6.9        71.5       0.03
06:12       -6.7        71.7       0.03
06:13       -6.6        71.8       0.03
06:14       -6.4        72.0       0.03
06:15       -6.2        72.1       0.03
06:16       -6.0        72.3       0.03
06:17       -5.8        72.4       0.03
06:18       -5.7        72.6       0.03
06:19       -5.5        72.7       0.03
06:20       -5.3        72.9       0.03
06:21       -5.1        73.1       0.03
06:22       -4.9        73.2       0.03
06:23       -4.8        73.4       0.03
06:24       -4.6        73.5       0.03
06:25       -4.4        73.7       0.03
06:26       -4.2        73.8       0.03
06:27       -4.0        74.0       0.03
06:28       -3.8        74.1       0.03
06:29       -3.7        74.3       0.03
06:30       -3.5        74.4       0.03
06:31       -3.3        74.6       0.03
06:32       -3.1        74.7       0.03
06:33       -2.9        74.9       0.03
06:34       -2.7        75.0       0.03
06:35       -2.6        75.2       0.03
06:36       -2.4        75.3       0.03
06:37       -2.2        75.5       0.03
06:38       -2.0        75.6       0.03
06:39       -1.8        75.8       0.03
06:40       -1.6        75.9       0.03
06:41       -1.5        76.1       0.03
06:42       -1.3        76.2       0.03
06:43       -1.1        76.4       0.03
06:44       -0.9        76.5       0.03
06:45       -0.1        76.7       0.03
06:46        0.0        76.8       0.03
06:47        0.2        77.0       0.03
06:48        0.4        77.1       0.03
06:49        0.5        77.3       0.03
06:50        0.7        77.4       0.03
06:51        0.8        77.6       0.03
06:52        1.0        77.7       0.03
06:53        1.2        77.9       0.03
06:54        1.3        78.0       0.03
06:55        1.5        78.2       0.03
06:56        1.7        78.3       0.03
06:57        1.8        78.5       0.03
06:58        2.0        78.6       0.03
06:59        2.2        78.8       0.03
07:00        2.3        78.9       0.03
07:01        2.5        79.1       0.03
07:02        2.7        79.2       0.03
07:03        2.9        79.4       0.03
07:04        3.1        79.5       0.03
07:05        3.2        79.7       0.03
07:06        3.4        79.8       0.03
07:07        3.6        79.9       0.03
07:08        3.8        80.1       0.03
07:09        3.9        80.2       0.03
07:10        4.1        80.4       0.03
07:11        4.3        80.5       0.03
07:12        4.5        80.7       0.03
07:13        4.7        80.8       0.03
07:14        4.9        81.0       0.03
07:15        5.0        81.1       0.03
07:16        5.2        81.3       0.03
07:17        5.4        81.4       0.03
07:18        5.6        81.6       0.03
07:19        5.8        81.7       0.03
07:20        6.0        81.9       0.03
07:21        6.1        82.0       0.03
07:22        6.3        82.1       0.03
07:23        6.5        82.3       0.03
07:24        6.7        82.4       0.03
07:25        6.9        82.6       0.03
07:26        7.1        82.7       0.03
07:27        7.3        82.9       0.03
07:28        7.4        83.0       0.03
07:29        7.6        83.2       0.03
07:30        7.8        83.3       0.03
07:31        8.0        83.5       0.03
07:32        8.2        83.6       0.03
07:33        8.4        83.8       0.03
07:34        8.6        83.9       0.03
07:35        8.7        84.0       0.03
07:36        8.9        84.2       0.03
07:37        9.1        84.3       0.03
07:38        9.3        84.5       0.03
07:39        9.5        84.6       0.03
07:40        9.7        84.8       0.03
07:41        9.9        84.9       0.03
07:42       10.1        85.1       0.03
07:43       10.2        85.2       0.03
07:44       10.4        85.4       0.03
07:45       10.6        85.5       0.03
07:46       10.8        85.7       0.03
07:47       11.0        85.8       0.03
07:48       11.2        86.0       0.03
07:49       11.4        86.1       0.03
07:50       11.6        86.2       0.03
07:51       11.8        86.4       0.03
